id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,3,0.06,-0.15,22,505,273,0.04,-0.10,"11/25/2022,",01:39AM
126,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.23,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.35,0.35,West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
141,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.30,-1.20,Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.33,Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
149,BYRD MS,OPEN,green,4,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.08,-0.32,Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.22,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
160,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.12,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.33,Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
169,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.21,-0.21,North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.13,Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
173,CARSON ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,-0.22,LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.25,0.25,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
178,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
183,CDS AGGELER,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.26,0.00,Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.59,South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
197,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.05,-0.87,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-1.41,Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.21,-0.62,LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.06,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
210,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),4,2,0.07,-0.13,Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-1.44,LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
219,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.13,0.13,Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
224,COLUMBUS MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),5,0,0.00,-0.21,West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
238,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,1.00,0.00,Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),4,1,0.24,-0.48,Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
245,DANA MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
247,DARBY AVE EL,OPEN,yellow,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-1.72,Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
