id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),188,0,0.00,-0.57,H.E.E.T. (C/D) CoS,"3,760",22,0.59,0.23,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),160,0,0.00,-0.68,Sunland/Tujunga CoS,"3,998",28,0.70,0.32,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
123,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (4/25/2022 - 5/1/2022),"1,530",8,0.52,-0.24,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),301,0,0.00,0.00,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),338,2,0.59,0.23,West LA CoS,"9,459",86,0.91,-0.28,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),198,0,0.00,0.00,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
127,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),"1,120",2,0.18,0.08,Wilmington CoS,"8,869",30,0.34,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),460,2,0.43,0.43,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
129,BROAD AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),569,1,0.18,-0.20,Wilmington CoS,"8,869",30,0.34,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),297,0,0.00,0.00,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),86,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),450,2,0.44,-0.27,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
133,BROADWAY EL,OPEN,green,18,5,Past 7 days (4/25/2022 - 5/1/2022),533,22,4.13,3.33,Venice CoS,"8,293",79,0.95,0.18,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),232,0,0.00,0.00,West LA CoS,"9,459",86,0.91,-0.28,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),489,1,0.20,-0.02,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),748,2,0.27,-0.75,South Gate CoS,"14,776",39,0.26,-0.09,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),295,2,0.68,-0.05,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),672,1,0.15,0.15,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),393,2,0.51,0.22,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),"1,005",4,0.40,0.07,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),107,0,0.00,0.00,Panorama City CoS,"6,690",25,0.37,-0.05,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
143,BURROUGHS MS,OPEN,green,8,0,Past 7 days (4/25/2022 - 5/1/2022),"1,375",9,0.65,0.10,Fairfax CoS,"8,038",60,0.75,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),343,0,0.00,0.00,Panorama City CoS,"6,690",25,0.37,-0.05,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),203,1,0.49,0.49,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
146,BYRD MS,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),"1,146",2,0.17,-0.48,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),93,0,0.00,0.00,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),362,1,0.28,0.28,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),374,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"10,162",26,0.26,-0.16,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
150,CALABASH CA,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),405,5,1.23,0.21,Taft CoS,"13,268",110,0.83,-0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
151,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),509,4,0.79,0.37,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),322,4,1.24,-0.08,Taft CoS,"13,268",110,0.83,-0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),484,3,0.62,-0.22,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
154,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),346,2,0.58,-1.69,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
156,CANOGA PARK EL,OPEN,green,8,0,Past 7 days (4/25/2022 - 5/1/2022),608,9,1.48,0.61,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
157,CANOGA PRK SH,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),"1,235",10,0.81,0.36,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
158,CANTARA ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),437,3,0.69,0.69,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
159,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),631,5,0.79,0.62,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),342,2,0.58,-0.91,West LA CoS,"9,459",86,0.91,-0.28,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),486,3,0.62,-0.58,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
162,CARDENAS EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),511,2,0.62,-0.28,Van Nuys/Valley Glen CoS,"16,031",78,0.84,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),81,0,0.00,-1.06,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),703,2,0.28,0.28,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),701,3,0.43,0.11,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),870,6,0.69,-0.10,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
167,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),478,2,0.42,0.20,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),493,2,0.41,-0.28,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),"1,378",9,0.65,0.48,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),728,2,0.27,0.10,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),457,4,0.88,-0.40,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
172,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),316,4,1.27,0.28,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),690,2,0.29,0.13,Historic Central AvenueCoS,"10,178",26,0.26,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),101,0,0.00,0.00,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),619,1,0.16,-0.36,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
176,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),498,4,0.80,-0.07,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
177,CASTLEBAY LN CHTR,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),636,6,0.94,0.25,Kennedy/NAHS/VAASCoS,"13,719",94,0.69,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),338,2,0.59,-0.04,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
179,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),493,7,1.42,1.00,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),72,0,0.00,0.00,Hollywood CoS,"6,986",17,0.24,-0.26,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),34,0,0.00,0.00,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),67,0,0.00,-1.64,Harbor City/Lomita CoS,"7,131",36,0.50,-0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,031",78,0.49,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),158,0,0.00,0.00,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,038",60,0.75,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),169,0,0.00,0.00,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),282,1,0.35,-0.82,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),396,1,0.25,-0.30,Van Nuys/Valley Glen CoS,"16,031",78,0.49,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),416,1,0.24,0.24,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
191,CHARNOCK ROAD EL,OPEN,green,9,0,Past 7 days (4/25/2022 - 5/1/2022),298,8,2.68,1.29,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),146,0,0.00,0.00,Monroe CoS,"12,027",63,0.52,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/25/2022 - 5/1/2022),494,6,1.21,0.14,Monroe CoS,"12,027",63,0.52,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
194,CHATSWORTH CHS,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),"1,432",9,0.63,-0.23,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
195,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),380,5,1.32,0.75,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),221,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),326,2,0.61,-0.09,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),409,2,0.49,0.21,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),445,2,0.45,-0.58,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),350,2,0.57,0.57,San FernandoValley/Sylmar CoS,"15,808",73,0.46,0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),239,1,0.42,0.42,Hollywood CoS,"6,986",17,0.24,-0.26,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),27,0,0.00,0.00,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),453,1,0.22,-0.26,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),279,1,0.36,-0.02,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),235,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),382,2,0.52,-0.01,Lincoln Heights/El SerenoCoS,"11,314",34,0.30,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
207,CLEVELAND CHS,OPEN,green,10,0,Past 7 days (4/25/2022 - 5/1/2022),"2,645",9,0.34,-0.12,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),97,0,0.00,-2.17,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),6,0,0.00,0.00,Cleveland CoS,"10,721",40,0.37,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),115,1,0.87,0.87,Glassell Park/Los FelizCoS,"9,920",54,0.54,-0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),657,1,0.15,0.15,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
212,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),416,2,0.48,-1.32,Hamilton CoS,"7,827",86,1.10,0.39,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),483,3,0.62,0.18,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),424,3,0.71,-2.05,Venice CoS,"8,293",79,0.95,0.18,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),490,1,0.20,-0.25,Monroe CoS,"12,027",63,0.52,0.11,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),626,3,0.48,-0.17,Van Nuys/Valley Glen CoS,"16,031",78,0.49,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
217,COLFAX CEL,OPEN,green,12,0,Past 7 days (4/25/2022 - 5/1/2022),634,8,1.26,0.62,North Hollywood/ValleyVillage CoS,"11,919",63,0.53,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),200,0,0.00,-0.51,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),56,1,1.79,0.00,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),413,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"16,031",78,0.49,0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),657,1,0.15,-0.34,Canoga Park/ChatsworthCoS,"13,479",113,0.84,0.12,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
222,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),555,4,0.72,0.13,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
223,COMMUNITY EL MAG CS,OPEN,green,13,0,Past 7 days (4/25/2022 - 5/1/2022),412,12,2.91,2.67,West LA CoS,"9,459",86,0.91,-0.28,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),273,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),435,1,0.23,-0.08,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),382,1,0.26,0.26,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),328,1,0.30,0.30,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),362,0,0.00,0.00,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),661,4,0.61,0.29,Bell/Cudahy/MaywoodCoS,"13,300",36,0.27,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),"1,025",3,0.29,0.07,Downtown CoS,"8,980",20,0.22,-0.03,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),515,1,0.19,-0.23,Sun Valley CoS,"13,594",50,0.37,0.00,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
232,COWAN AVE EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),406,3,0.74,-0.51,Westchester CoS,"3,477",21,0.60,-0.22,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),145,0,0.00,-0.67,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),403,0,0.00,-0.47,H.E.E.T. (C/D) CoS,"3,607",22,0.61,0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),68,0,0.00,0.00,Hamilton CoS,"7,330",85,1.16,0.39,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),274,0,0.00,-0.39,Hamilton CoS,"7,330",85,1.16,0.39,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),318,2,0.63,-0.02,San Pedro CoS,"9,261",24,0.26,-0.30,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
