id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),113,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),"1,086",4,0.37,0.27,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),231,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),234,0,0.00,0.00,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),122,1,0.82,-0.78,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),690,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),295,0,0.00,-0.34,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),357,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),187,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),341,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
133,BROADWAY EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),442,5,1.13,0.89,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),154,0,0.00,0.00,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),49,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),378,0,0.00,-0.28,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),478,0,0.00,0.00,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),233,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),418,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),266,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),725,1,0.14,0.14,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),85,0,0.00,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
143,BURROUGHS MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"2,028",2,0.10,-38.36,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),247,0,0.00,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),178,1,0.56,0.56,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),748,1,0.13,0.13,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),76,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),286,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),283,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
150,CALABASH CA,OPEN,yellow,4,2,Past 7 days (3/31/2022 - 4/6/2022),347,1,0.29,-2.47,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),384,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
152,CALVERT CES,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),271,0,0.00,-0.44,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),424,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,7,0,Past 7 days (3/31/2022 - 4/6/2022),267,4,1.50,-0.37,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),388,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),951,1,0.11,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),273,0,0.00,-0.38,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),462,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),292,1,0.34,-0.69,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),327,1,0.31,0.31,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),360,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),81,4,4.94,4.94,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,119",1,0.09,-11.02,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),513,0,0.00,-0.22,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),691,5,0.72,0.27,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),358,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),335,1,0.30,0.30,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
169,CARSON SH,OPEN,green,6,0,Past 7 days (3/31/2022 - 4/6/2022),947,5,0.53,0.19,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),408,1,0.25,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),286,0,0.00,-0.37,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),250,0,0.00,-0.43,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),472,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),77,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),471,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),844,0,0.00,0.00,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),468,1,0.21,0.21,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),501,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),345,0,0.00,-0.28,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),60,0,0.00,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),18,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),50,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
185,CDS TRI-C,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),155,1,0.65,0.65,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),145,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),206,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
189,CHANDLER EL,OPEN,green,13,5,Past 7 days (3/31/2022 - 4/6/2022),626,14,2.24,-17.76,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),297,1,0.34,-0.35,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),218,1,0.46,0.46,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),58,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),314,1,0.32,-0.33,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),973,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),292,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),181,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),507,1,0.20,0.20,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),583,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),672,1,0.15,0.15,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),497,2,0.40,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),166,0,0.00,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),21,0,0.00,0.00,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),307,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),193,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),232,2,0.86,0.86,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),267,1,0.37,0.37,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),"1,884",6,0.32,0.21,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),81,1,1.23,1.23,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),104,1,0.96,0.96,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),950,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),348,1,0.29,-0.01,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),346,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),352,5,1.42,0.84,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),644,1,0.16,0.16,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),419,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
217,COLFAX CEL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),504,7,1.39,1.39,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),174,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),326,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),480,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,-0.70,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),168,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),318,2,0.63,0.29,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),333,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),345,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),227,1,0.44,0.44,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),415,2,0.48,0.48,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),819,0,0.00,-14.29,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),311,2,0.64,0.64,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),293,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),225,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),320,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),50,0,0.00,0.00,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),226,0,0.00,0.00,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),200,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),253,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),64,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
