id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,2.38,0.00,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
121,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.47,-0.47,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
122,BRADDOCK DR EL,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),9,7,1.04,-0.14,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
125,BRAINARD EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),12,2,1.03,-2.05,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
126,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),17,9,0.41,-0.24,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
127,BREED ST EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),8,5,1.47,0.30,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
128,BRENTWOOD EL SCI MAG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),7,3,0.93,0.00,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.23,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.07,-0.15,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
131,BRIGHT EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.41,0.21,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
132,BROAD AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.66,0.00,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.31,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
135,BROADOUS EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),13,7,1.36,-0.20,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
136,BROADWAY EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.50,-0.17,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),6,3,0.53,-0.89,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
140,BRYSON AVE EL,OPEN,green,10,0,Past 7 days (8/26/2022 - 9/1/2022),18,6,0.68,-1.03,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
141,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),18,2,0.58,-2.92,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
142,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.39,0.13,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
143,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.47,0.00,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
144,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),9,2,0.18,-1.01,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
146,BURROUGHS MS,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),38,12,0.75,-0.74,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.27,-0.53,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.44,0.44,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
149,BYRD MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.15,-0.53,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
151,CABRILLO AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.96,-0.24,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.24,-1.88,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.20,-0.19,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
154,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.52,-0.34,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),6,2,0.52,-1.05,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
156,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.54,0.18,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
159,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.46,0.00,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
160,CANOGA PRK SH,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),9,8,0.40,-0.05,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
161,CANTARA ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),11,3,0.66,-0.67,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
162,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.14,-0.28,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),4,0,0.00,-0.19,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
165,CARDENAS EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.71,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
166,CARLSON HOSPITAL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.56,0.28,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
167,CARNEGIE MS,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.32,-0.10,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
168,CAROLDALE LC,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),6,5,0.61,0.37,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
169,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),11,2,0.20,-0.70,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),7,3,0.20,-0.29,Carson CoS,46,0.33,-0.42,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
171,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.32,-0.48,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
172,CARSON SH,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.10,-0.21,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
173,CARSON ST EL,OPEN,green,10,0,Past 7 days (8/26/2022 - 9/1/2022),13,9,1.20,0.27,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
174,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),12,2,0.40,-1.20,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.52,0.00,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.23,-0.23,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
178,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),9,3,0.43,-1.16,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
179,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.34,-1.19,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
180,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),13,4,0.57,0.14,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.26,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
182,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.54,0.00,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
184,CDS ALONZO,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.99,0.00,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
188,CDS TRI-C,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.32,0.32,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
190,CENTRAL HS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.71,0.71,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.26,0.26,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
192,CHANDLER EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.21,-0.83,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
193,CHAPMAN EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),9,3,0.64,-0.22,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
194,CHARNOCK ROAD EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.59,0.00,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
196,CHASE ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.34,-1.02,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
197,CHATSWORTH CHS,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),9,6,0.26,-0.05,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
198,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),7,0,0.00,-1.81,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
199,CHAVEZ EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.40,0.40,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
200,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.43,0.00,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
201,CHAVEZ LA ASE,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),10,2,0.33,-1.80,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),11,7,1.09,0.00,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
203,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.57,0.38,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
204,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.44,0.44,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
206,CIENEGA EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,0.76,0.19,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
207,CIMARRON AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,1.12,0.84,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
209,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),11,6,1.31,1.09,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
210,CLEVELAND CHS,OPEN,green,13,0,Past 7 days (8/26/2022 - 9/1/2022),19,9,0.24,-0.39,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),7,1,0.78,-1.55,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.12,-0.12,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.55,-1.10,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.15,-0.60,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
217,COEUR D ALENE AVE EL,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),17,12,2.33,1.94,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
219,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),7,1,0.13,-0.80,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
220,COLFAX CEL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.24,-0.36,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
221,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-1.49,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
222,COLLINS EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.54,1.54,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
223,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.20,-0.21,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
224,COLUMBUS MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.12,-0.62,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
225,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),10,5,0.77,-0.15,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),6,1,0.19,-0.38,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
227,COMPTON AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.33,-1.30,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
228,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.53,0.40,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.17,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.22,-0.44,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.18,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.13,0.00,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
233,CORTINES SCH OF VAPA,OPEN,green,31,0,Past 7 days (8/26/2022 - 9/1/2022),105,27,1.66,-0.98,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.16,0.16,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.21,0.00,Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
