id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BOYLE HTS STEM MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-1.85,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
122,BRADDOCK DR EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.15,0.15,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
123,BRADLEY EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.93,0.93,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
126,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),12,4,0.24,-0.41,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.30,0.30,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
128,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.35,0.35,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
129,BRIDGE ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,1.67,1.25,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
130,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.15,0.15,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.22,0.00,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
132,BROAD AVE EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.82,0.33,Wilmington CoS,26,0.26,-0.21,56,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
135,BROADOUS EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),15,6,1.23,0.61,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
136,BROADWAY EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),10,6,1.08,0.54,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
137,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),23,1,0.37,0.37,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
138,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.19,1.19,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
139,BROOKLYN AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.91,0.73,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
140,BRYSON AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),10,2,0.24,-0.12,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
141,BUCHANAN ST EL,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),16,6,1.78,0.59,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
142,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.13,0.13,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.24,0.00,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
144,BURBANK MS A/T/C MAG,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),9,6,0.59,-0.20,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
146,BURROUGHS MS,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),17,12,0.80,0.40,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.57,0.29,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
148,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,1.76,1.32,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.24,0.00,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.25,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
153,CALABASH CA,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),65,8,1.74,1.09,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-1.43,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.26,-0.27,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.18,0.00,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
157,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.26,-0.26,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
159,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.32,-0.16,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
160,CANOGA PRK SH,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),17,10,0.61,0.24,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
161,CANTARA ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,1.10,0.88,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
162,CANTERBURY AVE EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.57,-0.15,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
163,CANYON CEL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.23,-0.23,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
164,CAPISTRANO AVE EL,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),10,5,1.01,0.20,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
165,CARDENAS EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),6,3,0.55,-0.19,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.58,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
167,CARNEGIE MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.44,0.11,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
168,CAROLDALE LC,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),6,6,0.77,0.38,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
169,CARPENTER COMM CHTR,OPEN,yellow,1,0,Past 7 days (12/1/2022 - 12/7/2022),10,2,0.21,-0.21,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
170,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.36,0.00,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
171,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.39,-0.59,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
172,CARSON SH,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),11,9,0.58,0.39,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
173,CARSON ST EL,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),6,6,0.83,0.28,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
174,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),7,3,0.66,0.44,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.28,0.00,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
176,CARVER MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.25,0.13,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
177,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.74,0.74,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
178,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.62,0.31,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
179,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.35,0.17,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.46,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
182,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.19,0.00,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.25,0.25,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
191,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.29,0.29,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),7,1,0.22,-1.55,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
193,CHAPMAN EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,6,1.41,0.70,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.30,-0.30,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.49,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
196,CHASE ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,5,0.88,0.70,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
197,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),22,11,0.60,0.00,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
200,CHAVEZ LA ARTES MAG,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),10,6,1.69,0.28,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.61,0.41,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),11,8,1.57,1.18,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
203,CHAVEZ LA TECH PREP,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,1.15,0.23,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),8,1,0.47,-2.35,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
206,CIENEGA EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.62,0.00,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.32,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.45,-0.46,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
210,CLEVELAND CHS,OPEN,green,20,0,Past 7 days (12/1/2022 - 12/7/2022),19,12,0.40,-0.39,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
211,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.79,0.79,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
214,CLINTON MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.43,0.29,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.40,0.20,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.16,-0.32,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
217,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.87,0.65,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.17,0.00,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
219,COLDWATER CYN EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.54,0.54,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
220,COLFAX CEL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,2,0.25,-0.74,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
221,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.74,0.74,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
223,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.61,0.00,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),7,1,0.13,-1.03,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.16,-0.16,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
226,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),41,1,0.20,-0.21,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
227,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.33,0.33,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.16,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-0.44,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.56,0.56,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
231,CONTRERAS LC SOC JUS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.90,0.45,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
232,CORONA AVE EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.27,-0.41,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
233,CORTINES SCH OF VAPA,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),7,6,0.46,0.00,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
234,COUGHLIN EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.73,0.37,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.45,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,9,0.20,0.00,13,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-1.00,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
