id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),"1,678",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),319,0,0.00,-0.94,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),310,0,0.00,-0.32,West LA CoS,"9,374",12,0.13,0.02,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),205,0,0.00,-0.48,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),"1,126",1,0.09,-0.44,Wilmington CoS,"8,758",6,0.07,-0.27,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),422,0,0.00,0.00,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),529,0,0.00,-0.95,Wilmington CoS,"8,758",6,0.07,-0.27,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),250,0,0.00,-1.17,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),66,0,0.00,-1.43,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),427,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),499,0,0.00,-0.19,Venice CoS,"8,255",11,0.13,-0.17,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),244,1,0.41,0.41,West LA CoS,"9,374",12,0.13,0.02,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),58,0,0.00,0.00,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),489,0,0.00,-0.61,East Los Angeles CoS,"12,896",17,0.13,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),730,0,0.00,-0.13,South Gate CoS,"14,527",17,0.12,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),292,1,0.34,-0.33,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),668,0,0.00,-0.44,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),376,1,0.27,-0.27,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),"1,007",1,0.10,-0.10,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),90,0,0.00,0.00,Panorama City CoS,"6,835",7,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
142,BURROUGHS MS,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),"1,419",1,0.07,0.00,Fairfax CoS,"8,214",12,0.15,0.01,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),326,0,0.07,-0.30,Panorama City CoS,"6,835",7,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),199,0,0.00,-0.50,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),"1,130",2,0.18,-0.08,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),91,0,0.00,0.00,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),367,0,0.00,-0.27,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),467,0,0.00,-0.27,Kreatwn/PcoUnion CoS,"10,472",21,0.20,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),426,0,0.00,0.00,Taft CoS,"16,307",49,0.30,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),516,0,0.00,-0.38,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),343,0,0.00,0.00,Taft CoS,"16,307",49,0.30,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),493,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),368,0,0.00,0.00,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),96,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),581,1,0.17,0.17,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),"1,334",2,0.15,0.15,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
157,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),415,1,0.24,0.00,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),628,4,0.64,0.33,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),368,3,0.82,0.82,West LA CoS,"9,374",12,0.13,0.02,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),460,0,0.00,-0.22,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),468,0,0.00,-1.01,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),81,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),697,1,0.14,-0.14,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
164,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),716,0,0.00,-0.28,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),852,2,0.23,-0.11,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),469,4,0.85,-0.35,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),452,1,0.22,0.22,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),"1,290",1,0.08,0.01,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
169,CARSON ST EL,OPEN,green,6,0,Past 7 days (12/7/2021 - 12/13/2021),622,5,0.80,0.18,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),431,0,0.00,-0.23,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),327,2,0.61,0.31,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
172,CARVER MS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),655,1,0.15,0.01,Historic Central AvenueCoS,"9,903",21,0.21,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),94,0,0.00,-1.09,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),613,0,0.00,0.00,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),509,1,0.20,-0.20,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,8,0,Past 7 days (12/7/2021 - 12/13/2021),612,3,0.49,-0.47,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),333,1,0.30,0.30,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),503,1,0.20,-0.40,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),51,0,0.00,0.00,Hollywood CoS,"6,978",10,0.14,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),20,0,0.00,0.00,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),64,0,0.00,-1.39,Harbor City/Lomita CoS,"7,182",23,0.32,-0.24,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),30,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),147,0,0.00,0.00,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,214",12,0.15,0.01,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),145,0,0.00,-0.61,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),254,0,0.00,0.00,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),400,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),390,1,0.26,0.26,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),294,1,0.34,0.01,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),103,0,0.00,0.00,Monroe CoS,"11,624",15,0.13,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),477,0,0.00,-0.20,Monroe CoS,"11,624",15,0.13,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),"1,396",3,0.21,0.04,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),370,3,0.81,0.32,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),228,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),333,0,0.00,-0.30,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),429,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),459,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,397",25,0.14,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),235,0,0.00,-0.43,Hollywood CoS,"6,978",10,0.14,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),26,0,0.00,0.00,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
202,CIENEGA EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),420,4,0.95,0.48,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),270,2,0.74,0.38,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),267,1,0.37,-0.78,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),389,2,0.51,-0.47,Lincoln Heights/El SerenoCoS,"11,563",18,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),"2,542",3,0.12,-0.02,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),79,0,0.00,0.00,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),6,0,0.00,0.00,Cleveland CoS,"10,064",16,0.16,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),119,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
210,CLINTON MS,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),596,2,0.34,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),432,0,0.00,-0.23,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),490,0,0.00,0.00,LA Mid-City CoS,"7,048",12,0.17,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),425,1,0.24,0.01,Venice CoS,"8,255",11,0.13,-0.17,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),496,0,0.00,0.00,Monroe CoS,"11,624",15,0.13,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),612,0,0.00,-0.32,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
216,COLFAX CEL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),656,4,0.61,-0.28,North Hollywood/ValleyVillage CoS,"11,739",23,0.20,-0.07,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),175,4,0.00,-0.54,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),49,0,0.00,-3.85,South Mid-City CoS,"6,273",10,0.16,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),433,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
220,COLUMBUS MS,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),642,3,0.47,0.32,Canoga Park/ChatsworthCoS,"13,395",24,0.18,0.00,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),513,0,0.00,-0.19,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),445,0,0.00,0.00,West LA CoS,"9,374",12,0.13,0.02,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),261,0,0.00,-0.34,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),456,1,0.22,-0.01,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),377,0,0.00,0.00,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),302,2,0.66,0.66,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),374,0,0.00,0.00,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),673,1,0.15,0.00,Bell/Cudahy/MaywoodCoS,"12,118",30,0.25,0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),"1,014",0,0.00,0.00,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),501,0,0.00,0.00,Sun Valley CoS,"13,167",22,0.17,-0.10,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
231,COWAN AVE EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),401,2,0.50,-0.24,Westchester CoS,"3,545",5,0.14,-0.30,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),164,1,0.61,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),400,0,0.00,-0.24,H.E.E.T. (C/D) CoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),64,0,0.00,0.00,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),275,2,0.73,0.38,Hamilton CoS,"7,302",10,0.14,-0.11,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),312,1,0.32,0.00,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),62,0,0.00,-3.23,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),374,0,0.00,-0.27,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
239,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),90,1,1.11,1.11,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
