id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),212,1,0.47,-24.53,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,048",4,0.38,0.01,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
123,BREED ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),196,2,1.02,0.50,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),198,0,0.00,0.00,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),126,0,0.00,-0.82,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,1,0,Past 7 days (2/24/2022 - 3/2/2022),665,1,0.15,-1.17,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),274,1,0.36,-0.33,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
128,BROAD AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),354,3,0.85,-0.60,Wilmington CoS,"5,548",10,0.18,-0.58,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),166,0,0.00,-0.58,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),58,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),297,0,0.00,-0.33,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),419,1,0.24,0.24,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),151,2,1.32,0.69,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),37,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),347,0,0.00,-0.28,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),480,1,0.21,-0.21,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),439,1,0.23,-14.06,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),400,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,-0.44,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),691,5,0.72,-0.73,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),75,0,0.00,0.00,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
142,BURROUGHS MS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"2,025",8,0.40,-7.60,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),229,0,0.00,-0.91,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),143,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
145,BYRD MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),772,5,0.65,0.39,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),51,0,0.00,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),247,0,0.00,-0.76,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),250,0,0.00,-1.12,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),336,0,0.00,0.00,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),382,0,0.00,-0.52,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),240,1,0.42,0.42,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),314,1,0.32,0.01,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),271,1,0.37,-0.38,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),72,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),363,0,0.00,-1.07,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),917,6,0.65,-0.10,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
157,CANTARA ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),285,3,1.05,0.34,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),413,1,0.24,-0.25,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),271,0,0.00,-0.37,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),315,1,0.32,-1.83,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),312,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),69,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),997,3,0.30,-17.35,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
164,CAROLDALE LC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),464,3,0.65,-1.31,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,3,0,Past 7 days (2/24/2022 - 3/2/2022),647,3,0.46,0.02,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),311,0,0.00,-1.72,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),305,0,0.00,-0.98,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
168,CARSON SH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),845,1,0.12,0.12,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
169,CARSON ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),385,1,0.26,-0.25,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),295,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,-0.42,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
172,CARVER MS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),477,4,0.84,-0.03,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),64,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),466,1,0.21,-0.21,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),756,1,0.13,-59.87,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),446,3,0.67,0.67,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),359,4,1.11,0.17,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),44,0,0.00,-2.33,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),16,0,0.00,-4.76,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),43,0,0.00,0.00,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),24,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),107,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),114,0,0.00,-0.89,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),190,1,0.53,0.53,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),307,1,0.33,0.33,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),286,0,0.00,-0.34,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),214,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),81,0,0.00,0.00,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),306,0,0.00,-0.63,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),925,1,0.11,-0.77,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),260,1,0.38,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),145,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),448,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),581,5,0.86,-29.14,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),671,3,0.45,-13.84,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),510,1,0.20,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),156,2,1.28,-1.48,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),22,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,0,0,Past 7 days (2/24/2022 - 3/2/2022),279,1,0.36,-0.38,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),169,1,0.59,-0.54,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),328,2,0.61,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),261,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,812",8,0.44,-0.26,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),66,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),4,0,0.00,0.00,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),88,0,0.00,-1.12,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),458,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),324,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),355,0,0.00,-0.28,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),348,0,0.00,-0.86,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
214,COHASSET ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),286,0,0.00,-1.37,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),419,2,0.48,-1.84,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
216,COLFAX CEL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),475,1,0.21,-0.82,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),158,0,0.00,-0.69,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),3,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),282,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),501,3,0.60,0.00,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),344,3,0.87,0.29,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),34,0,0.00,-0.41,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),158,1,0.63,0.63,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),296,1,0.34,-0.42,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),343,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),272,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),237,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),408,1,0.25,-0.23,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),787,1,0.13,-1.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),305,1,0.33,0.03,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),290,0,0.00,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),236,1,0.42,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),317,1,0.32,-0.26,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),48,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),207,1,0.48,0.48,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),199,1,0.50,-1.39,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),41,0,0.00,-2.13,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
