id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.48,0.00,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
122,BRADDOCK DR EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),10,7,1.04,-0.60,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.42,0.42,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
125,BRAINARD EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,2.56,2.05,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
126,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),18,11,0.51,0.00,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
127,BREED ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.88,0.59,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
128,BRENTWOOD EL SCI MAG,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,1.24,0.00,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
129,BRIDGE ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.41,-0.82,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
130,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.15,-0.29,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
131,BRIGHT EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.62,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.64,-0.16,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
133,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.31,0.31,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
134,BROADOUS EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,2.33,2.33,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
135,BROADOUS EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),9,8,1.57,0.98,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.50,-0.33,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.35,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
139,BROOKLYN AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),14,8,1.42,0.17,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
140,BRYSON AVE EL,OPEN,green,16,0,Past 7 days (8/21/2022 - 8/27/2022),18,10,1.15,-0.57,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
141,BUCHANAN ST EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),18,9,2.65,1.18,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
142,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.13,-0.52,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
143,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.70,0.00,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
144,BURBANK MS A/T/C MAG,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),11,8,0.73,0.00,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
146,BURROUGHS MS,OPEN,green,24,0,Past 7 days (8/21/2022 - 8/27/2022),30,23,1.44,0.94,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
147,BURTON ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.80,0.26,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
149,BYRD MS,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),9,9,0.68,0.22,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),4,1,0.24,-0.24,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
152,CAHUENGA EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,1.65,0.71,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),12,2,0.39,0.00,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,0.86,0.17,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
155,CALVERT CES,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,1.30,0.52,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.36,-0.36,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.23,0.00,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
159,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.62,0.31,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
160,CANOGA PRK SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),12,6,0.30,-0.31,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
161,CANTARA ST EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),11,7,1.55,0.67,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
162,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.42,-0.70,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.42,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),7,1,0.19,0.00,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
165,CARDENAS EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.53,-0.18,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.29,0.00,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
167,CARNEGIE MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.42,-0.21,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
168,CAROLDALE LC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.37,-0.12,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
169,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),65,4,0.40,-2.19,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
170,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.75,0.60,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
171,CARSON ACAD MED ARTS,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.64,-0.32,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
172,CARSON SH,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.10,-0.37,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
173,CARSON ST EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),9,8,1.07,0.53,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
174,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),30,5,1.01,0.00,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
175,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.77,0.51,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.47,-0.11,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
178,CASTELAR ST EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),17,10,1.46,1.17,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
179,CASTLE HTS EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,1.19,-1.19,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
180,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.57,0.28,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
182,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),13,3,0.54,0.54,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.96,0.00,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.99,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.08,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.19,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
192,CHANDLER EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,6,1.25,-0.21,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
193,CHAPMAN EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,1.08,0.43,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
194,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.59,0.59,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
196,CHASE ST EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.85,-0.51,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
197,CHATSWORTH CHS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),7,7,0.31,0.22,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
198,CHATSWORTH UP/CD MAG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),12,6,1.37,-0.68,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-1.61,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
200,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.43,0.00,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
201,CHAVEZ LA ASE,OPEN,green,13,0,Past 7 days (8/21/2022 - 8/27/2022),9,9,1.48,0.49,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),11,9,1.41,1.10,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.19,0.00,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.87,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.38,-0.38,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.08,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),4,1,0.22,-0.44,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
210,CLEVELAND CHS,OPEN,green,24,0,Past 7 days (8/21/2022 - 8/27/2022),25,19,0.50,0.11,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
213,CLIFFORD ST M/T MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,2.38,1.59,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.72,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
215,CLOVER AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),24,7,1.30,-0.55,Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
216,COCHRAN MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.60,0.15,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
217,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),7,2,0.39,-0.79,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
218,COHASSET ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-1.16,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
219,COLDWATER CYN EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),7,7,0.94,0.81,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
220,COLFAX CEL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,0.36,-0.84,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
221,COLISEUM ST EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.75,-1.12,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
223,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
224,COLUMBUS MS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,2,0.25,-0.73,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
225,COMMONWLTH AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),7,5,0.77,0.31,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
226,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),6,1,0.19,-0.95,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
227,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,1.64,0.66,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.40,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
229,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,-0.17,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
230,CONTRERAS LC GLBL ST,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.44,0.22,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.13,0.00,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
233,CORTINES SCH OF VAPA,OPEN,green,45,0,Past 7 days (8/21/2022 - 8/27/2022),48,45,2.75,1.89,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
236,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.13,0.13,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
