id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),122,10,8.20,0.00,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,78,0,Past 7 days (1/1/2022 - 1/7/2022),"1,142",83,7.27,-26.06,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
123,BREED ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),200,14,7.00,-93.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),195,20,10.26,-89.74,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),115,13,11.30,-88.70,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,74,0,Past 7 days (1/1/2022 - 1/7/2022),911,88,9.66,-57.01,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
127,BRIGHT EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),249,23,9.24,-90.76,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
128,BROAD AVE EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),441,41,9.30,-90.70,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),170,19,11.18,11.18,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
130,BROADOUS EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),63,5,7.94,7.94,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
131,BROADOUS EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),297,24,8.08,-91.92,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
132,BROADWAY EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),347,20,5.76,-34.24,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),165,8,4.85,-95.15,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),55,8,4.85,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),347,27,7.78,-42.22,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),470,50,10.64,-89.36,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),204,14,6.86,-93.14,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),360,23,6.39,6.39,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),234,17,7.26,-42.74,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,47,0,Past 7 days (1/1/2022 - 1/7/2022),699,48,6.87,-30.63,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
141,BURKE HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),49,2,4.08,-95.92,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
142,BURROUGHS MS,OPEN,green,73,0,Past 7 days (1/1/2022 - 1/7/2022),959,77,8.03,-91.97,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
143,BURTON ST EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),252,20,7.94,-72.06,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),124,9,7.26,-92.74,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
145,BYRD MS,OPEN,green,70,0,Past 7 days (1/1/2022 - 1/7/2022),910,73,8.02,-41.98,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),87,14,16.09,-55.34,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),230,16,6.96,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
148,CAHUENGA EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),208,18,8.65,-91.35,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
149,CALABASH CA,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),240,13,5.42,-94.58,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),350,24,6.86,-93.14,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
151,CALVERT CES,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),230,18,7.83,-92.17,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),343,33,9.62,-23.71,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),256,11,4.30,-45.70,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),74,13,17.57,17.57,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),337,22,6.53,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,60,0,Past 7 days (1/1/2022 - 1/7/2022),827,66,7.98,-92.02,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
157,CANTARA ST EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),276,28,10.14,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),476,45,9.45,-90.55,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
159,CANYON CEL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),171,7,4.09,-95.91,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),309,19,6.15,-93.85,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
161,CARDENAS EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),279,28,10.04,-89.96,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),109,8,7.34,-92.66,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
163,CARNEGIE MS,OPEN,green,50,0,Past 7 days (1/1/2022 - 1/7/2022),627,52,8.29,-91.71,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
164,CAROLDALE LC,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),542,40,7.38,-59.29,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),464,20,4.31,-87.36,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),395,39,9.87,-90.13,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),391,36,9.21,-90.79,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
168,CARSON SH,OPEN,green,103,0,Past 7 days (1/1/2022 - 1/7/2022),"1,102",108,9.80,9.80,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
169,CARSON ST EL,OPEN,green,44,0,Past 7 days (1/1/2022 - 1/7/2022),506,49,9.68,-90.32,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),268,22,8.21,-91.79,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),220,17,7.73,0.00,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
172,CARVER MS,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),474,30,6.33,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),107,2,1.87,-98.13,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),465,26,5.59,-94.41,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),361,28,7.76,-63.67,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),384,21,5.47,-54.53,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
177,CASTRO MS,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),264,11,4.17,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),380,33,8.68,8.68,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),11,1,9.09,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
180,CDS ALONZO,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),27,5,18.52,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),9,1,11.11,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),54,3,5.56,-94.44,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),16,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),67,10,14.93,-85.07,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
186,CENTRAL HS,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),93,9,9.68,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),129,14,10.85,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
188,CHANDLER EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),215,22,10.23,-39.77,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
189,CHAPMAN EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),320,28,8.75,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),213,17,7.98,0.00,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
191,CHASE ST EEC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),94,9,9.57,-33.29,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
192,CHASE ST EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),94,9,9.57,-90.18,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,95,0,Past 7 days (1/1/2022 - 1/7/2022),"1,201",108,8.99,-49.34,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),243,25,10.29,-89.71,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
195,CHAVEZ EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),129,9,6.98,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),223,20,8.97,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),289,22,7.61,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),300,23,7.67,7.67,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),230,25,10.87,10.87,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),155,13,8.39,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),12,0,0.00,0.00,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
202,CIENEGA EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),245,17,6.94,-43.06,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),121,11,9.09,-90.91,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,115,0,Past 7 days (1/1/2022 - 1/7/2022),"1,428",123,8.61,-16.39,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),271,20,7.38,-92.62,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,182,0,Past 7 days (1/1/2022 - 1/7/2022),"2,343",198,8.45,-61.25,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),91,9,9.89,-40.11,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),7,1,14.29,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),60,5,8.33,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
210,CLINTON MS,OPEN,green,48,0,Past 7 days (1/1/2022 - 1/7/2022),483,49,10.14,-39.86,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),323,14,4.33,-95.67,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
212,COCHRAN MS,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),230,19,8.26,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),239,15,6.28,-93.72,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
214,COHASSET ST EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),355,37,10.42,-89.58,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),461,33,7.16,-92.84,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
216,COLFAX CEL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),417,31,7.43,-57.28,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),99,15,15.15,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
218,COLLINS EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),42,8,19.05,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),277,23,8.30,0.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
220,COLUMBUS MS,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),369,26,7.05,-92.95,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),369,30,8.13,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),284,17,5.99,-44.01,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),183,14,7.65,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),397,41,10.33,-89.67,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),334,18,5.39,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),258,13,5.04,-94.96,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),335,24,7.16,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
228,CORONA AVE EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),469,41,8.74,8.74,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),615,36,5.85,-27.48,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
230,COUGHLIN EL,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),395,39,9.87,0.00,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
231,COWAN AVE EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),239,19,7.95,-92.05,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),86,9,10.47,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),312,28,8.97,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),56,3,5.36,5.36,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),150,10,6.67,-93.33,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),216,16,7.41,-75.92,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),48,4,8.33,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
