id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),146,4,2.74,-1.64,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),109,1,0.92,-2.39,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),"1,066",6,0.56,-2.33,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
123,BREED ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),211,7,3.32,0.62,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),205,2,0.98,-2.48,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),140,8,5.71,0.30,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,7,0,Past 7 days (2/8/2022 - 2/14/2022),714,6,0.84,-2.32,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
127,BRIGHT EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),291,7,2.41,-2.34,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
128,BROAD AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),375,8,2.13,-0.47,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),172,1,0.58,-1.12,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),51,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,945",150,1.58,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
131,BROADOUS EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),321,6,1.87,-1.27,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),424,0,0.00,-0.47,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),152,1,0.66,-1.22,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),39,0,0.00,-5.13,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),345,0,0.00,-0.56,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),493,5,1.01,-2.78,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),206,0,0.00,-1.24,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),404,1,0.25,-1.86,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),260,4,1.54,-3.17,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),714,4,0.56,-1.67,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),72,2,2.78,1.51,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
142,BURROUGHS MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),"1,012",0,0.00,-1.53,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
143,BURTON ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),244,6,2.46,0.54,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),138,3,2.46,-1.30,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
145,BYRD MS,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),793,16,2.02,-1.05,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),81,0,0.00,0.00,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),283,5,1.77,-5.61,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),262,4,1.53,-2.73,Kreatwn/PcoUnion CoS,"7,039",69,0.98,-1.97,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),332,0,0.00,-0.87,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),381,5,1.31,-1.65,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
151,CALVERT CES,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),241,3,1.24,-0.90,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),320,4,1.25,-2.36,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),276,3,1.09,-0.98,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),61,0,0.00,-1.72,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),379,2,0.53,-2.54,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),987,14,1.42,-1.55,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
157,CANTARA ST EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),289,5,1.73,-1.48,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),430,10,2.33,-0.39,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),284,4,1.41,0.02,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),321,1,0.31,-1.33,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),347,7,2.02,-2.41,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),75,0,0.00,-5.97,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
163,CARNEGIE MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),504,2,0.40,-1.39,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
164,CAROLDALE LC,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),475,12,2.53,-0.58,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,10,2,Past 7 days (2/8/2022 - 2/14/2022),706,9,1.27,-4.38,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),318,10,3.14,-1.59,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),305,4,1.31,-0.29,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
168,CARSON SH,OPEN,green,17,0,Past 7 days (2/8/2022 - 2/14/2022),887,17,1.92,-0.26,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
169,CARSON ST EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),408,9,2.21,-1.52,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),290,3,1.03,-2.80,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),244,2,0.82,-2.35,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
172,CARVER MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),495,13,2.63,0.08,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),68,2,2.94,0.00,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),470,4,0.85,-4.38,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),394,0,0.00,-1.01,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),479,3,0.63,-0.91,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
177,CASTRO MS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),266,3,1.13,-2.91,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),426,12,2.82,0.38,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),62,0,0.00,-3.17,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),12,0,0.00,-7.69,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),50,1,2.00,0.18,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),115,2,1.74,-2.03,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),135,1,0.74,-0.69,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),183,1,0.55,-0.48,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
188,CHANDLER EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),312,1,0.32,-1.81,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),329,2,0.61,0.61,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),220,6,2.73,-0.25,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
191,CHASE ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),93,1,2.73,-4.67,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
192,CHASE ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),330,9,2.73,-2.10,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),890,11,1.24,-1.03,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),266,5,1.88,0.06,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
195,CHAVEZ EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),152,2,1.32,-3.68,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),223,0,0.00,-1.27,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),313,2,0.64,-1.55,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),344,2,0.58,-1.07,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),241,0,0.00,-3.46,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),154,2,1.30,-1.18,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),22,0,0.00,0.00,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,2,0,Past 7 days (2/8/2022 - 2/14/2022),293,3,1.02,-2.98,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),177,1,0.56,-2.11,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),327,8,2.45,-1.53,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),270,6,2.22,-1.55,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,20,0,Past 7 days (2/8/2022 - 2/14/2022),"1,895",31,1.64,-1.66,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),60,0,0.00,-3.17,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),5,0,0.00,0.00,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),93,1,1.08,-0.02,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
210,CLINTON MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),461,7,1.52,-1.52,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),334,2,0.60,-1.43,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),378,6,1.59,-2.34,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),356,3,0.84,-1.58,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
214,COHASSET ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),294,1,0.34,-3.81,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),433,6,1.39,-1.38,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
216,COLFAX CEL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),493,5,1.01,-0.79,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),158,0,0.00,-1.24,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),33,0,0.00,0.00,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),300,2,0.67,-5.11,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
220,COLUMBUS MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),500,6,1.20,0.00,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),376,11,2.93,-3.07,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),365,2,0.55,-0.27,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),174,3,1.72,-3.71,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),292,1,0.34,-2.53,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),267,0,0.00,-0.76,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),237,4,1.69,-0.36,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),235,0,0.00,-3.58,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
228,CORONA AVE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),438,9,2.05,-1.75,MacArthur Park CoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),810,8,0.99,-1.25,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),341,2,0.59,-3.77,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),287,1,0.35,-0.58,Westchester CoS,"2,692",30,1.11,-0.95,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),135,1,0.74,-1.18,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),343,4,1.17,-0.21,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),45,0,0.00,-1.96,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),213,3,1.41,-0.78,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),208,1,0.48,-1.73,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
