id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),137,6,4.38,-3.00,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
121,BRAINARD EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),118,4,3.39,1.06,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,34,0,Past 7 days (1/27/2022 - 2/2/2022),"1,189",31,2.61,-2.64,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
123,BREED ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),224,2,0.89,-3.58,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),237,5,2.11,-4.76,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),138,10,7.25,-7.04,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,29,0,Past 7 days (1/27/2022 - 2/2/2022),728,42,5.77,-5.75,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
127,BRIGHT EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),311,13,4.18,-3.18,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
128,BROAD AVE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),461,20,4.34,-12.51,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),192,6,3.13,-2.88,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
130,BROADOUS EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),56,2,3.57,-6.43,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
131,BROADOUS EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),346,13,3.76,-1.35,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
132,BROADWAY EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),421,3,0.71,-1.83,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),169,4,2.37,-2.60,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),41,2,4.88,-8.16,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),379,10,2.64,-1.08,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),544,35,6.43,-4.31,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),236,9,3.81,-0.52,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),450,22,4.89,-3.86,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),275,9,3.27,-1.20,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),716,30,4.19,-2.92,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),75,0,0.00,-3.75,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
142,BURROUGHS MS,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),"1,118",27,2.42,-1.17,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
143,BURTON ST EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),288,5,1.74,-3.22,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),148,1,0.68,-2.59,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
145,BYRD MS,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),880,39,4.43,-2.69,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),88,2,2.27,-8.64,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),276,3,1.09,-1.93,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
148,CAHUENGA EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),283,13,4.59,-1.10,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
149,CALABASH CA,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),669,12,1.79,-3.84,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),770,19,2.47,-5.39,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
151,CALVERT CES,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),514,14,2.72,-3.78,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),371,14,3.77,-2.61,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),317,8,2.52,-3.15,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),56,2,3.57,-7.73,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),42,4,9.52,3.67,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),160,17,10.63,6.06,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
157,CANTARA ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),43,2,4.65,1.94,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),458,9,1.97,-4.80,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
159,CANYON CEL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),289,2,0.69,-0.28,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),41,3,7.32,2.19,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
161,CARDENAS EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),399,7,1.75,-3.81,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),69,1,1.45,-1.63,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
163,CARNEGIE MS,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),530,9,1.70,-1.74,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
164,CAROLDALE LC,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),507,24,4.73,-20.27,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),721,14,1.94,-0.06,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),321,2,0.62,-3.19,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),312,2,0.64,-1.72,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
168,CARSON SH,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),914,16,1.75,-3.90,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
169,CARSON ST EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),442,24,5.43,-0.58,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),462,20,4.33,-2.62,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),260,7,2.69,0.43,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
172,CARVER MS,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),517,21,4.06,-5.30,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),70,4,5.71,-5.83,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),492,9,1.83,-1.75,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),409,7,1.71,-0.08,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),35,3,8.57,3.31,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
177,CASTRO MS,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),300,11,3.67,-0.19,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),370,10,2.70,-2.78,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),18,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),53,0,0.00,-4.88,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),16,0,0.00,0.00,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),58,1,1.72,-6.48,Harbor City/Lomita CoS,"5,324",359,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),34,0,0.00,-3.57,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),109,2,1.83,-8.02,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
186,CENTRAL HS,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),137,5,3.65,-1.83,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),190,3,1.58,-6.36,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
188,CHANDLER EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),335,10,2.99,0.19,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
189,CHAPMAN EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),282,10,3.55,-4.33,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),233,9,3.86,1.14,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
191,CHASE ST EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),19,4,21.05,16.29,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
192,CHASE ST EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),45,15,33.33,27.34,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,45,0,Past 7 days (1/27/2022 - 2/2/2022),"1,345",37,2.75,-2.36,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),535,9,1.68,-4.45,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
195,CHAVEZ EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),170,3,1.76,-2.97,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),230,5,2.17,-3.41,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),334,13,3.89,-1.41,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),362,12,3.31,-1.19,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),265,11,4.15,-1.99,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),169,7,4.14,1.85,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),24,1,4.17,-4.92,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,4,0,Past 7 days (1/27/2022 - 2/2/2022),358,7,1.96,-3.66,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),209,9,4.31,-0.58,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,42,0,Past 7 days (1/27/2022 - 2/2/2022),362,25,6.91,-3.11,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),298,9,3.02,-18.57,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,50,0,Past 7 days (1/27/2022 - 2/2/2022),172,26,15.12,10.17,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),124,2,1.61,-4.19,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),10,0,0.00,0.00,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),95,1,1.05,-1.03,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
210,CLINTON MS,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),472,7,1.48,-2.68,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),357,8,2.24,-0.82,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
212,COCHRAN MS,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),390,7,1.79,-3.51,Hamilton CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),368,7,1.90,-0.67,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
214,COHASSET ST EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),336,11,3.27,-2.50,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),473,30,6.34,-1.38,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
216,COLFAX CEL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),497,8,1.61,-3.49,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),165,3,1.82,-3.51,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),41,1,2.44,-4.70,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),342,5,1.46,-3.46,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
220,COLUMBUS MS,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),38,2,5.26,1.00,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),408,30,7.35,-2.36,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),367,4,1.09,-4.97,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),188,12,6.38,-3.36,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),340,18,5.29,-0.42,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),267,6,2.25,-3.17,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),245,3,1.22,-1.88,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),262,5,1.91,-6.08,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
228,CORONA AVE EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),483,27,5.59,-11.68,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),874,21,2.40,-1.29,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
230,COUGHLIN EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),374,22,5.88,-0.69,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
231,COWAN AVE EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),306,12,3.92,-4.90,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),165,1,0.61,-5.79,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),347,7,2.02,-4.46,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),47,1,2.13,-10.15,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),224,3,1.34,-2.43,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),204,5,2.45,-3.48,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
