id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),103,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),"1,047",3,0.29,-0.29,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),190,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),198,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),124,2,1.61,1.61,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),678,0,0.00,0.00,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),291,1,0.34,-0.02,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),344,0,0.00,0.00,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),164,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),98,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),289,2,0.69,0.69,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
133,BROADWAY EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),404,1,0.25,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),144,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),40,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),358,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),464,0,0.00,-0.41,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),204,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),402,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),233,0,0.00,-0.41,North Hollywood/ValleyVillage CoS,"7,555",8,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),674,0,0.00,-0.29,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),68,0,0.00,0.00,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
143,BURROUGHS MS,OPEN,green,5,0,Past 7 days (3/23/2022 - 3/29/2022),14,5,35.71,35.40,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),233,0,0.00,-0.43,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),131,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),731,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),87,0,0.00,-3.51,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),248,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),261,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
150,CALABASH CA,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),328,2,0.61,0.61,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),373,0,0.00,-0.27,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),225,0,0.00,-0.86,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),314,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),268,2,0.75,0.75,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),90,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),386,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),901,1,0.11,-0.15,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),266,1,0.38,0.38,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),404,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),290,4,1.38,0.66,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),320,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),305,0,0.00,-0.33,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),66,0,0.00,-2.60,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),7,1,14.29,14.10,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),451,2,0.44,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),671,2,0.30,0.14,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),305,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),288,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),846,2,0.24,0.24,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),401,1,0.25,0.25,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),278,0,0.00,-0.36,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),232,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),446,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),124,0,0.00,-1.35,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),448,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,-0.27,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),447,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),358,1,0.28,0.28,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),54,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),20,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),48,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),23,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),97,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),130,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),183,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),4,1,25.00,24.67,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),289,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),224,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),149,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
193,CHASE ST EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),309,2,0.65,0.65,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),289,1,0.35,0.35,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),263,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),140,0,0.00,-2.63,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,-0.62,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),154,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),25,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),283,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),173,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),212,1,0.47,0.13,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),261,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,828",1,0.05,-0.17,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),42,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),88,1,1.14,-0.08,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),466,1,0.21,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),322,1,0.31,0.31,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),351,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),344,0,0.00,-0.85,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),11,0,0.00,-0.67,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),422,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
217,COLFAX CEL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),488,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),153,0,0.00,-0.60,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),82,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),274,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),469,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),347,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),357,5,1.40,0.84,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),165,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),41,1,2.44,2.44,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),126,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),96,0,0.00,-0.40,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),17,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),417,0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),375,1,0.27,0.27,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),312,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),293,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),131,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),348,0,0.00,-0.30,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),43,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),209,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),184,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),99,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),257,0,0.00,0.00,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),32,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
