id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,705",0,0.00,-0.06,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),309,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),311,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),803,0,0.00,-0.09,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),421,0,0.00,-0.24,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),517,1,0.19,-0.01,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),244,0,0.00,-0.42,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),73,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.18,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),424,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),503,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),230,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),59,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),485,1,0.21,-0.01,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),16,1,6.25,6.11,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),295,0,0.00,-1.67,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),687,1,0.15,0.15,Eagle Rock/HighlandPark CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),359,1,0.28,-0.31,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),990,1,0.10,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),94,0,0.00,0.00,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
142,BURROUGHS MS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,462",1,0.07,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),313,2,0.64,0.64,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),195,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
145,BYRD MS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,131",1,0.09,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),83,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),354,0,0.00,-0.28,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),378,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),423,1,0.24,0.00,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),520,0,0.00,-0.39,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
151,CALVERT CES,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),341,1,0.29,-0.01,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),488,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),366,0,0.00,-0.56,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),168,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),26,0,0.00,-0.07,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),401,1,0.25,0.01,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),638,1,0.16,-0.15,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),364,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),452,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
161,CARDENAS EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),467,1,0.21,-0.43,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),71,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
163,CARNEGIE MS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),724,2,0.28,-0.15,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),727,2,0.28,0.28,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,11,0,Past 7 days (11/5/2021 - 11/11/2021),836,6,0.72,-0.51,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),458,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),439,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
168,CARSON SH,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),818,5,0.61,0.61,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),634,0,0.00,-0.16,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),415,0,0.00,-0.23,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),332,2,0.60,0.60,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),627,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),89,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),634,0,0.00,-0.32,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),495,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),602,1,0.17,0.01,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),340,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),483,0,0.00,-0.40,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),24,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),25,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),142,0,0.00,-1.14,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),155,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),255,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),410,1,0.24,-0.01,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),395,2,0.51,0.51,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),293,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
191,CHASE ST EEC,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),156,3,1.92,1.92,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
192,CHASE ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),15,1,6.67,6.67,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),"1,583",2,0.13,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),384,1,0.26,0.26,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),220,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),338,0,0.00,-0.60,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),339,0,0.00,-0.24,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),467,1,0.21,0.21,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),342,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),243,1,0.41,0.41,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),3,1,33.33,33.33,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
202,CIENEGA EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),421,2,0.48,0.24,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),267,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),302,1,0.33,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,2,1,Past 7 days (11/5/2021 - 11/11/2021),377,1,0.27,-0.24,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),46,0,0.00,-0.11,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),80,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),6,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),111,0,0.00,-0.89,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),604,1,0.17,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),441,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),495,2,0.40,0.20,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),428,2,0.47,0.47,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),481,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),13,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
216,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),100,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),189,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),46,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),422,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
220,COLUMBUS MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),647,0,0.00,-0.15,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),509,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),436,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),279,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),426,1,0.23,0.23,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),381,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),300,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),386,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,079",2,0.19,0.01,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),130,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,-0.24,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),171,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),423,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),66,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),282,5,1.77,1.77,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),303,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),61,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),366,1,0.27,0.27,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),69,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),362,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
