id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),173,17,9.83,-7.43,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
121,BRAINARD EL,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),65,7,10.77,-2.49,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,141,0,Past 7 days (1/12/2022 - 1/18/2022),"1,709",159,9.30,-6.55,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
123,BREED ST EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),263,22,8.37,-6.14,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),294,28,9.52,-3.81,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),153,8,5.23,-8.42,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,114,0,Past 7 days (1/12/2022 - 1/18/2022),"1,096",122,11.13,-9.44,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
127,BRIGHT EL,OPEN,green,50,0,Past 7 days (1/12/2022 - 1/18/2022),383,37,9.66,-10.34,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
128,BROAD AVE EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),505,55,10.89,-7.87,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),195,4,2.05,-17.07,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),15,2,13.33,1.94,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
131,BROADOUS EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),137,26,18.98,7.46,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
132,BROADWAY EL,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),524,14,2.67,-5.42,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),212,11,5.19,-10.58,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),53,3,5.66,-5.28,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),413,20,4.84,-7.56,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),652,31,4.75,-8.88,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),65,5,7.69,-5.48,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,94,0,Past 7 days (1/12/2022 - 1/18/2022),600,40,6.67,-12.26,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),392,42,10.71,-6.06,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,78,0,Past 7 days (1/12/2022 - 1/18/2022),896,60,6.70,-9.95,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
141,BURKE HS,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),71,10,14.08,-0.53,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
142,BURROUGHS MS,OPEN,green,126,0,Past 7 days (1/12/2022 - 1/18/2022),"1,408",122,8.66,-6.18,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
143,BURTON ST EL,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),296,28,9.46,-8.03,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),210,20,9.52,-7.15,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
145,BYRD MS,OPEN,green,94,0,Past 7 days (1/12/2022 - 1/18/2022),"1,020",91,8.92,-7.65,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),26,6,23.08,8.45,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),337,46,13.65,-6.16,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
148,CAHUENGA EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),360,22,6.11,-5.04,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
149,CALABASH CA,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),437,26,5.95,-3.10,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),536,39,7.28,-6.21,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
151,CALVERT CES,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),342,35,10.23,-2.77,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),447,27,6.04,-9.14,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),357,6,1.68,-6.98,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),13,0,0.00,-16.47,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,91,0,Past 7 days (1/12/2022 - 1/18/2022),557,79,14.18,-3.12,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,138,0,Past 7 days (1/12/2022 - 1/18/2022),"1,389",145,10.44,-6.70,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
157,CANTARA ST EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),635,33,5.20,-18.20,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),582,51,8.76,-10.06,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
159,CANYON CEL,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),297,7,2.36,-7.05,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,43,0,Past 7 days (1/12/2022 - 1/18/2022),733,42,5.73,-7.12,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
161,CARDENAS EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),519,52,10.02,-10.13,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),94,3,3.19,-12.65,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
163,CARNEGIE MS,OPEN,green,73,0,Past 7 days (1/12/2022 - 1/18/2022),633,63,9.95,-8.35,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
164,CAROLDALE LC,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),740,64,8.65,-10.64,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),848,42,4.95,-2.79,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),428,39,9.11,-13.07,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,33,0,Past 7 days (1/12/2022 - 1/18/2022),486,31,6.38,-14.26,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
168,CARSON SH,OPEN,green,97,0,Past 7 days (1/12/2022 - 1/18/2022),"1,259",117,9.29,-9.18,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
169,CARSON ST EL,OPEN,green,69,0,Past 7 days (1/12/2022 - 1/18/2022),608,68,11.18,-7.19,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),403,20,4.96,-7.75,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),306,25,8.17,-3.84,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
172,CARVER MS,OPEN,green,83,0,Past 7 days (1/12/2022 - 1/18/2022),733,80,10.91,-3.60,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),51,4,7.84,-0.27,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),689,35,5.08,-6.95,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),505,43,8.51,-3.44,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),"1,069",46,4.30,-9.15,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
177,CASTRO MS,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),545,30,5.50,-5.24,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,43,0,Past 7 days (1/12/2022 - 1/18/2022),490,48,9.80,-8.63,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),11,1,9.09,-5.20,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),36,6,16.67,5.56,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),15,2,13.33,2.22,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),63,6,9.52,-1.47,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
183,CDS LONDON,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),49,4,8.16,4.71,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
184,CDS TRI-C,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),121,9,7.44,-6.97,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
186,CENTRAL HS,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),160,16,10.00,-7.89,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),201,6,2.99,-10.94,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
188,CHANDLER EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),87,7,8.05,-1.49,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
189,CHAPMAN EL,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),349,16,4.58,-11.69,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),257,4,1.56,-11.14,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
191,CHASE ST EEC,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),54,10,18.52,1.85,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
192,CHASE ST EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),433,56,12.93,-2.16,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,108,0,Past 7 days (1/12/2022 - 1/18/2022),867,75,8.65,-5.88,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),375,29,7.73,-9.03,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
195,CHAVEZ EL,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),178,5,2.81,-9.07,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),305,29,9.51,-5.34,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),392,28,7.14,-8.46,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),455,39,8.57,-5.24,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),300,29,9.67,-7.81,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),270,18,6.67,-3.12,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (1/12/2022 - 1/18/2022),24,0,0.00,-15.63,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
202,CIENEGA EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),462,39,8.44,-7.57,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),236,14,5.93,-8.07,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,194,0,Past 7 days (1/12/2022 - 1/18/2022),679,103,15.17,-8.02,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),394,20,5.08,-6.54,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,223,0,Past 7 days (1/12/2022 - 1/18/2022),"4,389",231,5.26,-11.83,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),35,3,8.57,-13.17,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),2,0,0.00,-10.00,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),127,7,5.51,-6.47,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
210,CLINTON MS,OPEN,green,67,0,Past 7 days (1/12/2022 - 1/18/2022),571,82,14.36,-2.48,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),427,24,5.62,-6.78,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
212,COCHRAN MS,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),433,53,12.24,-6.93,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),412,12,2.91,-2.80,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
214,COHASSET ST EL,OPEN,green,51,0,Past 7 days (1/12/2022 - 1/18/2022),150,11,7.33,-9.71,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,70,0,Past 7 days (1/12/2022 - 1/18/2022),607,77,12.69,-5.00,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
216,COLFAX CEL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),636,40,6.29,-2.77,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),162,5,3.09,-11.97,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),40,1,2.50,-9.40,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),384,41,10.68,-7.84,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
220,COLUMBUS MS,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),698,35,5.01,-11.49,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),485,41,8.45,-10.25,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),452,19,4.20,-5.29,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,43,0,Past 7 days (1/12/2022 - 1/18/2022),242,15,6.20,-11.60,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),399,55,13.78,-3.88,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),356,42,11.80,-3.86,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),322,24,7.45,-9.93,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,51,0,Past 7 days (1/12/2022 - 1/18/2022),359,45,12.53,-5.74,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
228,CORONA AVE EL,OPEN,green,60,0,Past 7 days (1/12/2022 - 1/18/2022),546,31,5.68,-8.35,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,98,0,Past 7 days (1/12/2022 - 1/18/2022),"1,513",93,6.15,-4.37,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
230,COUGHLIN EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),482,65,13.49,-8.68,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
231,COWAN AVE EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),382,32,8.38,-3.86,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),162,17,10.49,-5.14,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),423,41,9.69,-8.10,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),61,2,3.28,-8.39,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),275,7,2.55,-8.78,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),287,34,11.85,-8.36,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
