id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,0.01,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.53,Sunland/Tujunga CoS,7,0.15,-0.04,14,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
126,BRAVO SH MEDICAL MAG,OPEN,yellow,7,1,Past 7 days (1/18/2023 - 1/24/2023),10,5,0.29,-0.59,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.30,0.00,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
130,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.33,0.33,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,0.00,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
136,BROADWAY EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.18,0.00,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
137,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.38,-0.39,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.18,0.18,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.12,0.12,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.27,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.23,0.23,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
144,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.10,0.10,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,1,0.07,0.00,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
147,BURTON ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.29,0.29,Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
148,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.88,0.44,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.16,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.24,0.00,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),9,1,0.22,-0.43,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
154,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),7,3,0.54,-0.18,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.26,0.26,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.18,-0.37,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.26,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.06,0.00,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
161,CANTARA ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.45,0.45,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.18,-0.18,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.13,-0.13,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
169,CARPENTER COMM CHTR,OPEN,yellow,7,0,Past 7 days (1/18/2023 - 1/24/2023),19,4,0.42,-0.42,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.39,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),10,1,0.22,-0.87,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,2,0.55,-0.84,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
179,CASTLE HTS EL,OPEN,yellow,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.18,-0.36,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),6,2,0.30,0.15,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.27,0.00,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.19,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.22,0.22,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.31,0.31,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
197,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.05,-0.06,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
198,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.72,0.48,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
206,CIENEGA EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.21,0.21,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.06,-0.06,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.45,0.00,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
210,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (1/18/2023 - 1/24/2023),9,6,0.20,-0.06,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.82,0.00,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.14,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.20,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.22,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
220,COLFAX CEL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.12,-0.12,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-1.15,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
224,COLUMBUS MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.25,-0.13,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.16,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),9,2,0.41,-0.82,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
227,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.64,-0.32,Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
231,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.22,0.22,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
233,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.23,0.08,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.45,Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
239,CRESCENT HTS BL EL MG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.79,0.39,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
