id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),160,7,4.38,0.15,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
121,BRAINARD EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),122,2,1.64,-2.30,Sunland/Tujunga CoS,"2,972",59,1.99,-2.93,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),"1,138",12,1.05,-1.77,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
123,BREED ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),218,4,1.83,-1.91,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),230,8,3.48,-4.31,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),145,6,4.14,-4.89,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,18,0,Past 7 days (2/1/2022 - 2/7/2022),720,20,2.78,-3.64,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
127,BRIGHT EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),316,13,4.11,-0.04,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
128,BROAD AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),381,10,2.62,-2.16,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),175,3,1.71,-4.30,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),56,0,0.00,-3.51,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
131,BROADOUS EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),317,10,3.15,-2.18,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),420,1,0.24,-0.93,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),161,3,1.86,-3.02,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),39,2,5.13,-3.76,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),354,1,0.28,-2.33,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),500,18,3.60,-3.73,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),241,1,0.41,-3.81,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),423,6,1.42,-3.30,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),252,10,3.97,-1.81,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),713,15,2.10,-2.41,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),77,0,0.00,-4.11,Panorama City CoS,"4,978",128,2.57,-2.34,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
142,BURROUGHS MS,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),"1,037",5,0.48,-2.33,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
143,BURTON ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),259,3,1.16,-3.94,Panorama City CoS,"4,978",128,2.57,-2.34,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),141,4,2.84,0.21,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
145,BYRD MS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),850,23,2.71,-1.46,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),82,0,0.00,-10.53,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),299,22,7.36,4.55,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
148,CAHUENGA EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),277,11,3.97,-0.20,Kreatwn/PcoUnion CoS,"7,369",185,2.51,-2.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
149,CALABASH CA,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),339,2,0.59,-3.27,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),403,8,1.99,-1.21,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
151,CALVERT CES,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),279,6,2.15,-2.11,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),355,12,3.38,-3.29,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),287,0,0.00,-3.18,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,-1.15,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),388,12,3.09,-6.77,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,26,0,Past 7 days (2/1/2022 - 2/7/2022),"1,000",29,2.90,-6.53,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
157,CANTARA ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),311,10,3.22,2.21,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),437,12,2.75,-3.86,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),287,4,1.39,0.03,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),362,4,1.10,-3.45,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
161,CARDENAS EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),379,16,4.22,-1.83,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),67,3,4.48,2.99,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
163,CARNEGIE MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),497,4,0.80,-1.23,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
164,CAROLDALE LC,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),511,15,2.94,-2.53,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,33,0,Past 7 days (2/1/2022 - 2/7/2022),721,35,4.85,2.64,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),317,13,4.10,0.53,Carson CoS,"7,855",224,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),312,5,1.60,-0.55,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
168,CARSON SH,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),916,18,1.97,-2.30,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
169,CARSON ST EL,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),425,16,3.76,-1.41,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),363,6,1.65,-3.57,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),252,8,3.17,0.41,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
172,CARVER MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),509,13,2.55,-2.08,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),67,2,2.99,-8.85,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),496,24,4.84,0.59,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),395,4,1.01,-1.61,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),455,6,1.32,-3.11,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
177,CASTRO MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),298,12,4.03,1.75,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),408,10,2.45,-0.11,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),58,1,1.72,1.72,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),13,1,7.69,7.69,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),55,1,1.82,-6.38,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
184,CDS TRI-C,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),99,3,3.03,-1.10,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
186,CENTRAL HS,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),135,2,1.48,-3.63,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),194,0,0.00,-2.07,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
188,CHANDLER EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),327,5,1.53,-1.41,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),315,0,0.00,-4.45,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),235,7,2.98,0.84,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
191,CHASE ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),85,5,5.88,-13.35,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
192,CHASE ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),349,17,4.87,-20.13,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),"1,182",15,1.27,-2.86,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),270,4,1.48,-1.97,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
195,CHAVEZ EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),160,8,5.00,1.93,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),238,2,0.84,-1.57,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),319,3,0.94,-3.28,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),423,6,1.42,-3.11,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),257,3,1.17,-3.09,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),161,4,2.48,-0.70,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),22,0,0.00,-4.17,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,8,0,Past 7 days (2/1/2022 - 2/7/2022),322,13,4.04,0.10,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),187,5,2.67,-3.97,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),320,12,3.75,-5.67,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),290,10,3.45,-1.07,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,51,0,Past 7 days (2/1/2022 - 2/7/2022),"1,928",61,3.16,-13.66,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),62,2,3.23,1.76,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),5,0,0.00,0.00,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),91,1,1.10,1.10,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
210,CLINTON MS,OPEN,green,9,1,Past 7 days (2/1/2022 - 2/7/2022),458,11,2.40,-1.71,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),341,6,1.76,-2.35,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
212,COCHRAN MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),381,15,3.94,-0.77,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),371,9,2.43,-0.54,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
214,COHASSET ST EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),311,10,3.22,-0.47,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),467,13,2.78,-4.43,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
216,COLFAX CEL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),497,8,1.61,-0.67,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),160,2,1.25,-2.25,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),34,0,0.00,-2.70,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),330,18,5.45,1.68,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),496,5,1.01,-2.87,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),398,24,6.03,-1.76,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),364,3,0.82,0.01,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),181,10,5.52,-4.68,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),347,5,1.44,-5.48,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),262,1,0.38,-3.58,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),244,4,1.64,-1.26,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),279,5,1.79,-1.22,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
228,CORONA AVE EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),491,17,3.46,-2.38,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),837,17,2.03,-1.39,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
230,COUGHLIN EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),367,15,4.09,-1.27,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),322,3,0.93,-2.54,Westchester CoS,"2,831",49,1.73,-1.52,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),157,3,1.91,-2.12,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),361,4,1.11,-0.80,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),50,1,2.00,-1.92,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),225,4,1.78,-1.86,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),225,4,1.78,-1.10,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
