id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Sunland/Tujunga CoS,45,0.94,0.77,160,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
126,BRAVO SH MEDICAL MAG,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),27,10,0.58,0.52,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.42,0.42,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),5,0,0.00,0.00,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
131,BRIGHT EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.22,0.00,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
132,BROAD AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.33,0.33,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.96,0.96,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
135,BROADOUS EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.62,0.41,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
136,BROADWAY EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.54,0.54,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.18,0.18,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
140,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),6,3,0.36,0.36,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
141,BUCHANAN ST EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),8,5,1.50,1.20,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.24,0.24,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
144,BURBANK MS A/T/C MAG,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),14,6,0.59,0.49,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Panorama City CoS,29,0.37,0.34,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
146,BURROUGHS MS,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),65,9,0.60,0.60,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,Panorama City CoS,29,0.37,0.34,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
148,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.44,-0.44,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),12,2,0.16,0.00,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.25,0.25,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),9,1,0.25,0.25,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
153,CALABASH CA,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),11,3,0.65,0.65,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),14,8,1.44,1.44,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.26,0.26,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),6,1,0.18,0.18,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),8,0,0.00,-0.26,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
159,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.48,0.48,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
160,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),17,6,0.36,0.36,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
161,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.44,0.44,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
162,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,4,0.57,0.57,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
163,CANYON CEL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.46,0.46,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
164,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),16,3,0.61,0.61,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
165,CARDENAS EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,4,0.73,0.73,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
166,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.59,0.59,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
167,CARNEGIE MS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),9,2,0.22,0.11,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),7,1,0.13,0.13,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
169,CARPENTER COMM CHTR,OPEN,yellow,4,0,Past 7 days (11/25/2022 - 12/1/2022),12,3,0.31,-0.11,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.18,0.00,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
171,CARSON ACAD MED ARTS,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),7,6,1.18,1.18,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
172,CARSON SH,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),15,3,0.19,0.19,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
173,CARSON ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),17,3,0.42,0.42,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.22,0.22,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.28,0.28,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
176,CARVER MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,1,0.12,0.00,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
178,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.31,0.15,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
179,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.35,0.35,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
180,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.46,0.46,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),10,0,0.00,0.00,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
182,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.19,0.19,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
186,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,1.16,1.16,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
192,CHANDLER EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),9,7,1.55,1.55,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
193,CHAPMAN EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),9,4,0.94,0.94,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.30,0.00,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.49,0.49,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
196,CHASE ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.18,0.18,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
197,CHATSWORTH CHS,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),53,10,0.54,0.49,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
200,CHAVEZ LA ARTES MAG,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),12,5,1.42,1.42,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.20,0.20,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),12,3,0.59,0.39,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
203,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.69,0.46,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
204,CHEREMOYA AVE EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,6,2.82,2.82,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.41,0.41,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),6,1,0.32,0.32,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
208,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.19,0.13,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
209,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.45,0.45,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
210,CLEVELAND CHS,OPEN,green,23,0,Past 7 days (11/25/2022 - 12/1/2022),30,21,0.69,0.59,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
214,CLINTON MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,1,0.14,0.00,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.20,0.20,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
216,COCHRAN MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),24,3,0.48,0.32,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
217,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.22,0.22,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.17,0.17,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
220,COLFAX CEL,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),10,7,0.87,0.75,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
223,COLUMBUS AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.61,0.61,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
224,COLUMBUS MS,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),41,9,1.16,1.16,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
225,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),35,2,0.32,0.32,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),40,1,0.20,0.20,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
228,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.16,0.16,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
229,CONTRERAS LC BUS TR,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),87,4,0.89,0.89,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),8,0,0.00,0.00,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
231,CONTRERAS LC SOC JUS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),11,2,0.45,0.45,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
232,CORONA AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,4,0.54,0.54,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
233,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),7,5,0.38,0.23,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
234,COUGHLIN EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.37,0.37,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Westchester CoS,15,0.36,0.14,32,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.16,0.16,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
239,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.40,0.40,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
240,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.64,0.64,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
241,CRUZ EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,1.20,1.20,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),7,0,0.00,0.00,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
