id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),156,2,1.28,-1.50,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),156,2,1.28,24.08,H.E.E.T. (C/D) CoS,"2,117",15,0.58,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),4,1,25.00,-1.22,Sunland/Tujunga CoS,"7,753",15,0.71,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),191,0,0.00,-0.97,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),197,0,0.00,-0.50,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),122,1,0.82,-4.70,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,6,0,Past 7 days (2/17/2022 - 2/23/2022),682,9,1.32,0.33,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),287,2,0.70,-0.70,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),345,5,1.45,-0.43,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),173,1,0.58,0.01,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),50,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),302,0,0.00,-1.33,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),411,0,0.00,-0.23,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),160,1,0.63,-0.02,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),36,0,0.00,-5.41,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),351,1,0.28,0.28,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),471,2,0.42,-0.19,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),7,1,14.29,13.81,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),410,0,0.00,-0.49,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),228,1,0.44,-1.19,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),690,9,1.30,0.88,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),69,0,0.00,-2.56,Panorama City CoS,"3,851",19,0.49,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
142,BURROUGHS MS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),23,2,8.70,8.11,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),217,0,0.00,-0.86,Panorama City CoS,"3,851",19,0.49,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),130,0,0.00,-1.49,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
145,BYRD MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),762,2,0.26,-1.76,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),47,0,0.00,0.00,San Pedro CoS,"6,159",60,0.41,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),260,2,0.77,-0.99,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
148,CAHUENGA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),266,1,0.38,-0.77,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),319,0,0.00,-0.60,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),384,2,0.52,0.00,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),234,0,0.00,-0.40,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),319,1,0.31,-0.92,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),267,2,0.75,-0.69,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),73,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),372,3,0.81,0.28,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),932,7,0.75,-0.28,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),280,2,0.71,-0.68,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),405,0,0.00,-1.18,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),269,1,0.37,-0.37,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),317,5,1.58,1.27,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),305,0,0.00,-0.61,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),305,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
163,CARNEGIE MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),14,2,14.29,13.11,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
164,CAROLDALE LC,OPEN,green,7,0,Past 7 days (2/17/2022 - 2/23/2022),457,8,1.75,-0.76,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,4,0,Past 7 days (2/17/2022 - 2/23/2022),672,3,0.45,-0.56,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),288,2,0.69,-1.26,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),306,0,0.00,-0.33,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),830,0,0.00,-1.55,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
169,CARSON ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),392,2,0.51,-1.71,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),306,0,0.00,-1.05,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),237,0,0.00,0.00,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
172,CARVER MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),461,4,0.87,-1.62,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),65,0,0.00,-1.49,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),469,0,0.00,-0.42,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),5,3,60.00,60.00,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),441,0,0.00,-0.42,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),251,0,0.00,-1.19,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),426,4,0.94,-1.35,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),43,0,0.00,0.00,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),21,1,4.76,4.76,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),43,0,0.00,0.00,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),23,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),89,0,0.00,-0.93,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),110,1,0.91,-0.57,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),179,0,0.00,-0.55,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),310,0,0.00,-0.95,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),288,1,0.35,-0.26,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),207,0,0.00,-1.38,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),81,0,0.00,-1.45,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),318,2,0.63,-1.51,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,12,0,Past 7 days (2/17/2022 - 2/23/2022),903,7,0.78,-0.53,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),263,1,0.38,0.38,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),140,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),3,0,0.00,-0.43,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),8,2,25.00,22.79,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),7,1,14.29,13.42,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),143,2,1.40,1.40,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),20,0,0.00,0.00,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,3,0,Past 7 days (2/17/2022 - 2/23/2022),272,2,0.74,-0.68,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),175,2,1.14,0.02,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),243,1,0.41,-3.20,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),261,2,0.77,-0.73,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),"1,852",11,0.59,-0.96,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),54,0,0.00,0.00,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),9,0,0.00,-16.67,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),89,1,1.12,1.12,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
210,CLINTON MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),441,0,0.00,-0.46,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),324,0,0.00,-0.91,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),357,0,0.00,-1.37,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),348,3,0.86,0.28,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),293,0,0.00,-0.34,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),431,9,2.09,0.23,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
216,COLFAX CEL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),486,4,0.82,0.00,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),145,1,0.69,0.69,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),59,0,0.00,0.00,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),285,0,0.00,-1.77,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),499,1,0.20,-0.99,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),341,2,0.59,-0.80,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),724,2,0.28,-0.26,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),167,0,0.00,-0.60,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),263,0,0.00,-1.41,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),141,0,0.00,-0.39,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),189,0,0.00,-0.42,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),215,0,0.00,-0.44,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),420,2,0.48,-1.36,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),801,6,0.75,-0.22,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
230,COUGHLIN EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),335,1,0.30,-0.31,Downtown CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),286,0,0.00,-0.35,Westchester CoS,"2,697",9,0.33,-0.93,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),9,0,0.00,-1.99,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),345,2,0.58,-0.60,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),47,0,0.00,0.00,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),213,0,0.00,-1.84,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),211,4,1.90,1.41,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
