id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),105,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (3/18/2022 - 3/24/2022),"1,036",7,0.68,0.58,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),188,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),202,0,0.00,-1.42,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),124,0,0.00,-1.57,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),681,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),292,1,0.34,0.34,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),321,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),171,0,0.00,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),63,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),292,2,0.68,0.68,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
133,BROADWAY EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),406,1,0.25,0.25,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),146,0,0.00,0.00,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),42,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),353,0,0.00,-0.29,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),465,0,0.00,-0.41,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),208,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),397,0,0.00,-0.24,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),241,0,0.00,-0.42,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),683,2,0.29,-0.15,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),74,0,0.00,0.00,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
143,BURROUGHS MS,OPEN,green,5,0,Past 7 days (3/18/2022 - 3/24/2022),973,4,0.41,0.20,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),232,0,0.00,-0.43,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),131,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),760,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),54,1,1.85,0.18,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),246,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),263,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),327,0,0.00,-0.62,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),374,1,0.27,-0.50,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),230,2,0.87,0.03,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),308,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),269,0,0.00,-0.75,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),60,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),388,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),901,0,0.00,-0.26,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),267,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),405,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),285,3,1.05,0.69,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),314,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),308,0,0.00,-0.64,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),79,1,1.27,-0.18,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),535,1,0.19,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),456,1,0.22,-0.01,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),639,1,0.16,-0.14,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),304,0,0.00,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),288,0,0.00,-0.70,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),851,1,0.12,0.12,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),399,0,0.00,-0.24,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),276,1,0.36,0.36,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),230,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),454,0,0.00,0.00,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),72,0,0.00,-1.37,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),450,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),372,0,0.00,-0.27,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),443,1,0.23,0.01,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),238,0,0.00,-1.26,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),355,0,0.00,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),54,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),41,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),49,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),130,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),127,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),187,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),308,1,0.32,-0.34,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),293,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),224,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),98,0,0.00,0.00,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),306,1,0.33,0.33,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),831,1,0.12,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),261,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
196,CHAVEZ EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),143,2,1.40,0.08,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),241,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),303,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),324,2,0.62,0.03,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),251,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),165,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),25,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),299,0,0.00,-0.35,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),171,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),263,1,0.38,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),313,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,836",0,0.00,-0.33,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),65,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),4,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),83,2,2.41,2.41,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),467,1,0.21,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),323,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),350,0,0.00,0.00,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),356,3,0.84,-0.33,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),294,2,0.68,0.33,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),426,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
217,COLFAX CEL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),495,0,0.00,-0.41,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),171,1,0.58,-0.03,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),44,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),273,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),477,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),349,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),360,2,0.56,0.28,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),166,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),269,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),254,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),214,1,0.47,0.47,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),236,0,0.00,-0.41,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),423,0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),761,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),311,0,0.00,-0.65,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),292,0,0.00,0.00,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),135,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),332,1,0.30,0.30,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),41,0,0.00,-2.33,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),213,0,0.00,-0.45,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),184,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),55,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),261,0,0.00,0.00,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
