id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-0.46,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Sunland/Tujunga CoS,27,0.56,0.41,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
126,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),23,6,0.35,0.35,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
127,BREED ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,0.00,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,-0.35,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.08,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
132,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.16,0.16,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
134,BROADOUS EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.96,0.96,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
135,BROADOUS EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.62,0.62,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.36,0.36,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
139,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.18,0.18,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
140,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.12,0.12,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
141,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.30,-0.30,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.24,0.24,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
144,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),12,5,0.49,0.49,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Panorama City CoS,21,0.27,0.18,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
146,BURROUGHS MS,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),57,4,0.27,0.20,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.28,Panorama City CoS,21,0.27,0.18,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
149,BYRD MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),12,3,0.24,0.00,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
151,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.24,0.24,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.25,0.25,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),9,1,0.22,0.00,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),10,6,1.08,1.08,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.27,0.27,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
156,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,1,0.18,0.18,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.26,0.26,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
160,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),13,2,0.12,0.12,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
162,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.14,0.14,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),12,0,0.00,0.00,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
165,CARDENAS EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.37,0.37,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.29,0.29,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
167,CARNEGIE MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),9,2,0.22,0.22,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
169,CARPENTER COMM CHTR,OPEN,yellow,4,0,Past 7 days (11/22/2022 - 11/28/2022),12,4,0.42,0.21,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.18,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
171,CARSON ACAD MED ARTS,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),6,5,0.98,0.98,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),11,0,0.00,-0.06,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
173,CARSON ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),14,2,0.28,0.14,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
174,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.22,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.28,0.28,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,1,0.12,0.00,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.16,0.00,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
179,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,1,0.18,0.18,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
180,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.46,0.46,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),10,0,0.00,0.00,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
192,CHANDLER EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),8,6,1.32,1.32,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
193,CHAPMAN EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),7,3,0.70,0.70,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
194,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.30,0.30,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
197,CHATSWORTH CHS,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),44,5,0.27,-0.11,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
200,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.28,0.28,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.20,0.20,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),10,2,0.40,0.20,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
203,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.69,0.46,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
204,CHEREMOYA AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,1.40,1.40,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.41,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,0.00,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.19,0.19,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
209,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.23,0.23,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
210,CLEVELAND CHS,OPEN,green,12,0,Past 7 days (11/22/2022 - 11/28/2022),23,13,0.43,0.30,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
214,CLINTON MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),8,2,0.28,0.28,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
216,COCHRAN MS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),22,3,0.48,0.00,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.17,0.17,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,-0.13,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
220,COLFAX CEL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.25,0.25,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
223,COLUMBUS AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.61,0.61,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
224,COLUMBUS MS,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),37,7,0.91,0.91,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
225,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),35,2,0.32,0.32,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
226,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),42,1,0.20,0.00,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
229,CONTRERAS LC BUS TR,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),84,3,0.66,0.66,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),8,0,0.00,0.00,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
231,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),10,1,0.23,0.23,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
232,CORONA AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.27,0.27,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
233,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.15,0.15,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.23,0.00,Westchester CoS,8,0.19,0.02,24,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.16,0.16,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-1.00,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.32,0.32,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),6,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
