id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),102,0,0.00,-0.47,Sunland/Tujunga CoS,"2,677",1,0.04,-0.41,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),"1,011",1,0.10,-0.38,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
124,BREED ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),194,0,0.00,-1.02,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),208,2,0.96,0.96,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),124,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,yellow,0,0,Past 7 days (3/3/2022 - 3/9/2022),684,0,0.00,-0.15,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),284,0,0.00,-0.37,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),366,1,0.27,-0.58,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),170,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),58,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),298,0,0.00,-0.34,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
133,BROADWAY EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),418,0,0.00,-0.48,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),152,3,1.97,0.65,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),37,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),343,1,0.29,0.29,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),478,0,0.00,-0.21,South Gate CoS,"9,636",28,0.29,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),225,0,0.00,-0.23,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),404,0,0.00,0.00,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),238,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),686,3,0.44,-0.56,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),73,0,0.00,0.00,Panorama City CoS,"4,634",15,0.32,-0.02,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),992,3,0.30,-0.10,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),242,0,0.00,0.00,Panorama City CoS,"4,634",15,0.32,-0.02,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),132,0,0.00,-0.70,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
146,BYRD MS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),746,4,0.54,-0.11,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),51,1,1.96,1.96,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),269,0,0.00,0.00,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),263,1,0.38,0.38,Kreatwn/PcoUnion CoS,"6,692",24,0.36,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
150,CALABASH CA,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),328,1,0.30,0.00,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),384,2,0.52,0.52,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
152,CALVERT CES,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),222,0,0.00,-0.42,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),319,0,0.00,-0.32,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),264,0,0.00,-0.37,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),69,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),372,1,0.27,0.27,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),935,2,0.21,-0.45,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),292,3,1.03,-0.02,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),407,0,0.00,-0.48,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),277,0,0.00,-0.37,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),321,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),310,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),66,1,1.52,1.52,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),508,1,0.20,-0.10,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
165,CAROLDALE LC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),444,1,0.23,-0.42,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (3/3/2022 - 3/9/2022),665,2,0.30,-0.47,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),304,1,0.33,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),302,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
169,CARSON SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),889,0,0.00,-0.12,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
170,CARSON ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),402,2,0.50,0.24,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),301,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),235,1,0.43,-1.65,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),491,1,0.20,-0.64,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),68,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),457,2,0.44,-0.63,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),376,1,0.27,0.14,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),450,0,0.00,-0.89,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
178,CASTRO MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),242,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),372,0,0.00,-1.11,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),44,0,0.00,0.00,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),15,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),41,0,0.00,0.00,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),24,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),114,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),120,0,0.00,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),194,1,0.52,0.00,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),314,2,0.64,0.31,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),295,0,0.00,0.00,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),216,0,0.00,0.00,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),98,1,1.02,1.02,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),317,0,0.00,0.00,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),936,0,0.00,-0.11,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),264,1,0.38,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),144,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),199,2,1.01,0.77,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),316,2,0.63,-0.23,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),339,1,0.29,-0.17,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),258,1,0.39,0.19,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),156,0,0.00,-1.28,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),17,0,0.00,0.00,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
203,CIENEGA EL,OPEN,yellow,0,0,Past 7 days (3/3/2022 - 3/9/2022),289,1,0.35,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),170,2,0.35,0.58,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),322,6,1.86,1.28,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),265,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,834",4,0.22,-0.22,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),65,0,0.00,0.00,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),5,0,0.00,0.00,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),93,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),450,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),325,0,0.00,-0.31,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),347,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),366,2,0.55,0.55,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),285,2,0.70,0.70,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),415,0,0.00,-0.48,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
217,COLFAX CEL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),477,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),158,1,0.63,0.63,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),36,0,0.00,0.00,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),285,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),505,1,0.20,-0.40,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),365,2,0.55,-0.32,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),313,3,0.96,0.96,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),161,0,0.00,-0.63,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),281,0,0.00,-0.34,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),254,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),247,0,0.00,-0.37,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),239,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),424,1,0.24,0.00,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),767,1,0.13,0.00,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),325,6,1.85,1.52,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),288,0,0.00,0.00,Westchester CoS,"2,609",1,0.04,-0.34,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),115,0,0.00,-0.42,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),324,1,0.31,-0.01,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),45,0,0.00,0.00,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),211,0,0.00,-0.48,Hamilton CoS,"5,306",8,0.15,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),190,0,0.00,-0.50,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),45,0,0.00,0.00,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),258,0,0.00,-0.41,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),55,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
