id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),172,0,0.00,-33.33,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
122,BRAINARD EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),148,1,0.68,-99.32,Sunland/Tujunga CoS,"3,671",10,0.27,-5.70,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),"1,320",9,0.68,-19.32,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),296,0,0.00,0.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),278,1,0.36,0.36,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),191,0,0.00,-40.00,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),"1,042",1,0.10,-49.90,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),401,0,0.00,-40.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),530,2,0.38,-99.62,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),246,0,0.00,-25.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),81,0,0.00,-1.92,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
132,BROADOUS EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),425,3,0.71,0.71,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
133,BROADWAY EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),500,4,0.80,-49.20,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),215,0,0.00,0.00,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),64,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),456,0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),687,6,0.87,-49.13,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),272,2,0.74,0.00,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),585,0,0.00,-60.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),342,1,0.29,-16.38,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),896,3,0.33,-13.96,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),82,0,0.00,0.00,Panorama City CoS,"6,244",21,0.34,-1.18,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,271",7,0.55,-44.90,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),338,0,0.00,0.00,Panorama City CoS,"6,244",21,0.34,-1.18,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),192,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
146,BYRD MS,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),"1,078",7,0.65,-16.02,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),89,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),354,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),363,2,0.55,0.55,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),387,2,0.52,-99.48,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),474,1,0.21,0.21,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),300,2,0.67,0.67,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),474,3,0.63,0.63,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),303,6,1.98,-98.02,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),187,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),569,5,0.88,0.88,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,116",4,0.36,-49.64,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),382,0,0.00,-25.00,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),600,1,0.17,0.17,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
160,CANYON CEL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),332,4,1.20,-44.95,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),417,5,1.20,-23.80,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
162,CARDENAS EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),443,3,0.68,0.68,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),89,1,1.12,1.12,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),702,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),635,2,0.31,-99.69,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),762,6,0.79,-36.71,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),444,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),431,2,0.46,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
169,CARSON SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,156",1,0.09,-18.09,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),591,1,0.17,-99.83,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),386,5,1.30,1.30,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),299,1,0.33,-74.67,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),630,1,0.16,0.16,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),92,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),577,3,0.52,0.52,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),457,3,0.66,-32.67,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),572,2,0.35,0.35,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),320,2,0.63,-99.37,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),478,1,0.21,0.21,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),59,0,0.00,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),23,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),60,1,1.67,0.00,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),30,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),125,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),153,0,0.00,0.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),256,3,1.17,1.17,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),356,2,0.56,-66.11,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),387,0,0.00,-50.00,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),287,3,1.05,-23.95,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),137,0,0.00,0.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),467,5,1.07,1.07,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,156",7,0.61,-13.68,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),348,1,0.29,0.29,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),207,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),284,2,0.70,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),352,1,0.28,0.28,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),384,4,1.04,-48.96,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),288,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),225,0,0.00,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),25,0,0.00,-100.…,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),417,2,0.48,0.48,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),263,1,0.38,0.38,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),240,2,0.83,-7.17,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),377,2,0.53,-19.47,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"2,390",9,0.38,-19.62,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),90,2,2.22,2.22,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),5,0,0.00,0.00,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),106,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),543,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (4/18/2022 - 4/24/2022),387,6,1.55,-65.12,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
213,COCHRAN MS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),463,2,0.43,-32.90,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),390,8,2.05,-72.95,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),443,1,0.23,0.23,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),616,4,0.65,0.65,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
217,COLFAX CEL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),619,1,0.16,-69.07,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),195,1,0.51,0.00,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),55,1,1.82,-1.75,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),402,1,0.25,0.25,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),610,3,0.49,0.49,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),504,3,0.60,-24.40,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),421,1,0.24,-49.76,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),236,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),319,1,0.31,-99.69,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),310,0,0.00,-100.…,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),286,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),292,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
229,CORONA AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),616,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),929,2,0.22,-29.78,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),479,2,0.42,-24.58,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
232,COWAN AVE EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),386,6,1.55,-18.45,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),148,1,0.68,-99.32,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),399,2,0.50,-32.83,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),62,0,0.00,0.00,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),247,1,0.40,-32.93,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),299,3,1.00,-99.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
