id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),159,7,4.40,-0.43,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
121,BRAINARD EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),118,5,4.24,1.76,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),"1,173",30,2.56,-1.72,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
123,BREED ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),217,4,1.84,-2.92,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),234,11,4.70,-1.16,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),141,4,2.84,-6.13,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,36,0,Past 7 days (1/30/2022 - 2/5/2022),725,20,2.76,-3.40,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
127,BRIGHT EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),314,12,3.82,-1.54,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
128,BROAD AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),378,10,2.65,-2.84,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),184,4,2.17,-3.84,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),56,0,0.00,-5.17,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
131,BROADOUS EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),332,11,3.31,-2.11,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),416,1,0.24,-2.54,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),162,3,1.85,-2.94,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),41,3,7.32,0.34,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),361,9,2.49,-0.68,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),508,18,3.54,-3.81,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),232,10,4.31,2.08,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),439,19,4.33,-4.12,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),257,10,3.89,-1.81,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),719,18,2.50,-2.06,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),76,0,0.00,-3.95,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
142,BURROUGHS MS,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),"1,092",26,2.38,-1.11,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
143,BURTON ST EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),279,6,2.15,-2.32,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),148,4,2.70,-0.61,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
145,BYRD MS,OPEN,green,33,0,Past 7 days (1/30/2022 - 2/5/2022),858,25,2.91,-1.90,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),84,1,1.19,-9.34,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),279,16,5.73,3.01,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
148,CAHUENGA EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),278,12,4.32,0.20,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
149,CALABASH CA,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),347,4,1.15,-3.16,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),402,9,2.24,-1.87,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
151,CALVERT CES,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),284,8,2.82,-1.04,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),367,15,4.09,-1.82,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),306,4,1.31,-5.14,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),63,1,1.59,-3.73,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),401,13,3.24,-1.97,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),"1,029",32,3.11,-0.97,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
157,CANTARA ST EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),317,9,2.84,0.81,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),454,18,3.96,-1.88,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),289,4,1.38,0.06,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),375,5,1.33,-2.97,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
161,CARDENAS EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),393,19,4.83,-0.77,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),65,2,3.08,0.09,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
163,CARNEGIE MS,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),524,10,1.91,-1.10,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
164,CAROLDALE LC,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),503,14,2.78,-3.01,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,33,0,Past 7 days (1/30/2022 - 2/5/2022),709,29,4.09,1.93,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),319,13,4.08,0.92,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),314,7,2.23,0.45,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
168,CARSON SH,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),921,17,1.85,-2.43,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
169,CARSON ST EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),424,15,3.54,-1.07,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),440,16,3.64,-3.11,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),256,7,2.73,0.00,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
172,CARVER MS,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),514,15,2.92,-1.68,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),69,3,4.35,-6.32,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),499,22,4.41,0.47,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),404,7,1.73,0.00,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),466,5,1.07,-3.61,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
177,CASTRO MS,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),299,12,4.01,1.01,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),416,10,2.40,-0.32,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),58,1,1.72,-2.63,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),13,1,7.69,7.69,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),56,1,1.79,-6.41,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),31,0,0.00,-3.57,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
184,CDS TRI-C,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),108,2,1.85,-3.46,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
186,CENTRAL HS,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),139,3,2.16,-3.47,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),183,2,1.09,-6.16,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
188,CHANDLER EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),323,8,2.48,-0.83,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
189,CHAPMAN EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),318,2,0.63,-4.08,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),233,9,3.86,2.18,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
191,CHASE ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),92,5,5.43,-2.07,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
192,CHASE ST EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),356,21,5.90,-0.25,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,43,0,Past 7 days (1/30/2022 - 2/5/2022),"1,014",36,3.55,-0.66,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),274,3,1.09,-3.30,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
195,CHAVEZ EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),162,6,3.70,-0.42,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),237,4,1.69,-3.07,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),327,10,3.06,-1.99,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),364,14,3.85,-0.49,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),260,7,2.69,-10.27,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),163,7,4.29,2.51,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),22,1,4.55,4.55,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,8,0,Past 7 days (1/30/2022 - 2/5/2022),345,12,3.48,-0.79,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),191,8,4.19,-0.87,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,36,0,Past 7 days (1/30/2022 - 2/5/2022),325,14,4.31,-5.37,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),286,10,3.50,-2.83,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,59,0,Past 7 days (1/30/2022 - 2/5/2022),"1,966",69,3.51,-1.27,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),66,2,3.03,1.49,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),5,0,0.00,0.00,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),90,1,1.11,0.08,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
210,CLINTON MS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),464,12,2.59,-1.67,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),349,9,2.58,-0.19,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
212,COCHRAN MS,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),384,15,3.91,-0.71,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),375,7,1.87,-1.32,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
214,COHASSET ST EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),336,11,3.27,-2.89,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),472,16,3.39,-3.31,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
216,COLFAX CEL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),503,9,1.79,-1.03,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),164,2,1.22,-3.75,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),32,1,3.13,3.13,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),328,18,5.49,2.07,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
220,COLUMBUS MS,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),501,6,1.20,-2.63,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),397,27,6.80,0.18,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),365,3,0.82,0.03,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),186,11,5.91,-4.86,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),342,20,5.85,1.37,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),273,6,2.20,-2.99,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),246,6,2.44,-0.77,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),256,8,3.13,-3.96,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
228,CORONA AVE EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),498,20,4.02,-2.54,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),843,19,2.25,-1.47,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
230,COUGHLIN EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),364,19,5.22,0.09,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
231,COWAN AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),325,3,0.92,-3.18,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),325,3,0.92,-0.72,(Blank),,(Bla…,1.92,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),357,4,1.12,-0.89,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),48,1,2.08,-5.19,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),228,4,1.75,-2.15,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),226,4,1.77,-1.60,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
