id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
124,BRAINARD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,10,0.22,0.07,127,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
125,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.16,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
127,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.21,-0.21,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
129,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.11,-0.23,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Wilmington CoS,6,0.06,-0.10,131,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
133,BROADOUS EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),56,0,0.00,-1.10,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
134,BROADOUS EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.22,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
137,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),64,4,4.88,4.88,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
138,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
139,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.11,-0.11,South Gate CoS,22,0.13,0.04,242,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
143,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.10,Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Panorama City CoS,9,0.12,0.00,122,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Panorama City CoS,9,0.12,0.00,122,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
148,BYRD MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),8,1,0.09,0.09,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
149,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),71,0,0.00,-1.89,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
150,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
151,CAHUENGA EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.29,-0.28,Kreatwn/PcoUnion CoS,6,0.05,-0.08,104,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
153,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.20,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
154,CALVERT CES,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Taft CoS,11,0.08,-0.02,84,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
155,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.18,-0.35,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
157,CANOGA PARK EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),59,0,0.00,-0.78,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
159,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.06,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
161,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),9,1,0.11,-0.23,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
165,CARLSON HOSPITAL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),11,3,0.48,0.16,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
166,CARNEGIE MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.14,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
167,CAROLDALE LC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.15,0.15,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
168,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),7,2,0.23,-0.11,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
171,CARSON SH,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,2,0.11,0.05,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
172,CARSON ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
174,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.32,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
175,CARVER MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),20,1,0.13,0.13,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
176,CASTELAR ST EEC,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),93,2,1.59,-2.38,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
177,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.16,0.00,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
178,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.22,0.22,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,19,0.13,0.01,67,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
181,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),20,1,0.11,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,10,0.13,-0.07,180,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
187,CDS TRI-C,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),35,2,0.59,0.59,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
190,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.27,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
191,CHANDLER EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
192,CHAPMAN EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
194,CHASE ST EEC,OPEN,green,8,0,Past 7 days (6/25/2022 - 7/1/2022),128,6,3.26,0.00,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
195,CHASE ST EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),4,2,0.43,0.21,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
196,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),12,3,0.17,0.11,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
197,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.52,0.26,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
198,CHAVEZ EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.47,0.47,Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
199,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
202,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),11,2,0.24,0.24,San Fernando Valley/SylmarCoS,19,0.11,0.02,528,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hollywood CoS,5,0.06,-0.06,171,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
205,CIENEGA EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),69,3,0.70,-0.47,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
207,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),20,2,0.01,-0.01,-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
208,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,27,0.19,-0.04,384,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
209,CLEVELAND CHS,OPEN,green,6,0,Past 7 days (6/25/2022 - 7/1/2022),26,7,0.23,0.06,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
210,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),62,1,0.92,-1.83,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Cleveland CoS,28,0.23,0.04,285,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,-0.01,266,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
213,CLINTON MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),47,3,0.35,0.12,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
215,COCHRAN MS,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),8,3,0.38,0.38,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Venice CoS,14,0.16,0.02,160,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Monroe CoS,22,0.16,0.03,372,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
219,COLFAX CEL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),11,3,0.45,0.15,North Hollywood/ValleyVillage CoS,24,0.18,0.03,217,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
220,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),14,0,0.00,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
221,COLLINS EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),40,1,1.64,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
222,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.16,Van Nuys/Valley Glen CoS,29,0.16,0.03,204,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
223,COLUMBUS MS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,3,0.44,0.29,Canoga Park/ChatsworthCoS,13,0.09,-0.02,135,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
225,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,1,0.24,0.00,West LA CoS,13,0.12,0.02,113,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
226,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
230,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,1,0.11,0.11,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
231,CORONA AVE EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),14,1,0.13,-0.12,Bell/Cudahy/Maywood CoS,22,0.14,0.07,256,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Downtown CoS,14,0.13,-0.06,387,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
233,COUGHLIN EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.18,0.18,Sun Valley CoS,25,0.16,0.04,207,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
234,COWAN AVE EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),6,2,0.35,0.00,Westchester CoS,5,0.13,-0.03,45,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),6,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),40,0,0.00,0.00,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
238,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Hamilton CoS,7,0.09,0.00,130,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
239,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),7,2,0.45,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
240,CRUZ EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),48,2,2.44,-1.22,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
241,CURTISS MS,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.26,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
242,DACOTAH EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),55,0,0.00,-3.23,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.02,193,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
244,DANA MS,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),3,1,0.07,0.00,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
