id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
126,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),9,2,22.22,21.79,Wilmington CoS,50,6,12.00,11.79,"7,333",419,5.71,5.40,12/28/2021,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.48,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
128,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,50,6,12.00,11.79,"7,333",419,5.71,5.40,12/28/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,33.33,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
130,BROADOUS EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.47,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
132,BROADWAY EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),14,2,14.29,14.29,Venice CoS,191,16,8.38,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,2,0.00,-0.48,West LA CoS,134,18,13.43,12.97,"7,333",419,5.71,5.40,12/28/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.27,South Gate CoS,98,6,6.12,5.90,"7,333",419,5.71,5.40,12/28/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.91,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),4,1,25.00,5.00,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),10,3,30.00,29.44,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),7,0,0.00,-0.34,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,48,4,8.33,8.29,"7,333",419,5.71,5.40,12/28/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-11.11,Fairfax CoS,75,2,2.67,2.35,"7,333",419,5.71,5.40,12/28/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,0.00,Panorama City CoS,48,4,8.33,8.29,"7,333",419,5.71,5.40,12/28/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,50.00,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
145,BYRD MS,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),10,0,0.00,-0.21,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,50.00,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.30,Kreatwn/PcoUnion CoS,70,8,11.43,10.98,"7,333",419,5.71,5.40,12/28/2021,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.25,Taft CoS,276,21,7.61,7.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.60,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,0.00,Taft CoS,276,21,7.61,7.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),7,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),7,0,0.00,-1.10,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.71,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.66,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.28,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,33.33,West LA CoS,134,18,13.43,12.97,"7,333",419,5.71,5.40,12/28/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.25,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.21,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-1.92,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
163,CARNEGIE MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-16.67,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),7,0,0.00,-0.30,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,4,0,Past 7 days (12/21/2021 - 12/27/2021),45,0,0.00,-0.49,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.22,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
168,CARSON SH,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),7,0,0.00,-0.19,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
169,CARSON ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.97,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-9.09,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.31,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),12,0,0.00,-0.15,Historic Central AvenueCoS,84,7,8.33,8.04,"7,333",419,5.71,5.40,12/28/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,-0.31,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),25,0,0.00,-6.67,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (12/21/2021 - 12/27/2021),11,2,18.18,17.64,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,-0.81,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,54,6,11.11,10.76,"7,333",419,5.71,5.40,12/28/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,79,7,11.11,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,79,5,6.33,5.95,"7,333",419,5.71,5.40,12/28/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),4,1,25.00,23.73,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,75,2,2.67,2.35,"7,333",419,5.71,5.40,12/28/2021,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,1,100.00,100.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
188,CHANDLER EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),4,2,50.00,50.00,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,-0.54,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.38,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Monroe CoS,93,3,3.23,3.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
192,CHASE ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.41,Monroe CoS,93,3,3.23,3.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),15,0,0.00,-1.27,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.30,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
195,CHAVEZ EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.43,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,138,5,3.62,3.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,54,6,11.11,10.76,"7,333",419,5.71,5.40,12/28/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
202,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),21,1,4.76,3.78,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,49.57,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),42,3,7.14,7.14,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,137,3,2.19,2.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (12/21/2021 - 12/27/2021),23,4,17.39,16.93,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-1.57,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,93,5,5.38,5.03,"7,333",419,5.71,5.40,12/28/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
210,CLINTON MS,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.50,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),8,0,0.00,0.00,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Venice CoS,191,16,8.38,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
214,COHASSET ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,1,20.00,20.00,Monroe CoS,93,3,3.23,3.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,-0.48,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
216,COLFAX CEL,OPEN,green,10,0,Past 7 days (12/21/2021 - 12/27/2021),55,4,7.27,5.57,North Hollywood/ValleyVillage CoS,250,13,5.20,4.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-1.38,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-1.39,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,178,19,10.67,10.37,"7,333",419,5.71,5.40,12/28/2021,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.35,Canoga Park/ChatsworthCoS,108,6,5.56,5.22,"7,333",419,5.71,5.40,12/28/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,-0.20,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),16,0,0.00,-0.93,West LA CoS,134,18,13.43,12.97,"7,333",419,5.71,5.40,12/28/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,0.00,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.47,Bell/Cudahy/MaywoodCoS,141,5,3.55,3.30,"7,333",419,5.71,5.40,12/28/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),15,2,13.33,13.33,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
230,COUGHLIN EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.39,Sun Valley CoS,164,11,6.71,6.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
231,COWAN AVE EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.82,Westchester CoS,49,4,8.16,7.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,8,0,Past 7 days (12/21/2021 - 12/27/2021),12,5,41.67,40.04,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),7,1,14.29,13.28,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,1,50.00,50.00,Hamilton CoS,138,10,7.25,6.88,"7,333",419,5.71,5.40,12/28/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.99,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,0.00,Eagle Rock/HighlandPark CoS,123,11,8.94,8.68,"7,333",419,5.71,5.40,12/28/2021,10:00PM
241,DANA MS,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.16,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,0.00,Kennedy/NAHS/VAASCoS,143,9,6.29,6.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-2.04,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,Glassell Park/Los FelizCoS,114,6,5.26,5.00,"7,333",419,5.71,5.40,12/28/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,0.00,Downtown CoS,62,7,11.29,11.15,"7,333",419,5.71,5.40,12/28/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.57,Wilmington CoS,50,6,12.00,11.79,"7,333",419,5.71,5.40,12/28/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,0.00,Monroe CoS,93,3,3.23,3.05,"7,333",419,5.71,5.40,12/28/2021,10:00PM
