id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BOYLE HEIGHTS HS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,4.88,0.00,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
121,BOYLE HTS STEM MAG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.48,-0.47,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
122,BRADDOCK DR EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),9,6,0.89,-0.15,Venice CoS,48,0.46,-0.06,95,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
124,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.42,0.42,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
125,BRAINARD EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),10,4,2.05,1.02,Sunland/Tujunga CoS,54,1.05,0.41,300,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
126,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (8/23/2022 - 8/29/2022),16,11,0.51,-0.14,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
127,BREED ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.87,0.29,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
128,BRENTWOOD EL SCI MAG,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,1.24,-0.31,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.41,-0.41,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
130,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.07,-0.30,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
131,BRIGHT EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.41,0.00,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
132,BROAD AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,4,0.65,0.17,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.31,0.31,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
134,BROADOUS EEC,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.16,0.00,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
135,BROADOUS EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),16,9,1.76,1.17,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
136,BROADWAY EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.17,-0.66,Venice CoS,48,0.46,-0.06,95,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.35,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
139,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),11,4,0.71,-0.89,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
140,BRYSON AVE EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),26,8,0.92,-0.91,South Gate CoS,106,0.57,-0.19,263,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
141,BUCHANAN ST EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),32,7,2.05,-0.88,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
142,BUDLONG AVE EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.38,0.00,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
143,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.47,-0.23,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
144,BURBANK MS A/T/C MAG,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),12,4,0.37,-0.64,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,0.00,Panorama City CoS,39,0.46,-0.21,83,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
146,BURROUGHS MS,OPEN,green,21,0,Past 7 days (8/23/2022 - 8/29/2022),53,15,0.94,-0.43,Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.27,-0.80,Panorama City CoS,39,0.46,-0.21,83,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.44,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
149,BYRD MS,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),8,6,0.46,-0.15,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-1.41,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
151,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.72,0.24,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
152,CAHUENGA EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.47,-1.89,Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),9,1,0.20,-0.39,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
154,CALAHAN ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),6,2,0.34,-0.69,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
155,CALVERT CES,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.78,-0.52,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
156,CAMELLIA AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.54,0.00,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
157,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.22,0.22,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
159,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.16,-0.62,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
160,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (8/23/2022 - 8/29/2022),9,5,0.25,-0.26,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
161,CANTARA ST EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),14,6,1.32,0.00,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
162,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.42,-0.28,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.42,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
164,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),6,1,0.19,0.00,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
165,CARDENAS EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.54,0.00,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.28,0.28,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
167,CARNEGIE MS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.32,-0.31,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
168,CAROLDALE LC,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),5,5,0.61,0.49,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
169,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),35,3,0.30,-1.89,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
170,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),9,6,0.89,0.59,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
171,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,0.64,-0.32,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
172,CARSON SH,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.05,-0.37,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
173,CARSON ST EL,OPEN,green,13,0,Past 7 days (8/23/2022 - 8/29/2022),14,11,1.47,0.53,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
174,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),25,1,0.20,-1.42,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
175,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.51,0.00,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.23,-0.12,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
178,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),15,4,0.58,-0.58,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
179,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,0.68,-1.53,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
180,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.43,0.00,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.26,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
182,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),17,4,0.72,0.54,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.96,0.00,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.99,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,46,0.51,-0.13,81,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
190,CENTRAL HS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.24,-0.95,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
191,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.26,0.00,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
192,CHANDLER EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),8,4,0.83,-0.42,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
193,CHAPMAN EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),7,2,0.43,-1.07,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
194,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.59,0.59,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
196,CHASE ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),10,6,1.02,0.17,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
197,CHATSWORTH CHS,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),8,7,0.31,0.18,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
198,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),12,3,0.68,-1.37,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.40,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
200,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.64,0.43,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
201,CHAVEZ LA ASE,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),16,8,1.32,0.00,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),10,9,1.41,0.78,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
203,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.19,0.00,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),3,0,0.00,-0.87,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
206,CIENEGA EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.38,-0.57,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.28,0.28,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
209,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.66,-0.22,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
210,CLEVELAND CHS,OPEN,green,20,0,Past 7 days (8/23/2022 - 8/29/2022),24,17,0.45,-0.02,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
213,CLIFFORD ST M/T MAG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),6,2,1.59,0.00,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.12,-0.36,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
215,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),7,2,0.37,-2.40,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
216,COCHRAN MS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.15,-0.75,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
217,COEUR D ALENE AVE EL,OPEN,green,10,0,Past 7 days (8/23/2022 - 8/29/2022),13,9,1.76,0.98,Venice CoS,48,0.46,-0.06,95,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
218,COHASSET ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.83,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
219,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),10,6,0.80,0.53,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
220,COLFAX CEL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),8,4,0.48,-0.72,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
221,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.37,-1.87,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
223,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.20,-0.41,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
224,COLUMBUS MS,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),7,2,0.25,-0.61,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
225,COMMONWLTH AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),8,4,0.62,-0.15,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
226,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),21,2,0.38,-0.38,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
227,COMPTON AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),6,5,1.64,0.98,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
228,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.40,0.00,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),4,0,0.00,-0.35,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
230,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.66,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
232,CORONA AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),5,1,0.13,0.13,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
233,CORTINES SCH OF VAPA,OPEN,green,45,0,Past 7 days (8/23/2022 - 8/29/2022),148,44,2.70,1.04,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.16,-0.33,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Westchester CoS,25,0.53,0.30,42,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
237,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.13,0.00,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
