id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),194,7,3.61,1.52,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
122,BRAINARD EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),166,5,3.01,2.41,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
123,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),"1,480",16,1.08,0.67,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),324,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
125,BRENTWOOD EL SCI MAG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),312,2,0.64,-0.30,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),203,0,0.00,-0.49,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
127,BRIDGES SCHOOL,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),"1,139",11,0.97,0.44,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),440,2,0.45,0.22,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
129,BROAD AVE EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),527,6,1.14,0.42,Wilmington CoS,"8,760",57,0.65,0.22,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),266,0,0.00,0.00,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),79,0,0.00,-1.14,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),450,0,0.00,-0.22,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
133,BROADWAY EL,OPEN,green,13,0,Past 7 days (5/8/2022 - 5/14/2022),494,18,3.64,2.43,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
134,BROCKTON AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),240,3,1.25,0.41,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),476,1,0.21,0.21,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),731,2,0.27,-0.13,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),300,1,0.33,-1.03,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
139,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),668,4,0.60,0.45,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),376,1,0.27,-1.61,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
141,BURBANK MS A/T/C MAG,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),972,7,0.72,0.09,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),96,0,0.00,0.00,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,392",6,0.43,-0.15,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),350,1,0.29,-0.28,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),204,0,0.00,-0.52,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
146,BYRD MS,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),"1,107",10,0.90,-0.32,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),96,0,0.00,0.00,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
148,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),359,2,0.56,0.56,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),382,1,0.26,-0.51,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),412,4,0.97,-0.01,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
151,CALAHAN ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),521,5,0.96,0.76,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
152,CALVERT CES,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),313,5,1.60,0.63,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),499,2,0.40,0.00,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),357,2,0.56,0.56,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),98,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),615,0,0.00,-0.51,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
157,CANOGA PRK SH,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),"1,215",15,1.23,0.66,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),389,1,0.26,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),631,5,0.79,0.32,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
160,CANYON CEL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),350,1,0.29,-1.18,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
161,CAPISTRANO AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),439,3,0.68,0.46,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
162,CARDENAS EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),481,4,0.83,-0.35,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),84,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),725,4,0.55,0.01,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),702,2,0.28,-0.02,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
166,CARPENTER COMM CHTR,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),803,11,1.37,0.13,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),464,1,0.22,-0.65,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
168,CARSON ACAD MED ARTS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),446,3,0.67,0.22,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
169,CARSON SH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),"1,226",3,0.24,-0.16,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
170,CARSON ST EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),616,8,1.30,0.97,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
171,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),448,3,0.67,-0.45,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),312,1,0.32,-1.31,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
173,CARVER MS,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),676,2,0.30,0.30,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),118,1,0.85,0.85,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
175,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),641,5,0.78,0.15,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
176,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),485,2,0.41,-1.40,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
177,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),586,1,0.17,-0.31,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),321,1,0.31,0.00,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
179,CATSKILL AVE EL,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),501,12,2.40,0.38,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),66,0,0.00,0.00,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),30,1,3.33,-0.24,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),64,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),27,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),146,0,0.00,-0.65,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),170,0,0.00,0.00,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),271,0,0.00,-0.35,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
189,CHANDLER EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),394,6,1.52,0.73,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
190,CHAPMAN EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),383,3,0.78,0.27,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
191,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),294,3,1.02,-1.80,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),146,1,0.68,0.68,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),490,2,0.41,-1.21,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
194,CHATSWORTH CHS,OPEN,yellow,32,0,Past 7 days (5/8/2022 - 5/14/2022),"1,657",46,2.78,-2.49,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
195,CHATSWORTH UP/CD MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),379,4,1.06,-1.33,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
196,CHAVEZ EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),219,3,1.37,1.37,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
197,CHAVEZ LA ARTES MAG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),334,6,1.80,1.80,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),405,1,0.25,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),420,2,0.48,0.24,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),318,1,0.31,-0.29,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),246,1,0.41,0.41,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),20,0,0.00,0.00,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),438,3,0.68,-0.24,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),289,2,0.69,0.69,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
205,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),216,3,1.39,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),393,2,0.51,-0.77,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
207,CLEVELAND CHS,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),"2,598",15,0.58,0.23,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),103,0,0.00,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),8,0,0.00,0.00,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),112,1,0.89,0.89,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
211,CLINTON MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),653,4,0.61,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
212,CLOVER AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),411,4,0.97,0.74,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),497,2,0.40,-0.21,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
214,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),375,5,1.33,0.03,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),504,5,0.99,0.79,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
216,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),652,4,0.61,-0.15,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
217,COLFAX CEL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),636,5,0.79,-0.78,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
218,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),208,1,0.48,0.48,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),55,1,1.82,1.82,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),434,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
221,COLUMBUS MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),647,6,0.93,-0.02,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),557,3,0.54,-0.51,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
223,COMMUNITY EL MAG CS,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),410,13,3.17,0.55,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),277,0,0.00,-1.43,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
225,CONTRERAS LC ALC,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),399,4,1.00,0.74,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),337,3,0.89,-0.02,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),319,1,0.31,-0.01,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),334,0,0.00,-0.32,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),664,1,0.15,0.15,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
230,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,067",8,0.75,-0.03,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),505,0,0.00,0.00,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
232,COWAN AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),404,5,1.24,0.25,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
233,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),137,2,1.46,1.46,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
234,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),434,6,1.38,1.38,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),67,0,0.00,0.00,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),270,0,0.00,-0.36,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
237,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),312,2,0.64,0.31,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
