id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,26,0,Past 7 days (1/5/2022 - 1/11/2022),159,26,16.35,-9.46,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
121,BRAINARD EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),261,31,11.88,-7.47,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,231,0,Past 7 days (1/5/2022 - 1/11/2022),"1,653",248,15.00,-2.49,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
123,BREED ST EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),509,54,10.61,-10.82,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),289,37,12.80,-14.86,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),295,35,11.86,-5.28,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,178,0,Past 7 days (1/5/2022 - 1/11/2022),962,186,19.33,4.45,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
127,BRIGHT EL,OPEN,green,71,0,Past 7 days (1/5/2022 - 1/11/2022),378,72,19.05,-5.95,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
128,BROAD AVE EL,OPEN,green,89,0,Past 7 days (1/5/2022 - 1/11/2022),430,78,18.14,-3.81,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),382,49,12.83,-3.84,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
130,BROADOUS EEC,OPEN,green,9,0,Past 7 days (1/5/2022 - 1/11/2022),70,49,10.00,1.30,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
131,BROADOUS EL,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),691,63,9.12,-9.72,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
132,BROADWAY EL,OPEN,green,51,0,Past 7 days (1/5/2022 - 1/11/2022),719,44,6.12,-7.67,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,42,0,Past 7 days (1/5/2022 - 1/11/2022),352,43,12.22,-0.82,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),58,7,12.07,-2.82,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,71,0,Past 7 days (1/5/2022 - 1/11/2022),772,74,9.59,-1.41,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),"1,109",102,9.20,-8.41,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),501,47,9.38,-7.54,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,119,0,Past 7 days (1/5/2022 - 1/11/2022),987,116,11.75,-1.58,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),317,116,13.88,-4.18,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,146,0,Past 7 days (1/5/2022 - 1/11/2022),927,147,15.86,1.57,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
141,BURKE HS,OPEN,green,12,0,Past 7 days (1/5/2022 - 1/11/2022),79,11,13.92,-26.08,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
142,BURROUGHS MS,OPEN,green,189,0,Past 7 days (1/5/2022 - 1/11/2022),"1,355",197,14.54,-3.26,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
143,BURTON ST EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),291,49,16.84,2.55,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),169,29,17.16,-11.41,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
145,BYRD MS,OPEN,green,157,0,Past 7 days (1/5/2022 - 1/11/2022),"1,054",170,16.13,-1.47,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),78,11,14.10,-7.42,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),318,60,18.87,2.20,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
148,CAHUENGA EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),597,55,9.21,-11.20,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
149,CALABASH CA,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),393,34,8.65,-8.81,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,52,0,Past 7 days (1/5/2022 - 1/11/2022),406,53,13.05,-0.28,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
151,CALVERT CES,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),296,37,12.50,-3.96,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),777,95,12.23,-0.52,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,35,0,Past 7 days (1/5/2022 - 1/11/2022),641,42,6.55,-7.51,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),84,12,14.29,-7.28,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,79,0,Past 7 days (1/5/2022 - 1/11/2022),517,89,17.21,6.50,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,210,0,Past 7 days (1/5/2022 - 1/11/2022),"1,370",226,16.50,0.09,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
157,CANTARA ST EL,OPEN,green,79,0,Past 7 days (1/5/2022 - 1/11/2022),355,81,22.82,9.96,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,94,0,Past 7 days (1/5/2022 - 1/11/2022),548,103,18.80,4.62,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
159,CANYON CEL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),337,28,8.31,-22.72,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),421,50,11.88,-7.22,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
161,CARDENAS EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),391,81,20.72,-8.23,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,16,0,Past 7 days (1/5/2022 - 1/11/2022),115,14,12.17,-7.27,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
163,CARNEGIE MS,OPEN,green,119,0,Past 7 days (1/5/2022 - 1/11/2022),683,123,18.01,0.66,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
164,CAROLDALE LC,OPEN,green,122,0,Past 7 days (1/5/2022 - 1/11/2022),687,126,18.34,0.69,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),769,52,6.76,-8.29,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,97,0,Past 7 days (1/5/2022 - 1/11/2022),481,102,21.21,-1.12,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),429,86,20.05,0.20,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
168,CARSON SH,OPEN,green,226,0,Past 7 days (1/5/2022 - 1/11/2022),"1,291",231,17.89,-0.03,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
169,CARSON ST EL,OPEN,green,104,0,Past 7 days (1/5/2022 - 1/11/2022),581,105,18.07,-1.65,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,73,0,Past 7 days (1/5/2022 - 1/11/2022),696,73,10.49,-5.00,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),303,37,12.21,-1.35,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
172,CARVER MS,OPEN,green,96,0,Past 7 days (1/5/2022 - 1/11/2022),675,87,12.89,-6.00,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,9,0,Past 7 days (1/5/2022 - 1/11/2022),109,8,7.34,3.59,Downtown CoS,"9,614",1181,15.45,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,66,0,Past 7 days (1/5/2022 - 1/11/2022),574,63,10.98,1.75,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),430,48,11.16,-5.02,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,51,0,Past 7 days (1/5/2022 - 1/11/2022),536,68,12.69,1.26,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
177,CASTRO MS,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),295,30,10.17,-0.64,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),438,77,17.58,-1.23,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),8,1,12.50,12.50,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),39,5,12.82,-15.75,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
181,CDS JOHNSON,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),15,2,13.33,-20.00,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),88,7,7.95,-13.10,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
183,CDS LONDON,OPEN,green,1,0,Past 7 days (1/5/2022 - 1/11/2022),28,1,3.57,3.57,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
184,CDS TRI-C,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),117,16,13.68,-15.73,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/5/2022 - 1/11/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
186,CENTRAL HS,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),185,28,15.14,5.14,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,38,0,Past 7 days (1/5/2022 - 1/11/2022),394,42,10.66,-0.05,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
188,CHANDLER EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),706,54,7.65,-6.78,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
189,CHAPMAN EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),377,59,15.65,-2.16,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,48,0,Past 7 days (1/5/2022 - 1/11/2022),487,46,9.45,-7.22,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
191,CHASE ST EEC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),98,16,16.33,6.92,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
192,CHASE ST EL,OPEN,green,68,0,Past 7 days (1/5/2022 - 1/11/2022),413,62,15.01,-4.60,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,237,0,Past 7 days (1/5/2022 - 1/11/2022),"2,017",233,11.55,-5.78,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),337,52,15.43,1.58,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
195,CHAVEZ EL,OPEN,green,33,0,Past 7 days (1/5/2022 - 1/11/2022),319,32,10.03,-11.85,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),314,44,14.01,-10.58,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),379,59,15.57,-3.61,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),437,61,13.96,0.92,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),304,54,17.76,-5.77,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),324,30,9.26,-13.60,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),31,5,16.13,-17.20,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
202,CIENEGA EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),371,58,15.63,-3.88,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),395,33,8.35,-18.57,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,367,0,Past 7 days (1/5/2022 - 1/11/2022),"1,964",334,17.01,-2.43,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,42,0,Past 7 days (1/5/2022 - 1/11/2022),640,46,7.19,-13.08,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,365,0,Past 7 days (1/5/2022 - 1/11/2022),"2,360",382,16.19,-2.23,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,23,0,Past 7 days (1/5/2022 - 1/11/2022),90,18,20.00,5.51,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,2,0,Past 7 days (1/5/2022 - 1/11/2022),10,1,10.00,-23.33,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),190,17,8.95,-18.83,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
210,CLINTON MS,OPEN,green,99,0,Past 7 days (1/5/2022 - 1/11/2022),576,94,16.32,-6.00,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),383,46,12.01,-2.40,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
212,COCHRAN MS,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),377,69,18.30,1.63,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),742,31,4.18,-14.00,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
214,COHASSET ST EL,OPEN,green,97,0,Past 7 days (1/5/2022 - 1/11/2022),755,90,11.92,-6.03,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),560,92,16.43,-2.54,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
216,COLFAX CEL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),560,41,7.32,-13.49,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),256,26,10.16,-10.67,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
218,COLLINS EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),39,4,10.26,-7.92,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,61,0,Past 7 days (1/5/2022 - 1/11/2022),321,58,18.07,3.36,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
220,COLUMBUS MS,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),595,95,15.97,4.72,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,82,0,Past 7 days (1/5/2022 - 1/11/2022),466,85,18.24,1.39,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),387,36,9.30,-3.08,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),425,49,11.53,-6.99,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),358,64,17.88,0.68,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,61,0,Past 7 days (1/5/2022 - 1/11/2022),354,56,15.82,-0.62,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),297,53,17.85,5.61,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,72,0,Past 7 days (1/5/2022 - 1/11/2022),418,77,18.42,7.31,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
228,CORONA AVE EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),939,93,9.90,0.57,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,99,0,Past 7 days (1/5/2022 - 1/11/2022),"1,038",101,9.73,-2.41,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
230,COUGHLIN EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),428,99,23.13,7.29,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
231,COWAN AVE EL,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),381,45,11.81,-10.77,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),152,19,12.50,-32.95,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),392,67,17.09,1.53,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,9,0,Past 7 days (1/5/2022 - 1/11/2022),59,7,11.86,5.74,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),447,38,8.50,-6.13,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
