id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),148,0,0.00,0.00,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,706",0,0.00,-0.11,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
124,BREED ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),301,2,0.66,0.66,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),328,1,0.30,0.30,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),202,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),"1,115",3,0.27,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),413,0,0.00,-0.25,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),507,2,0.39,0.39,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),243,2,0.82,-0.75,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),64,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),433,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),511,1,0.20,0.20,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),231,0,0.00,-0.41,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),66,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),482,1,0.21,0.21,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),709,0,0.00,-0.27,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),298,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),675,0,0.00,-1.05,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),335,1,0.30,0.02,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),"1,021",3,0.29,-0.01,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),89,0,0.00,0.00,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
143,BURROUGHS MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,454",0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
144,BURTON ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),314,1,0.32,0.02,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),183,0,0.00,-0.54,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
146,BYRD MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,140",0,0.00,-0.17,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),88,0,0.00,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),342,0,0.00,-0.28,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),372,0,0.00,-0.26,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
150,CALABASH CA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),414,1,0.24,0.01,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),514,0,0.00,-0.19,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),339,0,0.00,-0.87,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),490,1,0.20,0.00,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),364,1,0.27,0.27,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),103,0,0.00,-1.94,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),573,1,0.17,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),"1,470",4,0.27,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),385,1,0.26,-1.18,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),639,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),360,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),469,0,0.00,-0.22,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),461,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),719,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),736,1,0.14,-0.13,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),842,1,0.12,-0.23,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),502,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),470,0,0.00,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,373",1,0.07,0.00,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),630,2,0.32,0.32,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),432,2,0.46,0.46,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),322,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
173,CARVER MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),707,1,0.14,0.14,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),89,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),634,1,0.16,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),504,1,0.20,0.20,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),622,1,0.16,0.16,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),326,1,0.31,0.31,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),494,1,0.20,0.20,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),66,0,0.00,0.00,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),33,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),74,0,0.00,0.00,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),26,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),166,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),193,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),242,0,0.00,-0.40,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),416,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
190,CHAPMAN EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),399,0,0.00,-0.48,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),287,0,0.00,-0.36,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),99,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),501,1,0.20,0.20,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,630",4,0.25,0.25,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),391,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),213,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),343,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),433,2,0.46,0.46,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),471,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),335,3,0.90,0.90,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),230,1,0.43,0.43,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),29,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),419,1,0.24,0.24,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),260,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),610,0,0.00,-0.59,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),392,1,0.26,0.01,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"2,833",0,0.00,-0.18,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),77,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),7,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),116,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),600,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),454,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),496,0,0.00,0.00,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),441,1,0.23,0.23,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),470,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),635,1,0.16,-0.16,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
217,COLFAX CEL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),632,1,0.16,0.01,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),175,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),51,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),399,0,0.00,-0.48,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),641,1,0.16,-0.28,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),521,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),434,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),275,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),458,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),375,0,0.00,-0.25,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),330,1,0.30,0.30,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),403,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),676,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,069",0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
231,COUGHLIN EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),499,2,0.40,0.21,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),396,1,0.25,0.25,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),184,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),419,2,0.48,0.48,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),73,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),274,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),313,0,0.00,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),61,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),383,0,0.00,-0.51,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),67,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
