id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),150,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,864",1,0.05,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),300,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),319,0,0.00,-0.84,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),197,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,106",3,0.27,0.27,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),388,1,0.26,-0.48,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),508,2,0.39,-0.01,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),233,3,1.29,-0.23,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),433,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),524,1,0.19,0.19,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),235,0,0.00,-0.41,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),68,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),486,1,0.21,0.21,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),721,2,0.28,-0.12,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),295,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,7,0,Past 7 days (9/29/2021 - 10/5/2021),679,0,0.00,-1.20,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),353,2,0.57,0.57,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,025",2,0.20,0.20,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),98,0,0.00,0.00,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
143,BURROUGHS MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,456",0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),322,1,0.31,0.31,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),181,1,0.55,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
146,BYRD MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,159",1,0.09,-0.26,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),99,0,0.00,0.00,Sun Valley CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),356,1,0.28,0.28,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),373,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),420,0,0.00,-0.48,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),517,0,0.00,-0.19,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),333,1,0.30,-0.57,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),482,0,0.00,-0.41,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),358,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),108,1,0.93,0.05,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),558,1,0.18,0.18,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,488",4,0.27,0.14,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
158,CANTARA ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),407,2,0.49,-0.69,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),634,0,0.00,-0.31,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),360,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),459,1,0.22,-0.21,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),447,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),79,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),724,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),740,2,0.27,-0.14,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,671",0,0.00,-0.35,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),510,0,0.00,-0.20,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),466,0,0.00,-0.42,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
169,CARSON SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,397",0,0.00,-0.07,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),643,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),427,2,0.47,0.24,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),329,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),679,0,0.00,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),98,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),610,0,0.16,-0.16,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),501,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),628,0,0.00,-0.16,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),325,1,0.31,0.31,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),500,0,0.00,0.00,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),11,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),59,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),27,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),86,0,0.00,0.00,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),32,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),126,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),203,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),249,0,0.00,-0.81,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),409,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),406,2,0.49,0.49,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),283,0,0.00,-0.37,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),113,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
193,CHASE ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),478,1,0.21,-0.20,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,790",2,0.11,0.11,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),390,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),204,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),347,0,0.00,-0.27,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),438,1,0.23,0.23,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),478,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),335,3,0.90,0.90,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),233,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),28,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),423,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),259,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),336,0,0.00,-0.78,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),407,1,0.25,0.25,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"2,866",2,0.07,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),78,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),7,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),116,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),610,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),437,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),496,0,0.00,-0.61,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),428,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
215,COHASSET ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),475,0,0.00,0.00,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),616,2,0.32,0.16,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
217,COLFAX CEL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),660,1,0.15,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),175,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),55,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),408,2,0.49,0.49,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),680,2,0.29,0.14,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),530,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),436,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),287,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),449,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),379,1,0.26,0.26,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),322,1,0.31,0.31,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),399,0,0.00,-0.25,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),676,2,0.30,0.01,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),995,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),516,1,0.19,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),399,0,0.00,-1.70,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),164,0,0.00,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),468,0,0.00,-0.24,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),80,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),272,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),302,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),14,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
239,CURTISS MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),391,2,0.51,0.25,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
240,DACOTAH EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),76,1,1.32,-1.06,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
