id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
124,BRAINARD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
125,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.08,-0.08,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
127,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.21,-0.21,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
129,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,3,0.17,-0.34,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
133,BROADOUS EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),57,0,0.00,-1.10,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
134,BROADOUS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.45,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
137,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),65,4,4.88,3.66,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
138,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.46,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
139,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.11,-0.11,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
140,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),0.11,(Blank),South Gate CoS,17,0.16,0.07,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
143,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.20,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
148,BYRD MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
149,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),73,0,0.00,-1.89,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
150,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
151,CAHUENGA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.29,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
153,CALAHAN ST EL,OPEN,yellow,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.20,0.20,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
154,CALVERT CES,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.36,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
155,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),13,1,0.18,-0.17,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
157,CANOGA PARK EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),59,1,0.78,0.78,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
159,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.06,0.06,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
161,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.22,-0.23,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
165,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
166,CARNEGIE MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.43,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
167,CAROLDALE LC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
168,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.23,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
171,CARSON SH,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),3,2,0.11,0.05,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
172,CARSON ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
174,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.95,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
175,CARVER MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),14,1,0.13,0.13,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
176,CASTELAR ST EEC,OPEN,green,7,0,Past 7 days (6/23/2022 - 6/29/2022),94,3,2.40,-0.80,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
177,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),2,2,0.33,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
178,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.22,0.22,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
181,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),22,1,0.10,0.00,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
187,CDS TRI-C,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),30,2,0.60,0.60,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
190,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
191,CHANDLER EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
192,CHAPMAN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
194,CHASE ST EEC,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),250,6,3.26,2.17,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
195,CHASE ST EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),8,3,0.66,0.66,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
196,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),15,2,0.11,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
197,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),4,3,0.78,0.78,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
198,CHAVEZ EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
199,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
202,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),9,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
205,CIENEGA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),71,5,1.17,0.70,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.45,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
207,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),23,2,0.01,-0.02,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
208,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
209,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),26,3,0.10,-0.07,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
210,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),63,0,0.00,-2.75,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
213,CLINTON MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),50,3,0.35,0.12,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
215,COCHRAN MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.13,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
219,COLFAX CEL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),11,3,0.45,0.30,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
220,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),12,0,0.00,-0.46,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
221,COLLINS EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),38,2,3.28,3.28,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
222,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.16,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
223,COLUMBUS MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,-0.15,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
225,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.24,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
226,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
230,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.11,0.11,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
231,CORONA AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),15,2,0.25,0.12,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
233,COUGHLIN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.19,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
234,COWAN AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.35,0.17,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),40,0,0.00,0.00,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
238,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
239,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.46,0.46,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
240,CRUZ EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),48,3,3.70,1.23,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
241,CURTISS MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.26,0.26,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
242,DACOTAH EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),109,2,2.15,1.07,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
243,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
244,DANA MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.07,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
