id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
124,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
128,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.22,390,226,57.95,53.93,01/02/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,100.00,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,77.78,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-10.00,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
141,BURKE HS,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,0.00,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
142,BURROUGHS MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
145,BYRD MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.67,390,226,57.95,53.93,01/02/2022,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-8.33,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
157,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),4,4,100.00,71.43,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,100.00,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
163,CARNEGIE MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
164,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,0.00,100.00,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,0.00,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),3,1,33.33,31.06,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
195,CHAVEZ EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
202,CIENEGA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-5.56,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,12,0,Past 7 days (12/25/2021 - 12/31/2021),14,10,71.43,64.70,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,98.08,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.22,390,226,57.95,53.93,01/02/2022,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
216,COLFAX CEL,OPEN,green,4,0,Past 7 days (12/25/2021 - 12/31/2021),6,3,50.00,46.00,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
220,COLUMBUS MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),4,0,0.00,-4.26,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
241,DANA MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-2.04,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
