id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADLEY EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),64,2,2.13,0.00,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
123,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
124,BRAINARD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),7,0,0.00,-0.70,Sunland/Tujunga CoS,5,0.11,-0.02,217,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
125,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,2,0.16,0.08,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
127,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),17,2,0.42,0.42,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
128,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
129,BRIDGES SCHOOL,OPEN,green,4,0,Past 7 days (6/17/2022 - 6/23/2022),29,8,0.46,0.12,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
130,BRIGHT EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.48,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
131,BROAD AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-1.22,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
132,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
133,BROADOUS EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),65,1,1.10,1.10,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
134,BROADOUS EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),4,2,0.44,0.44,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
135,BROADWAY EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.40,Venice CoS,7,0.08,-0.17,350,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
136,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
137,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),65,0,0.00,0.00,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
138,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.46,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
139,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),138,0,0.00,-0.33,South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
141,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),55,0,0.00,-0.22,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
142,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
143,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),9,1,0.10,-0.10,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Panorama City CoS,6,0.08,-0.06,240,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
145,BURROUGHS MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
146,BURTON ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Panorama City CoS,6,0.08,-0.06,240,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
147,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
148,BYRD MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),7,0,0.00,-0.52,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
149,CABRILLO AVE EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),72,2,1.89,-0.94,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
150,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.29,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
151,CAHUENGA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.29,0.00,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
152,CALABASH CA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
153,CALAHAN ST EL,OPEN,yellow,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
154,CALVERT CES,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,1,0.36,0.36,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
155,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),47,3,0.53,0.53,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
156,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
157,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
158,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
159,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),105,0,0.00,-0.30,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
160,CANTARA ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.84,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
161,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),97,2,0.22,0.00,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
162,CANYON CEL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
163,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.42,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
164,CARDENAS EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
165,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
166,CARNEGIE MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),6,2,0.29,-0.14,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
167,CAROLDALE LC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
168,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),12,1,0.12,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
169,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
170,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
171,CARSON SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),7,1,0.06,-0.05,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
172,CARSON ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.92,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
173,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
174,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),3,2,0.63,-0.63,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
175,CARVER MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),14,0,0.00,-0.26,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
176,CASTELAR ST EEC,OPEN,green,5,0,Past 7 days (6/17/2022 - 6/23/2022),96,4,3.20,2.40,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
177,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),7,1,0.17,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
178,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
179,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
180,CASTRO MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
181,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),40,1,0.10,-0.32,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,14,0.18,-0.02,168,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
187,CDS TRI-C,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),37,0,0.00,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
189,CENTRAL HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
190,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.51,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
191,CHANDLER EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
192,CHAPMAN EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
193,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
194,CHASE ST EEC,OPEN,green,6,3,Past 7 days (6/17/2022 - 6/23/2022),149,2,1.10,-2.21,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
195,CHASE ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
196,CHATSWORTH CHS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),142,1,0.06,0.00,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
197,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
198,CHAVEZ EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
199,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
202,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),37,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
203,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
205,CIENEGA EL,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),35,2,0.47,0.24,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
206,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.45,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
207,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),24,4,0.02,0.00,-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
208,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
209,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),124,4,0.13,0.13,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
210,CLEVELAND EEC,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),75,3,2.75,1.83,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
211,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Cleveland CoS,15,0.12,0.01,473,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
213,CLINTON MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),12,1,0.12,-0.12,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
215,COCHRAN MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),13,0,0.00,-0.51,LA Mid-City CoS,9,0.10,-0.11,306,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
216,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Venice CoS,7,0.08,-0.17,350,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
217,COHASSET ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.39,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
218,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
219,COLFAX CEL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,1,0.15,0.15,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
220,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),7,1,0.45,0.45,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
221,COLLINS EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),34,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
222,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),7,1,0.17,0.17,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
223,COLUMBUS MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),15,1,0.15,-0.72,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
224,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
225,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.24,-0.25,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
226,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
227,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.22,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
228,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
229,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),14,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
230,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),6,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
231,CORONA AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),65,2,0.25,0.12,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
232,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
233,COUGHLIN EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.19,0.19,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
234,COWAN AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),33,0,0.00,-0.17,Westchester CoS,2,0.05,-0.16,68,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
235,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
236,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.14,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
237,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),43,0,0.00,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
238,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.39,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
239,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.73,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
240,CRUZ EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),51,3,3.70,2.47,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
