id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),61,2,3.28,0.00,Sunland/Tujunga CoS,"1,649",87,5.28,-67.45,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,23,0,Past 7 days (12/30/2021 - 1/5/2022),575,25,4.35,-45.65,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
123,BREED ST EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),97,6,6.19,-93.81,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),99,8,8.08,-41.92,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),63,2,3.17,-96.83,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),589,18,3.06,3.06,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
127,BRIGHT EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),110,3,2.73,-97.27,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
128,BROAD AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),256,9,3.52,0.00,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),83,3,3.61,-96.39,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
130,BROADOUS EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),54,3,5.56,5.56,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
131,BROADOUS EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),147,3,2.04,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
132,BROADWAY EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),208,12,5.77,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),76,1,1.32,0.00,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),51,3,5.88,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),182,6,3.30,0.00,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),286,12,4.20,-95.80,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),117,5,4.27,-95.73,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),161,3,1.86,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),114,5,4.39,4.39,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),335,14,4.39,-35.82,North Hollywood/ValleyVillage CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),20,2,10.00,-90.00,Panorama City CoS,"2,579",82,3.18,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
142,BURROUGHS MS,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),476,21,4.41,-95.59,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
143,BURTON ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),117,3,2.56,-97.44,Panorama City CoS,"2,579",82,3.86,-78.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),54,2,3.70,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
145,BYRD MS,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),471,12,2.55,2.55,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),79,10,12.66,-62.34,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),96,0,0.00,0.00,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
148,CAHUENGA EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),94,5,5.32,-94.68,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
149,CALABASH CA,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),119,3,2.52,-57.48,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),221,9,4.07,-45.93,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
151,CALVERT CES,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),123,7,5.69,0.00,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),192,6,3.13,-30.20,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),148,2,1.35,-48.65,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),57,9,15.79,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),130,3,2.31,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),349,19,5.44,-94.56,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
157,CANTARA ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),127,5,3.94,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),291,8,2.75,-97.25,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
159,CANYON CEL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),82,6,7.32,-92.68,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),161,8,4.97,-95.03,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
161,CARDENAS EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),129,4,3.10,-96.90,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),58,6,10.34,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
163,CARNEGIE MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),361,14,3.88,-96.12,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
164,CAROLDALE LC,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),269,11,4.09,4.09,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),255,12,4.71,-95.29,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,16,0,Past 7 days (12/30/2021 - 1/5/2022),199,12,6.03,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),225,10,4.44,-95.56,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
168,CARSON SH,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),611,22,3.60,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
169,CARSON ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),287,9,3.14,-96.86,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),123,6,4.88,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),113,3,2.65,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
172,CARVER MS,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),188,9,4.79,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),97,3,3.09,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),274,2,0.73,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),221,9,4.07,-95.93,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),217,4,1.84,-98.16,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),113,1,0.88,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),204,14,6.86,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),7,0,0.00,0.00,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),10,1,10.00,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),3,0,0.00,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),26,4,15.38,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),6,0,0.00,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),30,2,6.67,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),44,0,0.00,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),60,1,1.67,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
188,CHANDLER EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),139,10,7.19,-92.81,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
189,CHAPMAN EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),167,7,4.19,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),108,3,2.78,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
191,CHASE ST EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),93,7,7.53,7.53,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
192,CHASE ST EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),179,7,3.91,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,47,0,Past 7 days (12/30/2021 - 1/5/2022),655,45,6.87,-53.13,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),129,6,4.65,-95.35,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
195,CHAVEZ EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),67,3,4.48,4.48,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),106,10,9.43,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),137,7,5.11,5.11,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),118,5,4.24,4.24,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),108,3,2.78,2.78,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),76,6,7.89,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),5,0,0.00,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
202,CIENEGA EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),89,2,2.25,-97.75,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),61,5,8.20,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,32,0,Past 7 days (12/30/2021 - 1/5/2022),710,38,5.35,-27.98,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),137,9,6.57,-93.43,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,73,0,Past 7 days (12/30/2021 - 1/5/2022),"1,305",62,4.75,-76.20,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),75,7,9.33,9.33,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),5,1,20.00,0.00,Cleveland CoS,"4,165",191,4.59,-66.46,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),29,1,3.45,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
210,CLINTON MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),218,7,3.21,3.21,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),181,4,2.21,0.00,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
212,COCHRAN MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),92,4,4.35,0.00,LA Mid-City CoS,"2,005",68,3.39,-68.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),115,2,1.74,0.00,Venice CoS,"3,000",129,4.30,-67.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
214,COHASSET ST EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),203,12,5.91,-94.09,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),206,7,3.40,-96.60,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
216,COLFAX CEL,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),241,17,7.05,-48.51,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),48,3,6.25,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
218,COLLINS EEC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),36,6,16.67,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),132,5,3.79,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
220,COLUMBUS MS,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),162,6,3.79,-96.30,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),165,8,4.85,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),164,8,4.88,-20.12,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),84,2,2.38,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),245,5,2.04,-97.96,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),154,2,1.30,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),105,2,1.90,-98.10,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),132,0,0.00,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
228,CORONA AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),264,3,1.14,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),271,7,2.58,0.00,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
230,COUGHLIN EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),205,10,4.88,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
231,COWAN AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),103,5,4.85,-95.15,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),24,3,12.50,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),155,5,3.23,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),48,3,6.25,6.25,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),70,2,2.86,-97.14,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),114,5,4.39,-95.61,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),46,4,8.70,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),139,2,1.44,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
