id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),151,1,0.66,-2.04,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
121,BRAINARD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),107,0,0.00,-2.54,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,16,0,Past 7 days (2/13/2022 - 2/19/2022),"1,051",14,1.33,-0.88,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),206,2,0.97,-2.73,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),198,1,0.51,-0.93,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),128,1,0.78,-6.70,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,11,0,Past 7 days (2/13/2022 - 2/19/2022),693,10,1.44,0.33,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
127,BRIGHT EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),297,4,1.35,-1.67,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),346,5,1.45,-0.62,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),177,2,1.13,0.55,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),50,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
131,BROADOUS EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),299,3,1.00,-1.13,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),426,1,0.23,-0.24,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),153,1,0.65,0.01,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),37,2,5.41,5.41,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),348,0,0.00,-0.29,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),473,1,0.21,-1.00,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),210,0,0.00,-0.85,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),408,2,0.49,-0.47,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),242,3,1.24,-0.70,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),682,8,1.17,0.62,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),77,1,1.30,-2.60,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
142,BURROUGHS MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),"1,018",7,0.69,-0.48,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),230,1,0.43,-2.39,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),134,2,1.49,-1.37,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
145,BYRD MS,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),771,7,0.91,-1.45,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),53,0,0.00,0.00,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),282,6,2.13,-2.32,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),259,2,0.77,-1.42,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),331,2,0.60,0.30,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),384,2,0.52,-1.55,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),245,1,0.41,-0.81,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),323,4,1.24,-0.62,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),273,1,0.37,-2.77,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),74,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),374,2,0.53,0.01,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),931,7,0.75,-0.77,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
157,CANTARA ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),281,1,0.36,-1.71,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),420,1,0.95,-1.35,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),268,2,0.75,-0.31,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),318,5,1.57,1.26,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
161,CARDENAS EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),322,2,0.62,-1.39,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),64,0,0.00,-2.63,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
163,CARNEGIE MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),496,5,1.01,-0.59,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
164,CAROLDALE LC,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),467,9,1.93,-0.75,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,4,0,Past 7 days (2/13/2022 - 2/19/2022),674,4,0.59,-1.64,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),306,5,1.63,-1.50,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),304,1,0.33,-0.99,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
168,CARSON SH,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),867,4,0.46,-1.66,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
169,CARSON ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),397,3,0.76,-1.92,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),284,2,0.70,-2.44,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),232,0,0.00,-1.22,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
172,CARVER MS,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),474,5,1.05,-1.81,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),65,0,0.00,-2.90,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),468,2,0.43,-1.64,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),389,1,0.26,0.26,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),445,0,0.00,-0.83,Kennedy/NAHS/VAASCoS,"9,862",86,0.86,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
177,CASTRO MS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),251,2,0.80,-0.32,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),438,3,0.68,-2.10,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),51,0,0.00,-1.56,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),19,1,5.26,5.26,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),51,0,0.00,-1.92,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),21,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,273",109,1.00,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),106,0,0.00,-2.56,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),117,3,2.56,1.87,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),178,1,0.56,-0.45,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),315,2,0.63,-0.32,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),287,0,0.00,-0.60,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),219,2,0.91,-2.26,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
191,CHASE ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),83,0,0.00,-1.09,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
192,CHASE ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),319,0,0.63,-2.04,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,14,0,Past 7 days (2/13/2022 - 2/19/2022),980,12,1.22,-0.89,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),270,0,0.00,-1.82,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),150,0,0.00,-2.53,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),226,1,0.44,-0.43,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),314,5,1.59,-0.37,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),339,2,0.59,-0.27,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),236,0,0.00,-3.23,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),150,0,0.00,-1.32,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),20,0,0.00,0.00,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,4,0,Past 7 days (2/13/2022 - 2/19/2022),278,4,1.44,-0.32,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),180,3,1.67,1.12,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),283,1,0.35,-4.22,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),263,2,0.76,-2.10,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,16,0,Past 7 days (2/13/2022 - 2/19/2022),"1,863",13,0.70,-0.98,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),61,0,0.00,0.00,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),9,1,11.11,11.11,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),93,0,0.00,-1.10,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
210,CLINTON MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),428,1,0.23,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),331,3,0.91,-0.27,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
212,COCHRAN MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),361,4,1.11,-0.74,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),344,2,0.58,-0.54,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
214,COHASSET ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),285,1,0.35,-2.26,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),430,10,2.33,0.97,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
216,COLFAX CEL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),477,2,0.42,-0.79,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),152,0,0.00,0.00,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),33,0,0.00,0.00,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),279,5,1.79,0.18,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),508,2,0.39,-0.99,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),359,3,0.84,-2.34,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),343,1,0.29,-0.26,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),164,1,0.61,-1.09,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),282,3,1.06,-1.82,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),255,1,0.39,0.02,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),238,1,0.42,-1.65,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),229,1,0.44,-2.11,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
228,CORONA AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),431,2,0.46,-2.17,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),829,8,0.97,-0.25,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
230,COUGHLIN EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),336,2,0.60,0.03,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),287,0,0.00,-0.35,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),139,3,2.16,1.43,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),348,2,0.57,-0.88,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),46,0,0.00,0.00,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),217,3,1.38,-0.04,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),200,2,1.00,0.52,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
