id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),86,8,9.30,0.00,Sunland/Tujunga CoS,"2,511",180,7.17,-71.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,54,0,Past 7 days (12/31/2021 - 1/6/2022),839,65,7.75,-17.25,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
123,BREED ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),140,12,8.57,-91.43,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),152,14,9.21,-40.79,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),88,9,10.23,-89.77,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,44,0,Past 7 days (12/31/2021 - 1/6/2022),752,56,7.45,-92.55,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
127,BRIGHT EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),182,14,7.69,-92.31,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
128,BROAD AVE EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),341,24,7.04,-92.96,Wilmington CoS,"5,758",460,7.99,-79.51,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),122,8,6.56,-93.44,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
130,BROADOUS EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),60,4,6.67,6.67,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
131,BROADOUS EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),235,15,6.38,-93.62,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
132,BROADWAY EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),265,17,6.42,-93.58,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),114,2,1.75,-98.25,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),54,8,14.81,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),286,16,5.59,-44.41,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,30,0,Past 7 days (12/31/2021 - 1/6/2022),391,35,8.95,-91.05,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),163,10,6.13,-93.87,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),272,16,5.88,5.88,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),182,11,6.04,6.04,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),524,34,6.49,-26.84,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),33,2,6.06,-93.94,Panorama City CoS,"3,840",244,6.35,-78.27,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
142,BURROUGHS MS,OPEN,green,41,0,Past 7 days (12/31/2021 - 1/6/2022),740,55,7.43,-92.57,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
143,BURTON ST EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),207,11,7.43,-94.69,Panorama City CoS,"3,840",244,6.35,-78.27,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),91,6,6.59,0.00,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
145,BYRD MS,OPEN,green,39,0,Past 7 days (12/31/2021 - 1/6/2022),693,53,7.65,7.65,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),85,13,15.29,-64.71,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),151,9,15.29,0.00,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
148,CAHUENGA EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),154,12,7.79,-92.21,Kreatwn/PcoUnion CoS,"4,987",349,7.00,-74.25,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
149,CALABASH CA,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),181,9,4.97,-55.03,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),283,18,6.36,-93.64,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
151,CALVERT CES,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),180,13,7.22,-92.78,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),274,16,5.84,-27.49,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),201,8,3.98,-46.02,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),65,11,16.92,16.92,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),244,15,6.15,0.00,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,38,0,Past 7 days (12/31/2021 - 1/6/2022),571,47,8.23,-91.77,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
157,CANTARA ST EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),205,17,8.29,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,27,0,Past 7 days (12/31/2021 - 1/6/2022),402,29,7.21,-92.79,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),112,7,6.25,-93.75,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),238,16,6.72,-93.28,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
161,CARDENAS EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),206,21,10.19,-89.81,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),77,8,10.39,-89.61,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
163,CARNEGIE MS,OPEN,green,31,0,Past 7 days (12/31/2021 - 1/6/2022),512,38,7.42,-92.58,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
164,CAROLDALE LC,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),389,24,6.17,-60.50,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),353,15,4.25,-95.75,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),306,30,9.80,0.00,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),312,24,7.69,-92.31,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
168,CARSON SH,OPEN,green,53,0,Past 7 days (12/31/2021 - 1/6/2022),884,62,7.01,7.01,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
169,CARSON ST EL,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),397,33,8.31,-91.69,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),196,13,6.63,-93.37,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),173,12,6.94,0.00,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
172,CARVER MS,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),309,17,5.50,0.00,Historic Central AvenueCoS,"5,066",335,6.61,-85.06,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),98,2,2.04,-97.96,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),371,14,3.77,-96.23,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),297,27,9.09,-65.91,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),297,15,5.05,-44.95,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
177,CASTRO MS,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),167,6,3.59,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),285,24,8.42,8.42,Carson CoS,"6,946",546,7.86,-64.36,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),9,1,11.11,0.00,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),16,2,12.50,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),5,1,20.00,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),41,3,7.32,-92.68,Harbor City/Lomita CoS,"4,206",281,6.68,-63.32,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),11,0,0.00,0.00,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
184,CDS TRI-C,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),44,5,11.36,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
186,CENTRAL HS,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),64,6,9.38,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),96,8,9.38,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
188,CHANDLER EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),185,13,7.03,-92.97,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
189,CHAPMAN EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),252,18,7.14,0.00,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),160,10,6.25,-93.75,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
191,CHASE ST EEC,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),93,8,8.60,-16.40,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
192,CHASE ST EL,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),255,23,9.02,-90.98,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,80,0,Past 7 days (12/31/2021 - 1/6/2022),914,89,9.74,-51.80,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),184,18,9.78,-90.22,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
195,CHAVEZ EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),98,8,8.16,8.16,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),164,15,9.15,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),224,14,6.25,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),217,16,7.37,7.37,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),175,13,7.43,7.43,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),106,10,9.43,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),7,0,0.00,0.00,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
202,CIENEGA EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),154,10,6.49,-93.51,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),91,10,10.99,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,73,0,Past 7 days (12/31/2021 - 1/6/2022),"1,039",86,8.28,-25.05,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),215,13,6.05,-93.95,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,127,0,Past 7 days (12/31/2021 - 1/6/2022),"1,881",150,7.97,-64.03,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),82,7,8.54,-41.46,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),7,1,14.29,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),45,5,11.11,0.00,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
210,CLINTON MS,OPEN,green,25,0,Past 7 days (12/31/2021 - 1/6/2022),333,29,8.71,-41.29,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),267,14,5.24,-94.76,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
212,COCHRAN MS,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),153,14,9.15,0.00,LA Mid-City CoS,"3,141",219,6.97,-59.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),171,13,7.60,0.00,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
214,COHASSET ST EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),290,19,6.55,-93.45,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),338,22,6.51,-93.49,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
216,COLFAX CEL,OPEN,green,27,0,Past 7 days (12/31/2021 - 1/6/2022),340,28,8.24,-41.76,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),78,5,6.41,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
218,COLLINS EEC,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),40,6,15.00,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),196,14,7.14,0.00,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
220,COLUMBUS MS,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),262,19,7.25,-92.75,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),274,22,8.03,0.00,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),230,17,7.39,-21.18,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),130,10,7.69,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,32,0,Past 7 days (12/31/2021 - 1/6/2022),311,34,10.93,-89.07,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,32,0,Past 7 days (12/31/2021 - 1/6/2022),223,16,7.17,0.00,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),165,12,7.27,-92.73,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),228,15,6.58,0.00,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
228,CORONA AVE EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),382,28,7.33,7.33,Bell/Cudahy/MaywoodCoS,"8,370",647,7.73,-40.92,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),439,23,5.24,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
230,COUGHLIN EL,OPEN,green,22,0,Past 7 days (12/31/2021 - 1/6/2022),318,27,8.49,0.00,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
231,COWAN AVE EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),164,13,7.93,-92.07,Westchester CoS,"1,744",115,6.59,-80.08,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),46,6,13.04,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),224,19,8.48,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),51,3,5.88,5.88,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),108,5,4.63,-95.37,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),170,13,7.65,-92.35,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),48,4,8.33,0.00,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
