id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),145,4,2.76,-1.62,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),118,3,2.54,-1.77,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),"1,118",24,2.15,-0.67,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
123,BREED ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),211,8,3.79,1.98,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),210,3,1.43,-3.25,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),144,10,6.94,2.80,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,11,0,Past 7 days (2/7/2022 - 2/13/2022),719,8,1.11,-1.91,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
127,BRIGHT EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),297,9,3.03,-0.83,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
128,BROAD AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),381,8,2.10,-0.50,Wilmington CoS,"5,899",95,1.61,-1.91,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),172,1,0.58,-1.59,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),52,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
131,BROADOUS EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),328,7,2.13,-1.20,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),418,2,0.48,0.24,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),153,1,0.65,-1.21,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),39,0,0.00,-7.32,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),345,1,0.29,-2.21,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),491,6,1.22,-2.33,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),235,2,0.85,-3.48,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),416,4,0.96,-3.60,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),258,5,1.94,-3.04,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),721,4,0.55,-2.10,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),75,3,4.00,4.00,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
142,BURROUGHS MS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),"1,023",11,1.08,-1.30,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
143,BURTON ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),243,7,2.88,0.71,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),142,4,2.82,0.14,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
145,BYRD MS,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),802,18,2.24,-0.80,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),82,0,0.00,-1.19,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),292,11,3.77,-1.66,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),272,6,2.21,-2.12,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),337,1,0.30,-0.86,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),388,8,2.06,-0.45,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
151,CALVERT CES,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),244,3,1.23,-1.59,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),319,5,1.57,-2.79,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),281,7,2.49,0.50,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),61,0,0.00,-1.56,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),379,2,0.53,-2.73,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,20,0,Past 7 days (2/7/2022 - 2/13/2022),994,15,1.51,-1.52,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
157,CANTARA ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),288,4,1.39,-1.46,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),432,10,2.31,-1.65,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),284,3,1.06,-0.33,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),323,1,0.31,-1.32,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),347,7,2.02,-3.27,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),73,2,2.74,-0.39,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
163,CARNEGIE MS,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),493,7,1.42,-0.85,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
164,CAROLDALE LC,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),484,13,2.69,-0.07,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,14,5,Past 7 days (2/7/2022 - 2/13/2022),714,14,1.96,-3.07,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),319,9,2.82,-1.58,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),303,4,1.32,-0.90,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
168,CARSON SH,OPEN,green,19,0,Past 7 days (2/7/2022 - 2/13/2022),893,18,2.02,-0.05,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
169,CARSON ST EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),408,10,2.45,-1.28,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),284,9,2.45,-0.68,LA Mid-City CoS,"5,188",81,1.81,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),246,3,1.22,-1.91,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
172,CARVER MS,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),489,13,2.66,-0.26,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),67,2,2.99,-1.24,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),477,10,2.10,-2.12,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),393,0,0.00,-2.46,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),476,3,0.63,-1.10,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
177,CASTRO MS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),268,3,1.12,-2.93,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),428,12,2.80,0.38,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),63,1,1.59,0.00,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),11,0,0.00,-7.69,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),50,1,2.00,0.21,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),114,3,2.63,-0.07,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),138,1,0.72,-1.39,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),194,2,1.03,-0.06,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
188,CHANDLER EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),313,3,0.96,-2.11,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),332,2,0.60,-0.03,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),218,6,2.75,-1.08,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
191,CHASE ST EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),92,0,0.00,-5.32,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
192,CHASE ST EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),333,9,2.70,-2.90,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),"1,036",21,2.03,-1.53,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),270,21,1.85,0.04,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
195,CHAVEZ EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),156,4,2.56,-1.19,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),230,2,0.87,-0.84,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),304,6,1.97,-1.39,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),343,3,0.87,-2.99,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),247,8,3.24,0.57,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),153,2,1.31,-2.39,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),23,0,0.00,-4.55,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,3,0,Past 7 days (2/7/2022 - 2/13/2022),337,6,1.78,-1.67,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),180,1,0.56,-3.65,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),327,12,3.67,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),274,7,2.55,-0.89,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,28,0,Past 7 days (2/7/2022 - 2/13/2022),"1,899",31,1.63,-2.04,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),61,0,0.00,-2.99,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),5,0,0.00,0.00,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),91,1,1.10,-0.01,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
210,CLINTON MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),462,8,1.73,-1.08,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),336,3,0.89,-2.23,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
212,COCHRAN MS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),377,7,1.86,-2.05,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),356,3,0.84,-1.57,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
214,COHASSET ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),306,8,0.84,-0.95,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),440,6,1.36,-2.04,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
216,COLFAX CEL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),493,5,1.01,-0.79,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),158,0,0.00,-1.21,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),36,0,0.00,-3.13,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),309,5,1.62,-3.88,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
220,COLUMBUS MS,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),504,7,1.39,0.19,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),373,12,3.22,-3.99,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),363,2,0.55,-0.27,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),173,3,1.73,-4.06,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),309,7,2.27,-3.87,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),268,1,0.37,-1.87,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),240,5,2.08,-0.35,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),274,7,2.55,-0.59,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
228,CORONA AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),445,11,2.47,-2.07,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),814,10,1.23,-1.13,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
230,COUGHLIN EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),347,2,0.58,-5.16,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),287,1,0.35,-0.58,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),138,1,0.72,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),345,5,1.45,0.34,H.E.E.T. (C/D) CoS,"2,532",42,1.66,-0.81,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),47,0,0.00,-2.00,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),212,3,1.42,-0.74,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),208,1,0.48,-1.70,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
