id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),192,13,6.77,-7.04,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),158,5,3.16,-8.51,Sunland/Tujunga CoS,"3,387",210,6.20,-4.81,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,152,0,Past 7 days (1/15/2022 - 1/21/2022),"1,475",109,7.39,-3.99,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
123,BREED ST EL,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),258,20,7.75,-8.83,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),289,32,11.07,-0.47,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),152,15,9.87,-2.11,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,122,0,Past 7 days (1/15/2022 - 1/21/2022),"1,008",121,12.00,-1.76,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
127,BRIGHT EL,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),338,19,5.62,-7.86,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
128,BROAD AVE EL,OPEN,green,45,0,Past 7 days (1/15/2022 - 1/21/2022),459,41,8.93,-3.72,Wilmington CoS,"7,749",794,10.25,-4.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),187,21,11.23,-4.07,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
130,BROADOUS EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),60,3,5.00,-4.23,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
131,BROADOUS EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),399,41,10.28,-2.47,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
132,BROADWAY EL,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),471,11,2.34,-5.17,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),201,19,9.45,-6.30,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (1/15/2022 - 1/21/2022),51,2,3.92,-7.94,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),387,21,5.43,-6.30,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,59,0,Past 7 days (1/15/2022 - 1/21/2022),603,61,10.12,-1.91,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),281,18,6.41,-7.39,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,79,0,Past 7 days (1/15/2022 - 1/21/2022),602,94,15.61,-4.88,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,45,0,Past 7 days (1/15/2022 - 1/21/2022),363,36,9.92,-4.10,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),850,21,2.47,-8.43,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
141,BURKE HS,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),73,5,6.85,-8.60,Panorama City CoS,"5,769",453,7.85,-5.50,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
142,BURROUGHS MS,OPEN,green,91,0,Past 7 days (1/15/2022 - 1/21/2022),"1,341",58,4.33,-6.34,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
143,BURTON ST EL,OPEN,green,34,0,Past 7 days (1/15/2022 - 1/21/2022),273,27,9.89,-2.47,Panorama City CoS,"5,769",453,7.85,-5.50,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),167,9,5.39,-6.42,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
145,BYRD MS,OPEN,green,57,0,Past 7 days (1/15/2022 - 1/21/2022),999,25,2.50,-9.12,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),67,8,11.94,1.23,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),329,31,9.42,-5.69,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
148,CAHUENGA EL,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),396,22,5.56,-6.19,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
149,CALABASH CA,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),423,9,2.13,-5.46,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,42,0,Past 7 days (1/15/2022 - 1/21/2022),504,40,7.94,-0.64,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
151,CALVERT CES,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),318,14,4.40,-6.94,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),417,33,7.91,-3.63,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),327,12,3.67,-4.11,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),76,10,13.16,-3.51,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,59,0,Past 7 days (1/15/2022 - 1/21/2022),540,34,6.30,-8.87,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,83,0,Past 7 days (1/15/2022 - 1/21/2022),"1,270",36,2.83,-10.30,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
157,CANTARA ST EL,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),369,17,4.61,-7.67,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,61,0,Past 7 days (1/15/2022 - 1/21/2022),530,42,7.92,-3.55,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),322,7,2.17,-3.21,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,42,0,Past 7 days (1/15/2022 - 1/21/2022),421,30,7.13,-3.68,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
161,CARDENAS EL,OPEN,green,56,0,Past 7 days (1/15/2022 - 1/21/2022),426,41,9.62,-4.53,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),72,2,2.78,-6.52,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
163,CARNEGIE MS,OPEN,green,38,0,Past 7 days (1/15/2022 - 1/21/2022),617,16,2.59,-10.87,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
164,CAROLDALE LC,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),680,45,6.62,-6.88,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),821,16,1.95,-3.59,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),394,31,7.87,-3.68,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),400,22,5.50,-4.90,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
168,CARSON SH,OPEN,green,94,0,Past 7 days (1/15/2022 - 1/21/2022),"1,128",81,7.18,-4.63,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
169,CARSON ST EL,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),577,46,7.97,-5.11,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,45,0,Past 7 days (1/15/2022 - 1/21/2022),414,46,11.11,-1.12,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),300,19,6.33,-2.83,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
172,CARVER MS,OPEN,green,96,0,Past 7 days (1/15/2022 - 1/21/2022),612,71,11.60,-0.62,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),112,8,7.14,-2.96,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,49,0,Past 7 days (1/15/2022 - 1/21/2022),641,38,5.93,-2.35,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),494,14,2.83,-7.04,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),561,35,6.24,-3.27,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
177,CASTRO MS,OPEN,green,42,0,Past 7 days (1/15/2022 - 1/21/2022),291,24,8.25,-2.17,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),464,41,8.84,-3.23,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),9,0,0.00,-9.09,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
180,CDS ALONZO,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),44,1,2.27,-9.40,Hollywood CoS,"6,279",428,6.82,-4.34,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),20,0,0.00,-8.33,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),57,3,5.26,-6.01,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
183,CDS LONDON,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),27,2,7.41,-2.35,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
184,CDS TRI-C,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),116,13,11.21,4.11,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
186,CENTRAL HS,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),148,5,3.38,-12.57,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),210,19,9.05,-3.13,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
188,CHANDLER EL,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),395,23,5.82,-2.34,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
189,CHAPMAN EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),338,24,7.10,-1.70,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),284,14,4.93,-4.87,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
191,CHASE ST EEC,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),83,11,13.25,-4.85,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
192,CHASE ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),394,38,9.64,-2.46,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,88,0,Past 7 days (1/15/2022 - 1/21/2022),"1,433",74,5.16,-5.45,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),351,21,5.98,-3.75,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
195,CHAVEZ EL,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),176,15,8.52,-2.22,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),272,13,4.78,-6.41,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,20,0,Past 7 days (1/15/2022 - 1/21/2022),366,5,1.37,-9.46,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),433,22,5.08,-3.39,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),297,16,5.39,-5.58,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),197,25,12.69,3.75,Hollywood CoS,"6,279",428,6.88,-4.34,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),25,4,16.00,6.48,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
202,CIENEGA EL,OPEN,green,45,5,Past 7 days (1/15/2022 - 1/21/2022),386,30,7.77,-3.27,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),233,29,12.45,-1.10,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,120,0,Past 7 days (1/15/2022 - 1/21/2022),490,65,13.27,-7.74,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),375,25,6.67,-5.32,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,183,0,Past 7 days (1/15/2022 - 1/21/2022),"2,345",126,5.37,-5.72,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),86,4,4.65,-16.13,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),5,0,0.00,0.00,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),109,7,6.42,-5.24,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
210,CLINTON MS,OPEN,green,60,0,Past 7 days (1/15/2022 - 1/21/2022),539,30,5.57,-9.57,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),391,16,4.09,-2.50,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
212,COCHRAN MS,OPEN,green,55,0,Past 7 days (1/15/2022 - 1/21/2022),428,50,11.68,-2.75,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),406,19,4.68,-0.38,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
214,COHASSET ST EL,OPEN,green,53,0,Past 7 days (1/15/2022 - 1/21/2022),438,51,11.64,-5.09,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,70,0,Past 7 days (1/15/2022 - 1/21/2022),544,41,7.54,-6.20,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
216,COLFAX CEL,OPEN,green,39,0,Past 7 days (1/15/2022 - 1/21/2022),633,33,5.21,-2.22,North Hollywood/ValleyVillage CoS,"10,771",589,5.47,-5.15,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),165,15,9.09,-5.91,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),41,2,4.88,-0.38,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),371,36,9.70,-3.24,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
220,COLUMBUS MS,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),628,60,9.55,-7.20,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,51,0,Past 7 days (1/15/2022 - 1/21/2022),476,40,8.40,-2.19,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),423,16,3.78,-1.21,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),219,22,10.05,-9.24,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),405,38,9.38,-4.93,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),328,24,7.32,-5.49,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,44,0,Past 7 days (1/15/2022 - 1/21/2022),284,34,11.97,2.45,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,61,0,Past 7 days (1/15/2022 - 1/21/2022),342,40,11.70,-2.01,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
228,CORONA AVE EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),549,43,7.83,-5.54,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,101,0,Past 7 days (1/15/2022 - 1/21/2022),"1,043",65,6.23,-3.15,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
230,COUGHLIN EL,OPEN,green,56,0,Past 7 days (1/15/2022 - 1/21/2022),452,34,7.52,-9.78,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
231,COWAN AVE EL,OPEN,green,37,0,Past 7 days (1/15/2022 - 1/21/2022),353,28,7.93,-0.89,Westchester CoS,"3,296",138,4.19,-4.75,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),138,2,1.45,-10.36,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,15,0,Past 7 days (1/15/2022 - 1/21/2022),366,7,1.91,-10.27,H.E.E.T. (C/D) CoS,"3,178",244,7.68,-5.06,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),55,5,9.09,-2.77,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,21,0,Past 7 days (1/15/2022 - 1/21/2022),256,19,7.42,-4.36,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),257,16,6.23,-8.77,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
