id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
189,CHANDLER EL,OPEN,green,1,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
190,CHAPMAN EL,OPEN,green,1,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,7,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
193,CHASE ST EL,OPEN,green,2,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,6,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
196,CHAVEZ EL,OPEN,green,1,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,3,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,1,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
203,CIENEGA EL,OPEN,green,1,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,1,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,7,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
211,CLINTON MS,OPEN,green,3,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
213,COCHRAN MS,OPEN,green,5,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
215,COHASSET ST EL,OPEN,green,3,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,2,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
217,COLFAX CEL,OPEN,green,3,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
219,COLLINS EEC,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,yellow,1,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,2,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
229,CORONA AVE EL,OPEN,green,3,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,2,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
231,COUGHLIN EL,OPEN,green,2,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
232,COWAN AVE EL,OPEN,green,10,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,4,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
239,CURTISS MS,OPEN,green,2,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
241,DAHLIA HTS EL,OPEN,green,4,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
242,DANA MS,OPEN,green,5,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
244,DARBY AVE EL,OPEN,green,1,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
245,DAYTON EEC,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
247,DBM,OPEN,green,1,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,2,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
250,DEL AMO EL,OPEN,green,1,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
253,DENA EL,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,1,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
256,DODSON MS,OPEN,green,2,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,3,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
261,DORSEY SH,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
262,DREW MS,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
264,DYER ST EL,OPEN,green,2,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
265,DYMALLY SH,OPEN,green,3,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,2,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
269,EARHART HS,OPEN,green,1,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,4,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,2,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
274,EDISON MS,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,2,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,2,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
279,EL SERENO EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
280,EL SERENO MS,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
281,ELA OCC CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
286,EMELITA ST EL,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
287,EMERSON CC,OPEN,green,1,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
288,ENADIA WAY,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
289,ENCINO CEL,OPEN,green,3,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
290,ERWIN EL,OPEN,green,3,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
292,ESCALANTE EL,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
293,ESCUTIA PC,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,4,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
295,ESPERANZA EL,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
297,ESTRELLA EL,OPEN,green,4,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,3,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
299,EVANS CAS,OPEN,green,2,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,2,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
304,FAIR AVE EL,OPEN,green,4,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,1,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,9,1,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
307,FARMDALE EL,OPEN,green,1,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
308,FERNANGELES EL,OPEN,green,3,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
311,FLEMING MS,OPEN,green,4,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,2,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
314,FLOURNOY EL,OPEN,green,1,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
315,FORD BLVD EL,OPEN,green,2,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
316,FOSHAY LC,OPEN,green,2,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
318,FRANKLIN HS,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
319,FREMONT SH,OPEN,green,4,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,2,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
321,FRIES AVE EL,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
322,FROST MS,OPEN,green,4,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,2,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,4,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
325,GAGE MS,OPEN,green,6,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,2,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
327,GARCETTI LA,OPEN,green,1,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
328,GARDEN GROVE EL,OPEN,green,1,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
330,GARDENA EL,OPEN,green,2,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
331,GARDENA SH,OPEN,green,2,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
332,GARDNER ST EL,OPEN,green,3,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
333,GARFIELD SH,OPEN,green,6,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
337,GATES ST EL,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
338,GAULT ST EL,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
347,GLENWOOD EL,OPEN,green,2,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
348,GOMPERS MS,OPEN,green,1,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
351,GRAHAM EL,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
352,GRANADA EL,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
355,GRANT EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
356,GRANT SH,OPEN,green,5,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
357,GRAPE ST EL,OPEN,green,1,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
358,GRATTS EEC,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
359,GRATTS LA FOR YS,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
360,GREY HS,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,3,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,2,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,1,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,yellow,4,0,26.33,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
367,HADDON AVE EL,OPEN,green,6,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
368,HALE CA,OPEN,green,5,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
369,HALLDALE EL,OPEN,yellow,1,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
