id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,704",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
123,BREED ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),308,1,0.32,0.32,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),312,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),15,0,0.00,-0.05,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),4,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),507,1,0.20,-0.19,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),251,0,0.00,-0.42,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),427,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),497,0,0.00,0.00,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),231,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),59,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),482,0,0.00,-0.21,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),30,2,6.67,6.39,South Gate CoS,"11,640",8,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),306,0,0.00,-1.35,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),684,1,0.15,0.01,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),353,2,0.57,0.28,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),986,1,0.10,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),94,0,0.00,0.00,Panorama City CoS,"5,592",12,0.21,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,445",0,0.00,-0.07,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
143,BURTON ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),336,3,0.89,0.89,Panorama City CoS,"5,592",12,0.21,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),190,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
145,BYRD MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,094",1,0.09,-0.09,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),84,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),348,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),377,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,331",4,0.04,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
149,CALABASH CA,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),419,2,0.48,0.25,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),524,0,0.00,-0.19,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),337,1,0.30,0.00,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),488,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),366,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,254",0,0.00,-0.07,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
157,CANTARA ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),404,2,0.50,0.26,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),641,1,0.16,-0.15,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),369,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),445,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),468,1,0.21,-0.23,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),82,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
163,CARNEGIE MS,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),729,1,0.14,-0.14,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
164,CAROLDALE LC,OPEN,green,6,0,Past 7 days (11/9/2021 - 11/15/2021),721,4,0.55,0.28,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,2,0,Past 7 days (11/9/2021 - 11/15/2021),844,0,0.00,-1.38,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),463,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),456,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
168,CARSON SH,OPEN,green,6,0,Past 7 days (11/9/2021 - 11/15/2021),"1,154",6,0.52,0.52,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),622,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),412,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),334,2,0.60,0.60,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
172,CARVER MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),634,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),86,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),633,0,0.00,-0.31,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),506,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),596,2,0.34,0.18,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),340,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),482,0,0.00,-0.20,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),65,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),24,0,0.00,0.00,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),67,0,0.00,0.00,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),26,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),146,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),159,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),220,2,0.91,0.91,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
188,CHANDLER EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),404,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),12,1,8.33,8.20,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),294,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
191,CHASE ST EEC,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),126,3,2.38,2.38,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),13,0,0.00,-0.20,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,515",1,0.07,-0.05,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),379,1,0.26,0.26,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),335,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),422,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),439,0,0.00,-0.21,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),246,1,0.41,0.41,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),21,0,0.00,-4.17,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
202,CIENEGA EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),421,2,0.48,0.24,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),268,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),313,0,0.00,-0.82,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,1,0,Past 7 days (11/9/2021 - 11/15/2021),383,1,0.26,0.26,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),"2,659",3,0.11,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),81,0,0.00,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),6,0,0.00,0.00,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),114,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),604,1,0.17,0.17,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),435,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),496,2,0.40,0.20,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),425,0,0.00,-0.46,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),476,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),12,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
216,COLFAX CEL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),94,1,1.06,1.06,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),186,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),419,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),653,2,0.31,0.31,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),510,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),424,1,0.24,0.24,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),276,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),420,1,0.24,0.24,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),376,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),281,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),383,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),11,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,084",1,0.09,-0.09,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),140,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
231,COWAN AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),381,2,0.52,0.28,Westchester CoS,"3,520",6,0.17,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),167,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),392,1,0.26,0.26,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),66,0,0.00,0.00,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,5,0,Past 7 days (11/9/2021 - 11/15/2021),296,5,1.69,1.69,Hamilton CoS,"7,444",10,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),300,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),62,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),370,1,0.27,0.27,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),70,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),12,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
