id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),145,7,4.83,-2.35,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
121,BRAINARD EL,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),119,4,3.36,-0.39,Sunland/Tujunga CoS,"2,929",127,4.34,-2.90,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,86,0,Past 7 days (1/22/2022 - 1/28/2022),"1,263",51,4.04,-3.90,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
123,BREED ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),227,9,3.96,-4.44,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),257,16,6.23,-5.33,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),140,2,1.43,-8.31,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,53,3,Past 7 days (1/22/2022 - 1/28/2022),833,11,1.32,-11.39,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
127,BRIGHT EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),307,9,2.93,-3.70,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
128,BROAD AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),68,8,11.76,1.50,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),178,10,5.62,-5.96,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
130,BROADOUS EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),54,1,1.85,-7.99,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
131,BROADOUS EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),315,12,3.81,-7.05,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
132,BROADWAY EL,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),425,10,2.35,0.03,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),158,7,4.43,-4.98,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),44,4,9.09,1.54,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),357,12,3.36,-2.75,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),578,15,2.60,-7.58,South Gate CoS,"8,312",428,5.15,-4.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),221,5,2.26,-5.46,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,79,0,Past 7 days (1/22/2022 - 1/28/2022),424,32,7.55,-8.59,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),285,9,3.16,-6.95,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),73,11,15.07,7.61,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
141,BURKE HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),63,2,3.17,-3.16,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
142,BURROUGHS MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),"1,102",38,3.45,-1.41,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
143,BURTON ST EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),230,9,3.91,-6.27,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),150,4,2.67,-3.18,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
145,BYRD MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),113,14,12.39,5.39,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),50,5,10.00,-3.43,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),288,6,2.08,-7.65,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
148,CAHUENGA EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),286,16,5.59,-0.19,Kreatwn/PcoUnion CoS,"6,004",305,5.08,-4.20,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
149,CALABASH CA,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),46,10,21.74,17.49,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),412,5,1.21,-7.09,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
151,CALVERT CES,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),251,4,1.59,-4.04,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),360,20,5.56,-2.79,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),301,17,5.65,1.69,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),92,4,4.35,-8.64,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),400,17,4.25,-2.84,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,74,0,Past 7 days (1/22/2022 - 1/28/2022),944,31,3.28,-3.13,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
157,CANTARA ST EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),339,8,2.36,-3.02,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),453,25,5.52,-3.00,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),302,3,0.99,-1.16,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),363,16,4.41,-3.05,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
161,CARDENAS EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),328,18,5.49,-3.94,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),52,0,0.00,-4.23,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
163,CARNEGIE MS,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),526,16,3.04,-2.71,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
164,CAROLDALE LC,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),57,9,15.79,8.32,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),51,6,11.76,9.10,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),348,12,3.45,-4.63,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),335,5,1.49,-3.76,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
168,CARSON SH,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),973,36,3.70,-4.38,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
169,CARSON ST EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),52,2,3.85,-4.91,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),309,16,5.18,-6.57,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),259,5,1.93,-5.00,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
172,CARVER MS,OPEN,green,45,0,Past 7 days (1/22/2022 - 1/28/2022),545,9,1.65,-10.53,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),70,6,8.57,0.53,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),531,16,3.01,-3.34,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),394,4,1.02,-3.40,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),513,21,4.09,-2.42,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
177,CASTRO MS,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),263,8,3.04,-5.38,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),396,3,0.76,-8.45,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),36,2,5.56,3.34,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),17,0,0.00,0.00,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),59,5,8.47,3.39,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
183,CDS LONDON,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),26,1,3.85,-3.05,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
184,CDS TRI-C,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),88,4,4.55,-9.05,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
186,CENTRAL HS,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),80,3,3.75,-3.89,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),204,15,7.35,-1.53,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
188,CHANDLER EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),350,10,2.86,-3.37,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
189,CHAPMAN EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),289,7,2.42,-5.20,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),236,5,2.12,-3.12,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
191,CHASE ST EEC,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),74,2,2.70,-11.25,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
192,CHASE ST EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),352,17,4.83,-4.99,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,75,0,Past 7 days (1/22/2022 - 1/28/2022),852,36,4.23,-1.96,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),298,12,4.03,-2.22,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
195,CHAVEZ EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),167,8,4.79,-3.68,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),242,10,4.13,-4.86,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),309,14,4.53,-1.90,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),346,12,3.47,-3.36,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),50,3,6.00,-4.26,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),166,3,1.81,-11.13,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),20,0,0.00,-16.00,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,29,0,Past 7 days (1/22/2022 - 1/28/2022),319,15,4.70,-3.81,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),233,11,4.72,-7.67,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,83,0,Past 7 days (1/22/2022 - 1/28/2022),315,25,7.94,-6.49,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),312,13,4.17,-2.74,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,120,0,Past 7 days (1/22/2022 - 1/28/2022),"2,030",88,4.33,-1.28,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),56,0,0.00,-4.65,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),5,0,0.00,0.00,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),96,2,2.08,-4.28,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
210,CLINTON MS,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),462,20,4.33,-1.34,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),355,10,2.82,-1.28,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
212,COCHRAN MS,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),383,16,4.18,-8.06,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),379,10,2.64,-2.03,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
214,COHASSET ST EL,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),353,21,5.95,-5.84,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),457,9,1.97,-6.15,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
216,COLFAX CEL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),524,10,1.91,-3.60,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),158,8,5.06,-5.24,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),38,0,0.00,-7.14,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),305,9,2.95,-7.10,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
220,COLUMBUS MS,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),542,22,4.06,-5.77,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),396,11,2.78,-5.95,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),21,0,0.00,-3.55,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),195,19,9.74,-0.31,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),293,12,4.10,-6.68,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),265,12,4.53,-3.30,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),249,7,2.81,-9.73,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),262,19,7.25,-5.79,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
228,CORONA AVE EL,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),486,25,5.14,-3.69,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),876,31,3.54,-2.88,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
230,COUGHLIN EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),398,13,3.27,-4.52,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
231,COWAN AVE EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),317,6,1.89,-7.41,Westchester CoS,"1,745",51,2.92,-2.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),135,5,3.70,-4.93,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),70,2,2.86,-4.43,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),54,5,9.26,0.17,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),231,9,3.90,-3.49,Hamilton CoS,"4,375",137,3.13,-2.63,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),212,3,1.42,-5.45,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
