id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),166,20,12.05,-4.62,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
121,BRAINARD EL,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),142,14,9.86,-10.02,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,179,0,Past 7 days (1/11/2022 - 1/17/2022),"1,706",156,9.14,-6.82,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
123,BREED ST EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),269,35,13.01,-4.42,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),274,24,8.76,-6.65,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,24,0,Past 7 days (1/11/2022 - 1/17/2022),150,11,7.33,-11.52,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,151,0,Past 7 days (1/11/2022 - 1/17/2022),"1,035",124,11.98,-7.17,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
127,BRIGHT EL,OPEN,green,60,0,Past 7 days (1/11/2022 - 1/17/2022),386,38,9.84,-10.06,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
128,BROAD AVE EL,OPEN,green,61,0,Past 7 days (1/11/2022 - 1/17/2022),492,57,11.59,-7.66,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),203,25,12.32,-10.57,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
130,BROADOUS EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),12,2,16.67,3.26,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
131,BROADOUS EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),447,49,10.96,-4.46,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
132,BROADWAY EL,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),492,27,5.49,-5.49,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),196,20,10.20,-10.06,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),7,0,0.00,-12.50,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),407,34,8.35,-9.24,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,68,0,Past 7 days (1/11/2022 - 1/17/2022),664,75,11.30,-4.80,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),273,26,9.52,-6.32,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,112,0,Past 7 days (1/11/2022 - 1/17/2022),563,105,18.65,-0.72,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),349,45,12.89,-1.77,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,94,0,Past 7 days (1/11/2022 - 1/17/2022),890,64,7.19,-8.62,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
141,BURKE HS,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),76,11,14.47,-0.82,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
142,BURROUGHS MS,OPEN,green,147,0,Past 7 days (1/11/2022 - 1/17/2022),"1,399",124,8.86,-6.13,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
143,BURTON ST EL,OPEN,green,30,0,Past 7 days (1/11/2022 - 1/17/2022),289,26,9.00,-8.02,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),200,18,9.00,-7.06,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
145,BYRD MS,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),"1,022",96,9.39,-7.08,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),24,5,20.83,4.58,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),338,48,14.20,-5.29,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
148,CAHUENGA EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),333,33,9.91,-6.06,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
149,CALABASH CA,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),422,27,6.40,-3.10,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),475,35,7.37,-4.65,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
151,CALVERT CES,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),332,36,10.84,-2.23,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),441,46,10.43,-8.16,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),346,17,4.91,-6.65,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),13,1,7.69,-9.89,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,94,0,Past 7 days (1/11/2022 - 1/17/2022),597,80,13.40,-5.15,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,167,0,Past 7 days (1/11/2022 - 1/17/2022),"1,411",154,10.91,-6.57,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
157,CANTARA ST EL,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),360,34,9.44,-12.70,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,65,0,Past 7 days (1/11/2022 - 1/17/2022),574,51,8.89,-9.74,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
159,CANYON CEL,OPEN,green,18,0,Past 7 days (1/11/2022 - 1/17/2022),289,8,2.77,-6.56,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),433,42,9.70,-3.92,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
161,CARDENAS EL,OPEN,green,71,0,Past 7 days (1/11/2022 - 1/17/2022),500,53,10.60,-11.45,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),65,4,6.15,-7.53,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
163,CARNEGIE MS,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),637,63,9.89,-8.11,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
164,CAROLDALE LC,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),701,67,9.56,-9.06,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),825,45,5.45,-1.70,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),424,38,8.96,-12.16,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),487,33,6.78,-13.14,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
168,CARSON SH,OPEN,green,136,0,Past 7 days (1/11/2022 - 1/17/2022),"1,231",111,9.02,-10.18,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
169,CARSON ST EL,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),550,65,11.82,-6.05,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),399,38,9.52,-8.18,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),291,23,7.90,-4.21,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
172,CARVER MS,OPEN,green,89,0,Past 7 days (1/11/2022 - 1/17/2022),722,84,11.63,-2.51,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),23,3,13.04,5.15,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),645,36,5.58,-5.35,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),467,43,9.21,-2.97,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),585,46,7.86,-3.80,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
177,CASTRO MS,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),301,25,8.31,-1.95,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,61,0,Past 7 days (1/11/2022 - 1/17/2022),469,47,10.02,-8.63,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
179,CDS AGGELER,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),10,1,10.00,0.00,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
180,CDS ALONZO,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),41,6,14.63,-0.26,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),17,2,11.76,0.00,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),58,7,12.07,-1.78,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
183,CDS LONDON,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),36,4,11.11,6.76,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
184,CDS TRI-C,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),120,9,7.50,-8.02,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/11/2022 - 1/17/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
186,CENTRAL HS,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),165,20,12.12,-6.01,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),203,19,9.36,-8.31,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
188,CHANDLER EL,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),389,24,6.17,-6.87,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
189,CHAPMAN EL,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),353,18,5.10,-11.33,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),261,19,7.28,-9.22,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
191,CHASE ST EEC,OPEN,green,17,0,Past 7 days (1/11/2022 - 1/17/2022),44,10,22.73,5.59,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
192,CHASE ST EL,OPEN,green,69,0,Past 7 days (1/11/2022 - 1/17/2022),441,57,12.93,-2.69,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,140,0,Past 7 days (1/11/2022 - 1/17/2022),"1,443",129,8.94,-7.71,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),355,31,8.73,-7.20,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
195,CHAVEZ EL,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),162,9,5.56,-10.64,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),299,27,9.03,-6.64,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),390,30,7.69,-8.47,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),445,37,8.31,-5.48,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),307,30,9.77,-7.90,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),215,20,9.30,-4.62,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),23,0,0.00,-16.13,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
202,CIENEGA EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),369,40,10.84,-5.44,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),226,28,12.39,-3.93,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,249,0,Past 7 days (1/11/2022 - 1/17/2022),665,122,18.35,-4.89,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),399,37,9.27,-4.48,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,240,0,Past 7 days (1/11/2022 - 1/17/2022),"2,534",229,9.04,-7.18,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),23,4,17.39,-3.82,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/11/2022 - 1/17/2022),3,0,0.00,-10.00,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),114,10,8.77,-7.62,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
210,CLINTON MS,OPEN,green,71,0,Past 7 days (1/11/2022 - 1/17/2022),573,84,14.66,-2.84,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),422,23,5.45,-5.64,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
212,COCHRAN MS,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),435,57,13.10,-6.00,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),423,21,4.96,-3.55,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
214,COHASSET ST EL,OPEN,green,72,0,Past 7 days (1/11/2022 - 1/17/2022),439,57,12.98,-7.72,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),586,83,14.16,-2.30,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
216,COLFAX CEL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),618,47,7.61,-0.65,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),143,18,12.59,-7.94,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),10,2,20.00,10.70,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),367,42,11.44,-6.11,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
220,COLUMBUS MS,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),197,30,15.23,-0.73,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),480,42,8.75,-9.40,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),442,17,3.85,-5.83,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),250,42,16.80,-3.20,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),400,54,13.50,-4.51,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),365,42,11.51,-4.95,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),323,25,7.74,-9.52,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),369,46,12.47,-5.47,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
228,CORONA AVE EL,OPEN,green,77,0,Past 7 days (1/11/2022 - 1/17/2022),561,61,10.87,-6.19,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),"1,086",97,8.93,-1.30,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
230,COUGHLIN EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),455,64,14.07,-7.61,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
231,COWAN AVE EL,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),388,31,7.99,-4.81,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),210,22,10.48,-8.44,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),424,44,10.38,-7.24,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),13,2,15.38,4.61,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),269,25,9.29,-4.29,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
