id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
117,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),60,2,0.41,-0.20,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
118,BONITA ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),337,4,1.00,-0.50,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
119,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
120,BOYLE HTS STEM MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),124,4,3.03,-2.27,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
121,BRADDOCK DR EL,OPEN,yellow,6,0,Past 7 days (6/9/2022 - 6/15/2022),5,3,0.54,-0.18,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
122,BRADLEY EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),64,2,2.13,2.13,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
123,BRADLEY GLBL AWR MAG,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),123,3,1.33,1.33,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
124,BRAINARD EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),10,1,0.67,-2.00,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
125,BRAVO SH MEDICAL MAG,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),18,2,0.15,-1.15,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
126,BREED ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
127,BRENTWOOD EL SCI MAG,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),42,0,0.00,-1.50,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
128,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),128,3,1.83,-3.05,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
129,BRIDGES SCHOOL,OPEN,green,19,0,Past 7 days (6/9/2022 - 6/15/2022),160,4,0.23,-1.58,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
130,BRIGHT EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),205,5,1.14,0.46,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
131,BROAD AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),385,6,1.21,0.41,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
132,BROADACRES AV EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-3.60,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
133,BROADOUS EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),123,0,0.00,0.00,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
134,BROADOUS EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.88,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
135,BROADWAY EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.40,-2.39,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
136,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-1.31,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
137,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),66,0,0.00,-1.22,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
138,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.89,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
139,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),581,8,0.86,-0.22,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
140,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.98,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
141,BUDLONG AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.26,-0.52,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
142,BURBANK BLVD EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.86,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
143,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),8,1,0.09,-0.57,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
144,BURKE HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
145,BURROUGHS MS,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.07,-2.13,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
146,BURTON ST EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-2.47,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
147,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.91,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
148,BYRD MS,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),447,7,0.59,-0.68,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
149,CABRILLO AVE EEC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),167,5,4.72,4.72,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
150,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),205,1,0.29,-0.29,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
151,CAHUENGA EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,0.28,-1.95,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
152,CALABASH CA,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,0.25,-1.25,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
153,CALAHAN ST EL,OPEN,yellow,6,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.93,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
154,CALVERT CES,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),13,0,0.00,-0.99,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
155,CAMELLIA AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.07,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
156,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.59,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
157,CANOGA PARK EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),91,1,0.78,-0.78,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
158,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),464,2,0.33,0.00,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
159,CANOGA PRK SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),230,5,0.30,-0.67,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
160,CANTARA ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),278,3,0.82,0.27,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
161,CANTERBURY AVE EL,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),22,1,0.11,-1.20,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
162,CANYON CEL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.05,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
163,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),354,2,0.43,0.00,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
164,CARDENAS EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.65,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
165,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),15,1,0.26,-0.25,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
166,CARNEGIE MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.87,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
167,CAROLDALE LC,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),4,2,0.29,-3.78,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
168,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),600,1,0.11,-1.25,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
169,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.78,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
170,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.83,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
171,CARSON SH,OPEN,green,17,0,Past 7 days (6/9/2022 - 6/15/2022),9,2,0.11,-1.45,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
172,CARSON ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),485,5,0.77,-0.16,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
173,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.87,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
174,CARTHAY EL ES MAG,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),18,3,0.92,0.00,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
175,CARVER MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),555,2,0.25,-0.51,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
176,CASTELAR ST EEC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),86,1,0.80,-0.80,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
177,CASTELAR ST EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-2.27,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
178,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.43,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
179,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),5,1,0.16,-2.14,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
180,CASTRO MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.12,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
181,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),531,5,0.53,-0.11,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
182,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.96,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
183,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
184,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
185,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
186,CDS LONDON,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
187,CDS TRI-C,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),49,0,0.00,-0.82,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
188,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
189,CENTRAL HS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),16,0,0.00,-0.60,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
190,CENTURY PARK EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),19,3,0.88,-1.17,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
191,CHANDLER EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,1,0.27,-0.27,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
192,CHAPMAN EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),209,1,0.39,-0.78,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
193,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-0.98,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
194,CHASE ST EEC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),265,3,1.75,1.75,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
195,CHASE ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),377,5,1.06,-0.85,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
196,CHATSWORTH CHS,OPEN,yellow,9,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.01,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
197,CHATSWORTH UP/CD MAG,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-2.62,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
198,CHAVEZ EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),9,1,0.47,-1.87,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
199,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.88,-1.76,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
200,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-2.04,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
201,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-2.11,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
202,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.83,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
203,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.16,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
204,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,0.00,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
205,CIENEGA EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),21,2,0.46,-2.52,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
206,CIMARRON AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
207,CITY OF ANGELS,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),75,6,0.04,-0.01,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
208,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),297,3,0.81,0.00,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
209,CLEVELAND CHS,OPEN,green,16,0,Past 7 days (6/9/2022 - 6/15/2022),"1,275",12,0.39,-0.49,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
210,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),72,1,0.92,0.92,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
211,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
212,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
213,CLINTON MS,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),66,1,0.12,-1.70,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
214,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-0.26,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
215,COCHRAN MS,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),29,3,0.39,-0.53,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
216,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.23,-0.68,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
217,COHASSET ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),2,2,0.38,-1.34,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
218,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),553,2,0.30,0.15,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
219,COLFAX CEL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),544,5,0.74,-1.18,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
220,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.35,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
221,COLLINS EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),44,0,0.00,0.00,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
222,COLUMBUS AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),35,0,0.00,-0.86,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
223,COLUMBUS MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),385,6,0.84,-0.42,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
224,COMMONWLTH AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),485,7,1.25,0.00,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
225,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),331,1,0.23,0.23,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
226,COMPTON AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
227,CONTRERAS LC ALC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.42,-0.21,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
228,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.63,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
229,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),35,0,0.00,-1.09,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
230,CONTRERAS LC SOC JUS,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),21,0,0.00,-0.52,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
