id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),185,14,7.57,-5.22,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
121,BRAINARD EL,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),159,4,2.52,-9.60,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,156,0,Past 7 days (1/16/2022 - 1/22/2022),"1,441",103,7.15,-3.63,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
123,BREED ST EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),254,19,7.48,-7.12,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),286,30,10.49,-1.04,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),151,14,9.27,0.13,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,green,128,0,Past 7 days (1/16/2022 - 1/22/2022),907,90,9.92,-4.70,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
127,BRIGHT EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),332,23,6.93,-5.42,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
128,BROAD AVE EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),428,35,8.18,-5.91,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),185,20,10.81,-3.86,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),56,5,8.93,-0.30,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
131,BROADOUS EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),385,38,9.87,-3.46,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
132,BROADWAY EL,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),465,10,2.15,-5.34,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),197,18,9.14,-6.47,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),49,1,2.04,-6.58,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),378,19,5.03,-6.70,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),597,61,10.22,-1.66,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,17,0,Past 7 days (1/16/2022 - 1/22/2022),277,20,7.22,-5.99,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,79,0,Past 7 days (1/16/2022 - 1/22/2022),594,96,16.16,-3.18,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,46,0,Past 7 days (1/16/2022 - 1/22/2022),351,34,9.69,-4.74,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),838,57,6.80,-3.60,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
141,BURKE HS,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),72,5,6.94,-8.06,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
142,BURROUGHS MS,OPEN,green,96,0,Past 7 days (1/16/2022 - 1/22/2022),"1,310",58,4.43,-5.85,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
143,BURTON ST EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),270,27,10.00,-1.11,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),166,9,5.42,-4.58,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
145,BYRD MS,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),982,60,6.11,-4.47,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),65,7,10.77,-2.64,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),318,26,8.18,-6.98,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
148,CAHUENGA EL,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),395,22,5.57,-6.21,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
149,CALABASH CA,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),412,17,4.13,-3.67,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),492,38,7.72,-0.31,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
151,CALVERT CES,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),314,16,5.10,-6.35,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),409,31,7.58,-3.98,North Hollywood/ValleyVillage CoS,"10,531",688,4.79,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),327,13,3.98,-2.48,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),74,10,13.51,-0.55,Canoga Park/ChatsworthCoS,"12,470",772,5.30,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),528,36,6.82,-8.13,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,127,0,Past 7 days (1/16/2022 - 1/22/2022),"1,226",78,6.36,-5.54,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
157,CANTARA ST EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),360,16,4.44,-6.15,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),515,43,8.35,-2.57,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),320,7,2.19,-2.82,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),419,29,6.92,-3.78,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
161,CARDENAS EL,OPEN,green,56,0,Past 7 days (1/16/2022 - 1/22/2022),415,41,9.88,-3.00,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),68,3,4.41,-4.68,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
163,CARNEGIE MS,OPEN,green,55,0,Past 7 days (1/16/2022 - 1/22/2022),598,28,4.68,-8.30,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
164,CAROLDALE LC,OPEN,green,55,0,Past 7 days (1/16/2022 - 1/22/2022),627,44,7.02,-6.81,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),811,19,2.34,-3.30,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),375,25,6.67,-5.07,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),381,17,4.46,-4.86,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
168,CARSON SH,OPEN,green,100,0,Past 7 days (1/16/2022 - 1/22/2022),"1,084",75,6.92,-4.20,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
169,CARSON ST EL,OPEN,green,67,0,Past 7 days (1/16/2022 - 1/22/2022),553,37,6.69,-7.34,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),407,44,10.81,-1.74,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),293,18,6.14,-3.80,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
172,CARVER MS,OPEN,green,100,0,Past 7 days (1/16/2022 - 1/22/2022),606,75,12.38,0.47,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),109,9,8.26,-0.92,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),636,34,5.35,-2.97,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),482,21,4.36,-4.73,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),550,36,6.55,-1.71,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
177,CASTRO MS,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),286,24,8.39,-0.86,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,41,0,Past 7 days (1/16/2022 - 1/22/2022),435,32,7.36,-5.21,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),9,0,0.00,-9.09,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
180,CDS ALONZO,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),43,1,2.33,-10.63,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
181,CDS JOHNSON,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),17,0,0.00,-7.69,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),54,2,3.70,-8.98,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
183,CDS LONDON,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),27,2,7.41,-3.12,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
184,CDS TRI-C,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),113,15,13.27,6.44,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
186,CENTRAL HS,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),143,9,6.29,-7.35,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),210,19,9.05,-1.21,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
188,CHANDLER EL,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),396,23,5.81,-2.71,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
189,CHAPMAN EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),333,23,6.91,-0.48,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),282,13,4.61,-2.98,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
191,CHASE ST EEC,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),74,7,9.46,-11.03,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
192,CHASE ST EL,OPEN,green,69,0,Past 7 days (1/16/2022 - 1/22/2022),390,35,8.97,-2.84,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,111,0,Past 7 days (1/16/2022 - 1/22/2022),"1,397",85,6.08,-4.72,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),342,20,5.85,-3.92,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
195,CHAVEZ EL,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),174,14,8.05,0.05,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),268,24,8.96,-1.54,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,39,0,Past 7 days (1/16/2022 - 1/22/2022),358,23,6.42,-3.62,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),421,25,5.94,-3.20,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),281,24,8.54,-3.21,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),191,24,8.54,2.96,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),25,4,16.00,13.14,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
202,CIENEGA EL,OPEN,green,48,5,Past 7 days (1/16/2022 - 1/22/2022),380,33,8.68,-2.18,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),231,29,12.55,-0.54,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,136,0,Past 7 days (1/16/2022 - 1/22/2022),481,66,13.72,-5.70,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),353,23,6.52,-5.29,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,201,0,Past 7 days (1/16/2022 - 1/22/2022),"2,281",124,5.44,-5.03,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),83,4,4.82,-14.93,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),5,0,0.00,0.00,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),105,6,5.71,-6.01,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
210,CLINTON MS,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),535,31,5.79,-9.37,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),382,12,3.14,-3.02,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
212,COCHRAN MS,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),424,51,3.14,-2.34,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),402,16,3.98,-1.26,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
214,COHASSET ST EL,OPEN,green,51,0,Past 7 days (1/16/2022 - 1/22/2022),422,48,11.37,-3.22,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),532,41,7.71,-6.27,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
216,COLFAX CEL,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),630,33,5.24,-2.35,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),163,17,10.43,-1.86,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
218,COLLINS EEC,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),41,3,7.32,1.76,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),362,36,9.94,-2.23,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
220,COLUMBUS MS,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),599,55,9.18,-7.63,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,53,0,Past 7 days (1/16/2022 - 1/22/2022),472,41,8.69,-1.24,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),414,14,3.38,-1.43,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,28,0,Past 7 days (1/16/2022 - 1/22/2022),207,21,10.14,-9.40,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),401,40,9.98,-4.85,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),326,26,7.98,-4.05,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),282,35,12.41,3.11,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,65,0,Past 7 days (1/16/2022 - 1/22/2022),341,44,12.90,-0.57,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
228,CORONA AVE EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),544,46,8.46,-4.38,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,102,0,Past 7 days (1/16/2022 - 1/22/2022),"1,011",62,6.13,-3.07,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
230,COUGHLIN EL,OPEN,green,56,0,Past 7 days (1/16/2022 - 1/22/2022),433,30,6.93,-9.17,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
231,COWAN AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),347,28,8.07,-0.03,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),138,12,8.70,-3.14,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,46,0,Past 7 days (1/16/2022 - 1/22/2022),363,27,7.44,-4.58,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),53,5,9.43,-0.41,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),251,19,7.57,-2.97,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,28,0,Past 7 days (1/16/2022 - 1/22/2022),246,13,5.28,-8.68,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
