id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),148,0,0.00,0.00,Sunland/Tujunga CoS,"4,426",5,0.11,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,890",0,0.00,-0.11,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),303,1,0.33,0.33,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),328,1,0.30,0.30,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),206,0,0.00,0.00,Boyle Heights CoS,"10,708",15,0.14,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
127,BRIDGES SCHOOL,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,116",0,0.00,-0.27,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),414,0,0.00,-0.73,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),499,2,0.40,0.21,Wilmington CoS,"8,907",6,0.07,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
130,BROADACRES AV EL,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),241,2,0.83,-0.71,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),434,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
133,BROADWAY EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),517,1,0.19,0.19,Venice CoS,"8,397",9,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
134,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),233,0,0.00,-0.41,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),64,0,0.00,0.00,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),486,1,0.21,0.21,East Los Angeles CoS,"12,889",12,0.09,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),708,0,0.00,-0.27,South Gate CoS,"14,905",15,0.10,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),300,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
139,BUDLONG AVE EL,OPEN,green,5,0,Past 7 days (10/1/2021 - 10/7/2021),676,0,0.00,-1.04,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),333,1,0.30,0.02,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,024",2,0.20,0.10,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),4,0,0.00,0.00,Panorama City CoS,"6,111",5,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
143,BURROUGHS MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,457",0,0.00,0.00,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),315,0,0.00,-0.31,Panorama City CoS,"6,111",5,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),181,0,0.00,-1.08,Eagle Rock/Highland ParkCoS,"9,383",7,0.07,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
146,BYRD MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),"1,152",0,0.00,-0.26,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),89,0,0.00,0.00,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),349,0,0.00,-0.28,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),372,0,0.00,-0.26,Kreatwn/PcoUnion CoS,"10,474",13,0.12,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),417,0,0.00,-0.45,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),515,0,0.00,-0.19,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),342,2,0.58,-0.30,Taft CoS,"13,765",11,0.08,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),491,1,0.20,0.00,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
154,CANFIELD AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),362,1,0.28,0.28,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),103,0,0.00,-1.94,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),572,0,0.00,-0.17,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
157,CANOGA PRK SH,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,472",1,0.07,-0.27,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),414,2,0.48,-0.70,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),640,0,0.00,0.00,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
160,CANYON CEL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),362,0,0.00,0.00,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),463,1,0.22,-0.21,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),458,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),73,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),722,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),746,1,0.13,-0.14,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),839,2,0.24,0.01,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),498,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),470,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
169,CARSON SH,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),"1,375",0,0.00,-0.07,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),643,0,0.00,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),431,2,0.46,0.23,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),318,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,327",0,0.00,0.00,Historic Central AvenueCoS,"9,118",7,0.08,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),89,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),632,0,0.00,-0.16,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),501,1,0.20,0.20,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),627,0,0.00,-0.16,Kennedy/NAHS/VAASCoS,"14,280",15,0.11,-0.06,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),325,1,0.31,0.31,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),495,0,0.00,0.31,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),66,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),30,0,0.00,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),77,0,0.00,0.00,Harbor City/Lomita CoS,"7,249",8,0.11,-0.14,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),163,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,615",13,0.15,0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),184,0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),237,0,0.00,-0.41,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
189,CHANDLER EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),418,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),400,0,0.00,-0.48,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),289,0,0.00,-0.36,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),99,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),502,0,0.00,0.00,Monroe CoS,"11,701",8,0.07,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
194,CHATSWORTH CHS,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"1,643",3,0.18,0.18,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),393,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),214,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),342,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),431,1,0.23,0.23,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),472,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),335,3,0.90,0.90,San FernandoValley/Sylmar CoS,"14,412",16,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),231,0,0.00,0.00,Hollywood CoS,"6,983",5,0.07,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),29,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),420,0,0.00,0.00,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),262,0,0.00,0.00,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
205,CITY OF ANGELS,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),588,0,0.00,-0.79,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),393,1,0.25,0.00,Lincoln Heights/El SerenoCoS,"11,995",9,0.08,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
207,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (10/1/2021 - 10/7/2021),"2,831",3,0.11,0.04,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),76,0,0.00,0.00,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),7,0,0.00,0.00,Cleveland CoS,"10,886",23,0.21,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),117,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,305",11,0.11,0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,195",0,0.00,0.00,Jefferson/South Central(West) CoS,"9,373",10,0.11,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),458,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),500,0,0.00,0.00,LA Mid-City CoS,"7,133",8,0.11,-0.13,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),439,1,0.23,0.23,Venice CoS,"8,397",9,0.11,0.00,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),481,1,0.23,0.00,Venice CoS,"11,701",8,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),627,1,0.16,-0.16,Van Nuys/Valley Glen CoS,"11,701",9,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
217,COLFAX CEL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),30,0,0.00,-0.15,North Hollywood/ValleyVillage CoS,"10,774",16,0.15,-0.05,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),175,0,0.00,-0.15,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),53,0,0.00,0.00,South Mid-City CoS,"6,866",4,0.06,-0.30,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),400,0,0.00,-0.48,Van Nuys/Valley Glen CoS,"16,693",9,0.05,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),686,0,0.29,0.14,Canoga Park/ChatsworthCoS,"13,864",25,0.18,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),523,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),436,0,0.00,0.00,West LA CoS,"9,749",3,0.03,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),282,0,0.00,0.00,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),456,0,0.00,0.00,Achievement NetworkCoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),378,0,0.00,-0.25,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),329,1,0.30,0.30,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),403,0,0.00,-0.25,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),676,0,0.00,-0.44,Bell/Cudahy/MaywoodCoS,"13,693",12,0.09,-0.04,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),"1,072",0,0.00,0.00,Downtown CoS,"9,309",7,0.08,-0.01,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),21,0,0.00,-0.19,Sun Valley CoS,"12,515",14,0.11,-0.07,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),400,0,0.00,0.00,Westchester CoS,"3,643",7,0.19,-0.03,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),188,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),457,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,055",0,0.00,-0.26,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),73,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),274,0,0.00,0.00,Hamilton CoS,"7,594",2,0.03,-0.09,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),312,0,0.00,0.00,San Pedro CoS,"10,455",11,0.11,-0.02,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),61,0,0.00,0.00,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),390,1,0.26,0.00,Carson CoS,"11,193",6,0.05,-0.08,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
