id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),154,6,3.90,-0.45,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
121,BRAINARD EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),118,2,1.69,-3.31,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,24,0,Past 7 days (2/3/2022 - 2/9/2022),"1,125",27,2.40,-0.44,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
123,BREED ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),214,4,1.87,-0.81,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),209,1,0.48,-4.14,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),145,7,4.83,-3.74,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,12,0,Past 7 days (2/3/2022 - 2/9/2022),723,17,2.35,-3.78,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
127,BRIGHT EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),310,16,5.16,0.35,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
128,BROAD AVE EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),367,9,5.16,-2.26,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),172,1,0.58,-2.55,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),54,0,0.00,-3.57,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
131,BROADOUS EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),328,3,0.91,-3.66,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),424,2,0.47,-0.24,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),156,1,0.64,-1.71,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),39,1,2.56,-2.32,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),351,1,0.28,-2.34,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),483,18,3.73,-3.00,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),237,3,1.27,-2.54,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),421,4,0.95,-4.38,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),264,7,2.65,-2.40,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),709,14,1.97,-2.34,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),76,1,1.32,1.32,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
142,BURROUGHS MS,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),"1,031",12,1.16,-1.43,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
143,BURTON ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),248,2,0.81,-1.97,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),142,3,2.11,-1.22,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
145,BYRD MS,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),835,20,2.40,-2.26,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),82,0,0.00,-2.25,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),288,10,3.47,-1.95,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
148,CAHUENGA EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),273,4,1.47,-3.08,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
149,CALABASH CA,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),343,2,0.58,-1.36,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),392,9,2.30,-0.16,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
151,CALVERT CES,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),247,3,1.21,-1.51,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),323,9,2.79,-1.22,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),284,6,2.11,-0.40,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),56,0,0.00,-3.57,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),393,12,3.05,-6.25,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),973,27,2.77,-9.06,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
157,CANTARA ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),307,8,2.61,-2.04,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),436,2,0.46,-3.90,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),286,1,0.35,-1.03,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),354,4,1.13,-9.74,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
161,CARDENAS EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),345,4,1.16,-3.33,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),71,3,4.23,1.41,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
163,CARNEGIE MS,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),493,8,1.62,-0.08,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
164,CAROLDALE LC,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),490,11,2.24,-2.46,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,29,13,Past 7 days (2/3/2022 - 2/9/2022),719,37,5.15,2.67,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),312,2,0.64,-3.44,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),303,3,0.99,-1.20,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
168,CARSON SH,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),899,13,1.45,-0.83,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
169,CARSON ST EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),423,13,3.07,-2.51,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),289,9,3.11,-1.42,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),247,1,0.40,-3.43,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
172,CARVER MS,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),524,15,2.86,-1.19,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),69,0,0.00,-5.63,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),485,11,2.27,-2.36,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),399,4,1.00,-0.95,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),446,7,1.57,-8.96,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
177,CASTRO MS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),269,3,1.12,-2.55,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),409,10,2.44,-0.54,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),57,1,1.75,-1.70,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),13,1,7.69,7.69,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),48,1,2.08,0.36,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
184,CDS TRI-C,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),113,5,4.42,2.65,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),135,3,2.22,-2.61,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),193,2,1.04,-0.53,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
188,CHANDLER EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),324,5,1.54,-1.71,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),311,0,0.00,-3.53,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),219,5,2.28,-1.55,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
191,CHASE ST EEC,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),105,4,3.81,-16.19,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
192,CHASE ST EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),349,13,3.72,-31.06,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),"1,047",14,1.34,-2.14,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),273,7,2.56,0.69,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
195,CHAVEZ EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),159,4,2.52,-0.40,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),230,3,1.30,-0.74,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),307,6,1.95,-1.97,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),344,4,1.16,-2.62,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),244,8,3.28,-0.87,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),152,2,1.32,-2.80,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),21,0,0.00,-4.00,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,7,0,Past 7 days (2/3/2022 - 2/9/2022),335,7,2.09,-1.24,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),183,1,0.55,-4.14,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),310,6,1.94,-5.64,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),287,11,3.83,0.49,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,35,0,Past 7 days (2/3/2022 - 2/9/2022),"1,930",56,2.90,-14.84,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),61,0,0.00,-2.40,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),5,0,0.00,0.00,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),91,1,1.10,0.05,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
210,CLINTON MS,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),463,2,0.43,-2.52,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),342,5,1.46,-1.34,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
212,COCHRAN MS,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),379,3,0.79,-2.53,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),367,6,1.63,-0.26,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
214,COHASSET ST EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),310,12,3.87,0.30,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),452,13,2.88,-3.46,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
216,COLFAX CEL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),503,7,1.39,-0.42,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),159,0,0.00,-1.81,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),28,0,0.00,-2.44,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),311,4,1.29,-4.58,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
220,COLUMBUS MS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),498,6,1.20,-3.93,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),393,23,5.85,-1.95,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),361,2,0.55,-0.54,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),180,3,1.67,-5.14,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),311,7,2.25,-3.63,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),270,3,1.11,-1.07,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),241,1,0.41,-2.40,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),271,7,2.58,-0.46,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
228,CORONA AVE EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),487,18,3.70,-2.24,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),820,5,0.61,-2.33,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
230,COUGHLIN EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),368,12,3.26,-3.17,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),316,2,0.63,-3.24,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),139,1,0.72,-1.10,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),361,5,1.39,-0.60,H.E.E.T. (C/D) CoS,"2,635",(Bla…,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),49,0,0.00,-2.04,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),218,2,0.92,-0.85,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),222,3,1.35,-1.55,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
