id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),30,0,0.00,-0.06,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
123,BREED ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),312,1,0.32,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),311,0,0.00,0.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),205,2,0.98,0.98,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,108",1,0.09,0.09,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),422,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
128,BROAD AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),522,0,0.00,-0.20,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),255,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),117,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),435,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),227,0,0.00,0.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),104,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),723,0,0.00,-9.09,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),11,0,0.00,-0.44,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),346,0,0.00,-0.57,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),986,1,0.10,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),95,0,0.00,0.00,Panorama City CoS,"5,677",8,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
142,BURROUGHS MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),18,2,11.11,11.04,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),303,0,0.00,-1.18,Panorama City CoS,"5,677",8,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),187,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
145,BYRD MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,094",1,0.09,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),165,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),357,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),375,0,0.00,0.00,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),399,0,0.00,-0.48,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),524,1,0.19,0.19,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),332,0,0.00,-0.29,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),492,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),41,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),572,1,0.17,0.17,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,346",0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),396,0,0.00,-0.49,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),630,0,0.00,-0.16,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
159,CANYON CEL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),358,0,0.00,0.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),457,2,0.44,0.44,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),479,0,0.00,-0.21,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),75,0,0.00,-1.20,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,-0.27,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
164,CAROLDALE LC,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),702,0,0.00,-0.55,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),831,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),498,3,0.60,0.60,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,5,0,Past 7 days (11/16/2021 - 11/22/2021),462,5,1.08,1.08,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,299",2,0.15,-0.46,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
169,CARSON ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),615,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),318,0,0.00,-0.60,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
172,CARVER MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),702,0,0.00,-0.32,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),166,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),638,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),600,0,0.00,-0.33,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),336,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),502,1,0.20,0.20,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),51,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),21,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),64,0,0.00,0.00,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),124,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),157,1,0.64,0.64,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),6,0,0.00,-1.35,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),6,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
189,CHAPMAN EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),383,0,0.00,-21.43,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),294,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),187,0,0.00,-2.40,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),501,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),660,2,0.30,0.23,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),395,1,0.25,-0.01,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),226,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),15,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),228,0,0.00,-0.41,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),21,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
202,CIENEGA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),428,0,0.00,-0.47,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),271,0,0.00,0.00,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),267,1,0.37,0.06,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
205,CITY TERRACE EL,OPEN,yellow,1,0,Past 7 days (11/16/2021 - 11/22/2021),379,1,0.26,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),"2,737",1,0.04,-0.11,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),146,0,0.00,0.00,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,0.00,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),593,0,0.00,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),432,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),489,0,0.00,-0.40,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),434,0,0.00,0.00,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),12,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),619,2,0.32,0.32,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
216,COLFAX CEL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),644,0,0.00,-1.06,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),644,0,0.00,0.55,North Hollywood/ValleyVillage CoS,"4,272",12,0.11,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),87,0,0.00,0.00,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),425,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),628,0,0.00,-0.30,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),518,1,0.19,0.19,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),435,0,0.00,-0.24,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),290,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),48,1,2.08,1.60,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),186,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),167,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),20,0,0.00,-0.26,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
228,CORONA AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),669,2,0.30,0.30,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,029",1,0.10,-0.08,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),507,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
231,COWAN AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),391,0,0.00,-0.52,Westchester CoS,"2,814",2,0.07,-0.13,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),168,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),370,0,0.00,-0.25,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),109,0,0.00,0.00,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),273,1,0.37,-1.29,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),306,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),101,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),364,0,0.00,-0.27,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),119,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),378,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
