id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BREED ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),312,1,0.32,0.32,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),307,10,3.26,3.26,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),200,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),944,4,0.42,0.24,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
127,BRIGHT EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),417,2,0.48,0.48,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
128,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),481,0,0.00,0.00,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),211,0,0.00,-0.40,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
130,BROADOUS EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),66,1,1.52,1.52,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
131,BROADOUS EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),425,2,0.47,0.47,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),503,0,0.00,-0.20,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),216,1,0.46,0.04,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),55,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),489,2,0.41,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),726,2,0.28,0.28,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),391,0,0.00,-0.68,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),669,2,0.30,-0.14,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),352,1,0.28,-0.52,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),882,2,0.23,0.13,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),85,1,1.18,1.18,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
142,BURROUGHS MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),"1,420",1,0.07,-0.07,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),304,0,0.00,0.00,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),195,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),940,2,0.21,0.04,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),85,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),357,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
148,CAHUENGA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),334,1,0.30,0.30,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),406,1,0.25,0.25,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),501,3,0.60,0.60,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),288,1,0.35,0.35,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),408,1,0.25,0.05,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),545,2,0.37,0.37,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),82,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),566,4,0.71,0.54,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),453,3,0.66,0.51,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),354,1,0.28,0.04,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),625,0,0.00,-0.64,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
159,CANYON CEL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),356,0,0.00,-0.82,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),408,1,0.25,0.25,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),474,1,0.21,0.21,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),67,1,1.49,1.49,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),701,2,0.29,-0.13,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),670,2,0.30,0.30,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),806,4,0.30,0.27,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),414,0,0.00,-0.86,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),446,1,0.22,0.00,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),524,1,0.22,0.11,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
169,CARSON ST EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),561,2,0.36,-0.44,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),426,1,0.23,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),326,1,0.31,-0.30,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
172,CARVER MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),669,1,0.15,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),89,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),632,1,0.16,0.16,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),496,0,0.00,-0.59,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),556,4,0.72,0.07,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),290,1,0.34,0.04,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),496,4,0.81,0.61,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),10,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),40,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),12,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),47,0,0.00,0.00,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),13,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),109,2,1.83,1.83,Van Nuys/Valley Glen CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),122,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),255,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),399,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
189,CHAPMAN EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),370,2,0.54,0.29,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),263,1,0.38,0.04,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),104,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
192,CHASE ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),497,2,0.40,0.40,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),"1,231",7,0.57,0.31,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),340,1,0.29,-0.49,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
195,CHAVEZ EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),220,2,0.91,0.91,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),336,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),430,1,0.23,0.23,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),456,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),348,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),218,1,0.46,0.46,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),21,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
202,CIENEGA EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),414,4,0.97,0.02,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),232,1,0.43,-0.32,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),218,0,0.00,-0.40,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),365,0,0.00,-0.51,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,11,0,Past 7 days (12/13/2021 - 12/19/2021),"2,117",8,0.38,0.26,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),78,1,1.28,1.28,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),6,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),115,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
210,CLINTON MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),605,3,0.50,0.17,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),435,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),462,2,0.43,0.43,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),388,0,0.00,-0.24,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),489,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),624,4,0.64,0.64,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
216,COLFAX CEL,OPEN,green,13,0,Past 7 days (12/13/2021 - 12/19/2021),627,11,1.75,0.99,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),147,2,1.36,1.36,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
218,COLLINS EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),50,1,2.00,2.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),416,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),578,2,0.35,-0.11,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),507,1,0.20,0.20,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),429,4,0.93,0.93,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),231,0,0.93,0.00,West LA CoS,"4,591",15,0.37,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),416,1,0.24,-0.20,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),371,1,0.27,0.27,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),321,0,0.00,-0.63,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),367,1,0.27,0.27,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
228,CORONA AVE EL,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),367,6,0.93,0.78,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),712,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
230,COUGHLIN EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),508,2,0.39,0.39,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
231,COWAN AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),394,2,0.51,0.01,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),136,0,0.00,-0.61,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),313,5,1.60,1.60,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),59,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),223,0,0.00,-0.72,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),303,3,0.99,0.67,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),60,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
238,CURTISS MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),350,0,0.00,0.00,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),65,0,0.00,-1.11,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),375,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
241,DANA MS,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),"1,273",2,0.16,-0.14,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),309,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
