id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),145,7,4.83,-2.54,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
121,BRAINARD EL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),118,3,2.54,-1.23,Sunland/Tujunga CoS,"3,177",133,4.19,-3.22,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,84,0,Past 7 days (1/23/2022 - 1/29/2022),"1,254",51,4.07,-3.44,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
123,BREED ST EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),229,10,4.37,-3.68,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),255,15,5.88,-5.46,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),140,12,8.57,-0.64,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,78,3,Past 7 days (1/23/2022 - 1/29/2022),822,44,5.35,-4.82,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
127,BRIGHT EL,OPEN,green,32,0,Past 7 days (1/23/2022 - 1/29/2022),313,17,5.43,-1.88,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
128,BROAD AVE EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),490,26,5.31,-3.18,Wilmington CoS,"6,346",297,4.68,-4.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),180,11,6.11,-5.53,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
130,BROADOUS EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),54,3,5.56,-3.37,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
131,BROADOUS EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),322,17,5.28,-5.25,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
132,BROADWAY EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),423,11,2.60,0.25,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),164,7,4.27,-4.82,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),45,3,6.67,-1.02,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),358,11,3.07,-2.81,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),563,34,6.04,-4.84,South Gate CoS,"11,373",630,5.54,-3.66,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),224,5,2.23,-5.54,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),433,35,8.08,-8.01,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),291,16,5.50,-4.13,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,65,0,Past 7 days (1/23/2022 - 1/29/2022),728,31,4.26,-3.13,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),67,2,2.99,-3.34,Panorama City CoS,"5,121",259,5.06,-3.84,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
142,BURROUGHS MS,OPEN,green,53,0,Past 7 days (1/23/2022 - 1/29/2022),"1,107",39,3.52,-1.06,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
143,BURTON ST EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),243,11,4.53,-5.69,Panorama City CoS,"5,121",259,5.06,-3.84,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),149,4,2.68,-3.24,Eagle Rock/HighlandPark CoS,"7,924",272,3.43,-2.77,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
145,BYRD MS,OPEN,green,68,0,Past 7 days (1/23/2022 - 1/29/2022),893,39,4.37,-2.59,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,7,0,Past 7 days (1/23/2022 - 1/29/2022),51,5,9.80,-0.97,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),289,6,2.08,-6.10,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
148,CAHUENGA EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),286,11,3.85,-2.88,Kreatwn/PcoUnion CoS,"7,637",410,5.37,-3.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
149,CALABASH CA,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),366,16,4.37,-0.41,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),409,15,3.67,-4.08,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
151,CALVERT CES,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),258,10,3.88,-1.82,Taft CoS,"11,617",336,2.89,-2.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,27,0,Past 7 days (1/23/2022 - 1/29/2022),364,20,5.49,-2.76,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),303,20,6.60,2.65,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),94,5,5.32,-8.01,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),396,18,4.55,-2.19,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,73,0,Past 7 days (1/23/2022 - 1/29/2022),937,33,3.52,-2.93,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
157,CANTARA ST EL,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),341,7,2.05,-2.84,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,40,0,Past 7 days (1/23/2022 - 1/29/2022),457,25,5.47,-3.43,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
159,CANYON CEL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),302,4,1.32,-0.83,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,20,0,Past 7 days (1/23/2022 - 1/29/2022),363,14,3.86,-4.05,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
161,CARDENAS EL,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),331,19,5.74,-3.93,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),65,1,1.54,-2.75,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
163,CARNEGIE MS,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),518,15,2.90,-2.12,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
164,CAROLDALE LC,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),518,26,5.02,-2.22,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),733,14,1.91,-0.76,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),344,11,3.20,-3.89,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),332,5,1.51,-2.94,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
168,CARSON SH,OPEN,green,66,0,Past 7 days (1/23/2022 - 1/29/2022),963,42,4.36,-2.53,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
169,CARSON ST EL,OPEN,green,36,0,Past 7 days (1/23/2022 - 1/29/2022),466,19,4.08,-3.23,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),319,23,7.21,-3.61,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),255,7,2.75,-3.56,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
172,CARVER MS,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),555,26,4.68,-7.16,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),74,7,9.46,1.20,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),529,19,3.59,-2.34,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),393,4,1.02,-3.67,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),505,22,4.36,-2.37,Kennedy/NAHS/VAASCoS,"11,007",388,3.53,-3.17,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
177,CASTRO MS,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),263,8,3.04,-5.52,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),400,10,2.50,-4.69,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),44,2,4.55,2.28,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),18,0,0.00,0.00,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),58,5,8.62,3.45,Harbor City/Lomita CoS,"5,260",231,4.39,-2.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),26,1,3.85,-3.29,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
184,CDS TRI-C,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),110,5,4.55,-9.05,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
186,CENTRAL HS,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),136,8,5.88,-2.45,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),203,14,6.90,-2.87,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
188,CHANDLER EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),355,12,3.38,-2.79,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
189,CHAPMAN EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),292,10,3.42,-4.00,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),237,4,1.69,-3.59,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
191,CHASE ST EEC,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),80,6,7.50,-2.89,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
192,CHASE ST EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),351,19,5.41,-3.75,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,82,0,Past 7 days (1/23/2022 - 1/29/2022),"1,200",50,4.17,-2.00,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,23,0,Past 7 days (1/23/2022 - 1/29/2022),295,13,4.41,-2.20,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
195,CHAVEZ EL,OPEN,green,6,0,Past 7 days (1/23/2022 - 1/29/2022),168,6,3.57,-5.57,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),247,12,4.86,-3.84,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,29,0,Past 7 days (1/23/2022 - 1/29/2022),310,16,5.16,-1.60,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),339,12,3.54,-2.45,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),50,7,14.00,5.72,San FernandoValley/Sylmar CoS,"11,567",619,5.35,-3.18,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),165,3,1.82,-10.36,Hollywood CoS,"5,439",243,4.47,-3.80,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (1/23/2022 - 1/29/2022),24,0,0.00,-14.81,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,20,0,Past 7 days (1/23/2022 - 1/29/2022),324,14,4.32,-5.06,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),230,12,5.22,-7.60,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,71,0,Past 7 days (1/23/2022 - 1/29/2022),377,32,8.49,-5.07,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),316,19,6.01,-0.73,Lincoln Heights/El SerenoCoS,"8,999",454,5.05,-3.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,96,0,Past 7 days (1/23/2022 - 1/29/2022),"2,024",95,4.69,-0.94,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),64,1,1.56,-3.26,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/23/2022 - 1/29/2022),5,0,0.00,0.00,Cleveland CoS,"8,198",363,4.43,-3.45,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),94,1,1.06,-5.42,Glassell Park/Los FelizCoS,"8,084",308,3.81,-2.37,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
210,CLINTON MS,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),466,19,4.08,-1.95,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,13,0,Past 7 days (1/23/2022 - 1/29/2022),356,10,2.81,-0.58,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
212,COCHRAN MS,OPEN,green,28,0,Past 7 days (1/23/2022 - 1/29/2022),384,17,4.43,-7.35,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),375,12,3.20,-0.72,Venice CoS,"6,918",218,3.15,-2.73,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
214,COHASSET ST EL,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),351,20,5.70,-6.63,Monroe CoS,"8,864",461,5.20,-4.34,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,43,0,Past 7 days (1/23/2022 - 1/29/2022),460,29,6.30,-1.76,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
216,COLFAX CEL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),528,15,2.84,-2.51,North Hollywood/ValleyVillage CoS,"9,221",387,4.20,-2.59,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),160,8,5.00,-5.37,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (1/23/2022 - 1/29/2022),39,0,0.00,-7.14,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),318,10,3.14,-6.89,Van Nuys/Valley Glen CoS,"12,470",570,4.57,-3.14,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
220,COLUMBUS MS,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),538,21,3.90,-5.67,Canoga Park/ChatsworthCoS,"10,707",403,3.76,-2.74,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,38,0,Past 7 days (1/23/2022 - 1/29/2022),417,24,5.76,-3.06,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),377,3,0.80,-2.56,West LA CoS,"7,612",181,2.38,-1.96,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),191,20,10.47,0.04,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),289,13,4.50,-5.60,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,24,0,Past 7 days (1/23/2022 - 1/29/2022),264,13,4.92,-2.91,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),247,7,2.83,-9.45,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,44,0,Past 7 days (1/23/2022 - 1/29/2022),263,19,7.22,-5.82,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
228,CORONA AVE EL,OPEN,green,37,0,Past 7 days (1/23/2022 - 1/29/2022),493,30,6.09,-2.87,Bell/Cudahy/MaywoodCoS,"10,086",577,5.72,-3.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),867,31,3.58,-2.91,Downtown CoS,"7,007",332,4.74,-3.20,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
230,COUGHLIN EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),400,20,5.00,-2.46,Sun Valley CoS,"10,168",497,4.89,-3.72,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
231,COWAN AVE EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),309,11,3.56,-5.35,Westchester CoS,"2,866",90,3.14,-2.48,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),152,5,3.29,-5.28,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,22,0,Past 7 days (1/23/2022 - 1/29/2022),389,8,2.06,-5.49,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),53,4,7.55,-3.56,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),228,9,3.95,-3.50,Hamilton CoS,"5,958",210,3.52,-2.07,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),207,6,2.90,-3.05,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
