id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAINARD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),104,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),"1,037",8,0.77,0.77,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),188,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),200,0,0.00,-1.42,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),125,0,0.00,-1.61,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),686,0,0.00,-0.15,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),276,1,0.36,0.36,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),322,0,0.00,0.00,Wilmington CoS,"5,468",8,0.15,0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),173,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),62,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),293,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
133,BROADWAY EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),406,1,0.25,0.25,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),148,0,0.00,0.00,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),42,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),353,0,0.00,-0.29,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),486,2,0.41,0.41,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),208,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),397,0,0.00,-0.24,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),239,0,0.00,-0.41,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),682,2,0.29,-0.15,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),77,0,0.00,0.00,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
143,BURROUGHS MS,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),973,3,0.31,0.21,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),233,0,0.00,-0.44,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),133,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
146,BYRD MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),761,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),52,1,1.92,0.28,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),247,0,0.00,0.00,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
149,CAHUENGA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),264,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),330,0,0.00,-0.93,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),376,1,0.27,-0.51,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),231,2,0.87,0.03,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),307,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),268,0,0.00,-0.76,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),60,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),374,0,0.00,-0.26,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),765,2,0.26,0.26,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),266,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),405,0,0.00,-0.25,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
160,CANYON CEL,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),284,3,1.06,0.70,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),311,0,0.00,-0.62,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),307,0,0.00,-0.64,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),76,1,1.32,-0.13,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
164,CARNEGIE MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),533,1,0.19,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),457,2,0.44,0.44,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),638,1,0.16,-0.14,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),302,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),272,0,0.00,-0.73,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
169,CARSON SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),839,0,0.00,-0.12,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
170,CARSON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),400,0,0.00,-0.24,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),277,1,0.36,0.36,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),233,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
173,CARVER MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),435,0,0.00,0.00,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),73,0,0.00,-1.35,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),452,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),372,0,0.00,-0.27,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),443,1,0.23,0.01,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),238,0,0.00,-1.26,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),375,0,0.00,0.00,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),55,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),24,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),113,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),123,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),186,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),307,1,0.33,-0.66,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),296,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),223,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),99,0,0.00,0.00,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
193,CHASE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),315,0,0.00,-0.33,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),830,0,0.00,-0.12,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),261,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
196,CHAVEZ EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),142,2,1.41,0.07,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),244,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),304,0,0.00,-0.36,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),324,2,0.62,0.03,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),251,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),164,0,0.00,0.00,Hollywood CoS,"4,803",7,0.15,0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),23,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
203,CIENEGA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),303,0,0.00,-0.35,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),170,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),273,0,0.00,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),306,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),"1,809",3,0.17,-0.16,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),65,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),5,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),82,2,2.44,2.44,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),466,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),323,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
213,COCHRAN MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),352,0,0.00,0.00,LA Mid-City CoS,"4,890",6,0.12,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),358,3,0.84,-0.33,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),292,2,0.68,0.33,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),433,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
217,COLFAX CEL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),476,0,0.00,-0.82,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),168,1,0.60,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),40,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),275,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
221,COLUMBUS MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),477,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),343,0,0.00,-0.56,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),358,2,0.56,0.56,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),167,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),269,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),253,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),214,1,0.47,0.47,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),237,0,0.00,-0.41,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
229,CORONA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),422,1,0.24,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),767,0,0.00,0.00,Downtown CoS,"6,111",1,0.07,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),301,0,0.00,-0.92,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
232,COWAN AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),284,0,0.00,0.00,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),125,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),333,1,0.30,0.30,H.E.E.T. (C/D) CoS,"2,466",2,0.08,-0.12,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),41,0,0.00,-2.33,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),213,0,0.00,-0.45,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),199,0,0.00,0.00,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),50,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),257,0,0.00,-0.37,Carson CoS,"7,346",9,0.12,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),50,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
