id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
114,BETHUNE MS,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),BETHUNE MS,173,5,2.89,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
115,BLYTHE ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BLYTHE ST EL,372,3,0.81,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
116,BONITA ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),BONITA ST EL,337,6,1.78,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BOYLE HEIGHTS HS,,(Bla…,(Bla…,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
118,BOYLE HTS STEM MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),BOYLE HTS STEM MAG,127,6,4.72,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
119,BRADDOCK DR EL,OPEN,yellow,5,0,Past 7 days (6/7/2022 - 6/13/2022),BRADDOCK DR EL,12,2,16.67,Venice CoS,"3,823",57,1.49,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BRADLEY EEC,67,0,0.00,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
121,BRADLEY GLBL AWR MAG,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BRADLEY GLBL AWR MAG,126,3,2.38,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BRAINARD EL,5,0,0.00,Sunland/Tujunga CoS,"1,516",23,1.52,0.31,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
123,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),BRAVO SH MEDICAL MAG,23,2,8.70,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BREED ST EL,275,1,0.36,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
125,BRENTWOOD EL SCI MAG,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),BRENTWOOD EL SCI MAG,376,6,1.60,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
126,BRIDGE ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BRIDGE ST EL,131,4,3.05,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
127,BRIDGES SCHOOL,OPEN,green,22,0,Past 7 days (6/7/2022 - 6/13/2022),BRIDGES SCHOOL,"1,409",20,1.42,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
128,BRIGHT EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BRIGHT EL,199,3,1.51,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
129,BROAD AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BROAD AVE EL,402,6,1.49,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
130,BROADACRES AV EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BROADACRES AV EL,147,6,4.08,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BROADOUS EEC,123,0,0.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
132,BROADOUS EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BROADOUS EL,413,3,0.73,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
133,BROADWAY EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),BROADWAY EL,9,4,44.44,Venice CoS,"3,823",57,1.49,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),BROCKTON AVE EL,196,2,1.02,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
135,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BROOKLYN AVE EEC,76,1,1.32,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BROOKLYN AVE EL,8,1,12.50,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
137,BRYSON AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),BRYSON AVE EL,726,7,0.96,South Gate CoS,"7,332",68,0.93,-0.31,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
138,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BUCHANAN ST EL,2,0,0.00,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
139,BUDLONG AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),BUDLONG AVE EL,6,1,16.67,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
140,BURBANK BLVD EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),BURBANK BLVD EL,320,4,1.25,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
141,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BURBANK MS A/T/C MAG,15,1,6.67,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),BURKE HS,71,0,0.00,Panorama City CoS,"4,516",37,0.82,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
143,BURROUGHS MS,OPEN,green,11,0,Past 7 days (6/7/2022 - 6/13/2022),BURROUGHS MS,22,1,4.55,Fairfax CoS,"4,184",48,1.15,-1.04,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
144,BURTON ST EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),BURTON ST EL,281,7,2.49,Panorama City CoS,"4,516",37,0.82,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),BUSHNELL WAY EL,180,1,0.56,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
146,BYRD MS,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),BYRD MS,471,12,2.55,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
147,CABRILLO AVE EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CABRILLO AVE EEC,95,3,3.16,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
148,CABRILLO AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CABRILLO AVE EL,210,2,0.95,San Pedro CoS,"5,491",108,1.97,0.00,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
149,CAHUENGA EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CAHUENGA EL,318,4,1.26,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
150,CALABASH CA,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CALABASH CA,324,5,1.54,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
151,CALAHAN ST EL,OPEN,yellow,8,0,Past 7 days (6/7/2022 - 6/13/2022),CALAHAN ST EL,450,8,1.78,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CALVERT CES,236,2,0.85,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
153,CAMELLIA AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),CAMELLIA AVE EL,473,5,1.06,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CANFIELD AVE EL,6,0,0.00,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
155,CANOGA PARK EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),CANOGA PARK EEC,92,1,1.09,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
156,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CANOGA PARK EL,465,2,0.43,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
157,CANOGA PRK SH,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),CANOGA PRK SH,249,5,2.01,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
158,CANTARA ST EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CANTARA ST EL,307,4,1.30,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
159,CANTERBURY AVE EL,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),CANTERBURY AVE EL,756,12,1.59,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
160,CANYON CEL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CANYON CEL,301,3,1.00,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
161,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CAPISTRANO AVE EL,358,2,0.56,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
162,CARDENAS EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),CARDENAS EL,364,5,1.37,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
163,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CARLSON HOSPITAL,71,3,4.23,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
164,CARNEGIE MS,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CARNEGIE MS,618,6,0.97,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
165,CAROLDALE LC,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),CAROLDALE LC,589,11,1.87,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
166,CARPENTER COMM CHTR,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),CARPENTER COMM CHTR,615,5,0.81,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
167,CARSON ACAD ED & EMP,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CARSON ACAD ED & EMP,87,3,3.45,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CARSON ACAD MED ARTS,91,1,1.10,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
169,CARSON SH,OPEN,green,17,0,Past 7 days (6/7/2022 - 6/13/2022),CARSON SH,407,12,2.95,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
170,CARSON ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),CARSON ST EL,513,5,0.97,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CARSON-GORE ACADEMY,2,0,0.00,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CARTHAY EL ES MAG,285,3,1.05,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
173,CARVER MS,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CARVER MS,570,3,0.53,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
174,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CASTELAR ST EEC,194,2,1.03,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
175,CASTELAR ST EL,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),CASTELAR ST EL,525,9,1.71,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
176,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),CASTLE HTS EL,4,0,0.00,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
177,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CASTLEBAY LN CHTR,233,5,2.15,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CASTRO MS,300,3,1.00,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
179,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),CATSKILL AVE EL,685,9,1.31,Carson CoS,"6,831",123,1.80,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS AGGELER,8,0,0.00,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS ALONZO,28,0,0.00,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS JOHNSON,12,0,0.00,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS JOHNSTON,26,0,0.00,Harbor City/Lomita CoS,"4,108",62,1.51,-0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS LONDON,7,0,0.00,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
185,CDS TRI-C,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CDS TRI-C,95,1,1.05,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CDS WEST HOLLYWOOD,,(Bla…,(Bla…,Fairfax CoS,"4,184",48,1.15,-1.04,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
187,CENTRAL HS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CENTRAL HS,39,2,5.13,Downtown CoS,"4,961",69,1.39,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
188,CENTURY PARK EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CENTURY PARK EL,43,5,11.63,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHANDLER EL,6,2,33.33,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHAPMAN EL,213,2,0.94,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
191,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHARNOCK ROAD EL,244,3,1.23,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
192,CHASE ST EEC,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CHASE ST EEC,148,3,2.03,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),CHASE ST EL,390,5,1.28,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
194,CHATSWORTH CHS,OPEN,yellow,11,0,Past 7 days (6/7/2022 - 6/13/2022),CHATSWORTH CHS,268,6,2.24,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CHATSWORTH UP/CD M…,317,5,1.58,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
196,CHAVEZ EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHAVEZ EL,192,4,2.08,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHAVEZ LA ARTES MAG,6,3,50.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
198,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CHAVEZ LA ASE,8,1,12.50,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),CHAVEZ LA SJ HUM AC,22,0,0.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
200,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),CHAVEZ LA TECH PREP,9,0,0.00,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
201,CHEREMOYA AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),CHEREMOYA AVE EL,224,3,1.34,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CHEVIOT HILLS HS,9,0,0.00,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
203,CIENEGA EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),CIENEGA EL,433,10,2.31,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
204,CIMARRON AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),CIMARRON AVE EL,210,5,2.38,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
205,CITY OF ANGELS,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),CITY OF ANGELS,145,7,4.83,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
206,CITY TERRACE EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),CITY TERRACE EL,303,3,0.99,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
207,CLEVELAND CHS,OPEN,green,17,0,Past 7 days (6/7/2022 - 6/13/2022),CLEVELAND CHS,"1,366",16,1.17,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CLEVELAND EEC,90,0,0.00,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
209,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),CLEVELAND INFANT CTR,7,1,14.29,Cleveland CoS,"6,091",68,1.12,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CLIFFORD ST M/T MAG,2,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
211,CLINTON MS,OPEN,green,13,0,Past 7 days (6/7/2022 - 6/13/2022),CLINTON MS,572,15,2.62,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),CLOVER AVE EL,6,0,0.00,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
213,COCHRAN MS,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),COCHRAN MS,427,4,0.94,LA Mid-City CoS,"4,765",73,1.53,-0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
214,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),COEUR D ALENE AVE EL,338,3,0.89,Venice CoS,"3,823",57,1.49,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
215,COHASSET ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),COHASSET ST EL,7,2,28.57,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
216,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),COLDWATER CYN EL,557,2,0.36,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
217,COLFAX CEL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),COLFAX CEL,552,7,1.27,North Hollywood/ValleyVillage CoS,"7,465",132,1.77,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),COLISEUM ST EL,144,1,0.69,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),COLLINS EEC,44,0,0.00,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
220,COLUMBUS AVE EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),COLUMBUS AVE EL,454,5,1.10,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
221,COLUMBUS MS,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),COLUMBUS MS,398,7,1.76,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
222,COMMONWLTH AVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),COMMONWLTH AVE EL,490,9,1.84,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),COMMUNITY EL MAG CS,331,1,0.30,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
