id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),186,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
122,BRAINARD EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),168,1,0.60,-0.13,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,507",4,0.27,-0.27,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),305,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),302,1,0.33,0.33,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),192,0,0.00,-40.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),"1,047",1,0.10,-49.90,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
128,BRIGHT EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),424,0,0.00,-28.57,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),551,2,0.36,-49.64,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),247,0,0.00,-25.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),80,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
132,BROADOUS EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),431,3,0.70,0.70,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
133,BROADWAY EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),521,3,0.58,-0.87,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),221,0,0.00,0.00,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),64,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),486,1,0.21,0.21,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),697,7,1.00,-99.00,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),297,3,1.01,1.01,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),659,0,0.00,-0.51,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),369,1,0.27,-16.40,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),934,3,0.32,-12.18,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),89,0,0.00,0.00,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
143,BURROUGHS MS,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,379",2,0.15,-0.64,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),341,0,0.00,0.00,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),202,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
146,BYRD MS,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,105",5,0.45,-24.55,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),88,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),360,0,0.00,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),366,2,0.55,0.55,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
150,CALABASH CA,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),394,5,1.27,-48.73,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),479,1,0.21,0.21,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
152,CALVERT CES,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),304,3,0.99,0.99,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),483,3,0.62,0.62,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),347,2,0.58,-1.10,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),99,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),590,5,0.85,0.85,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,152",4,0.35,-19.65,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),402,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),602,1,0.17,0.17,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
160,CANYON CEL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),336,5,1.49,-43.96,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),446,4,0.90,-32.43,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
162,CARDENAS EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),461,4,0.87,0.87,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),86,1,1.16,1.16,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),687,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
165,CAROLDALE LC,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),643,2,0.31,-99.69,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),808,6,0.74,-32.59,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),443,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),460,2,0.43,0.43,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,259",2,0.16,-9.36,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),593,1,0.17,-79.83,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),451,3,0.67,0.14,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),304,2,0.66,-74.34,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),672,1,0.15,0.15,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),91,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),586,2,0.34,-32.99,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),503,2,0.40,-0.26,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),577,1,0.17,-12.33,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),327,2,0.61,-19.39,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),481,2,0.42,0.42,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),65,0,0.00,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),27,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),62,1,1.61,1.61,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),143,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),161,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),280,0,0.00,-1.21,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
189,CHANDLER EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),391,1,0.26,-0.86,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),400,0,0.00,-33.33,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),287,2,0.70,-59.30,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),141,0,0.00,0.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),484,5,1.03,1.03,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),"1,195",8,0.67,0.12,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),347,1,0.29,0.29,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),214,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),325,1,0.31,-0.05,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),393,1,0.25,-0.04,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),426,2,0.47,-0.32,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),344,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),228,0,0.00,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),27,0,0.00,-100.…,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),437,2,0.46,0.46,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),262,1,0.38,0.38,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),256,2,0.78,-1.69,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),380,1,0.26,-18.49,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),"2,467",9,0.36,-10.28,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),91,2,2.20,2.20,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),5,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),115,0,0.00,-0.93,Glassell Park/Los FelizCoS,"9,604",43,0.45,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),622,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),391,3,0.77,-69.23,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),463,2,0.43,-16.24,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),405,8,1.98,-71.35,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),488,1,0.20,-0.03,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),614,3,0.49,-9.51,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
217,COLFAX CEL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),634,5,0.79,-49.21,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),196,1,0.51,0.51,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),56,0,0.00,-50.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),402,1,0.25,0.25,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),619,2,0.32,-33.01,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),524,3,0.57,-11.93,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),424,1,0.24,-33.09,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),245,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),381,0,0.00,-1.27,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),361,0,0.00,-0.66,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),313,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),359,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
229,CORONA AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),632,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),973,3,0.31,-22.77,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
231,COUGHLIN EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),497,2,0.40,-19.60,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
232,COWAN AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),390,5,1.28,-27.29,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),150,1,0.67,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),424,2,0.47,-12.03,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),62,0,0.00,0.00,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),257,1,0.39,-32.94,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),306,2,0.65,-99.35,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
