id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),77,0,0.00,0.00,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
121,BRADLEY GLBL AWR MAG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),190,4,2.11,-0.98,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
122,BRAINARD EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),159,7,4.40,2.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
123,BRAVO SH MEDICAL MAG,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),"1,519",7,0.46,-0.68,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),319,0,0.00,0.00,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),312,2,0.64,-0.30,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),200,0,0.00,-0.48,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
127,BRIDGES SCHOOL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,134",11,0.97,0.17,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
128,BRIGHT EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),445,2,0.45,0.22,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
129,BROAD AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),532,7,1.32,0.96,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),250,0,0.00,0.00,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
131,BROADOUS EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),83,1,1.20,0.05,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),445,0,0.00,-0.22,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
133,BROADWAY EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),478,10,2.09,-0.55,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
134,BROCKTON AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),235,3,1.28,0.46,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),68,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
136,BROOKLYN AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),504,4,0.79,0.58,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),732,2,0.27,-0.13,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
138,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),296,1,0.34,-0.33,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),671,0,0.00,-0.75,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
140,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),368,0,0.00,-1.08,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
141,BURBANK MS A/T/C MAG,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),965,8,0.83,0.51,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),95,0,0.00,0.00,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
143,BURROUGHS MS,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),"1,345",12,0.89,0.53,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),352,1,0.28,-0.30,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),203,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
146,BYRD MS,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,104",11,1.00,-0.23,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),95,0,0.00,0.00,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),360,2,0.56,0.56,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
149,CAHUENGA EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),369,2,0.54,0.02,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
150,CALABASH CA,OPEN,green,17,0,Past 7 days (5/11/2022 - 5/17/2022),426,19,4.46,3.47,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
151,CALAHAN ST EL,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),521,8,1.54,0.96,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
152,CALVERT CES,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),314,0,0.00,-1.92,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),509,1,0.20,-0.20,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
154,CANFIELD AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),368,8,2.17,2.17,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),94,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
156,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),611,1,0.16,-0.18,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
157,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),"1,210",15,1.24,0.50,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),389,1,0.26,0.01,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
159,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),629,4,0.64,-0.13,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
160,CANYON CEL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),355,7,1.97,0.79,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
161,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),436,3,0.69,0.02,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
162,CARDENAS EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),475,4,0.84,-0.52,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),82,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
164,CARNEGIE MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),729,5,0.69,0.14,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
165,CAROLDALE LC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),710,2,0.28,-0.02,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
166,CARPENTER COMM CHTR,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),801,11,1.37,0.14,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
167,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),464,3,0.65,-0.01,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
168,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),451,5,1.11,0.67,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
169,CARSON SH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),"1,220",3,0.25,-0.07,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),621,8,1.29,0.64,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
171,CARSON-GORE ACADEMY,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),468,6,1.28,0.39,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
172,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),311,2,0.64,-0.02,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),649,1,0.15,-0.01,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
174,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),118,1,0.85,0.85,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
175,CASTELAR ST EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),640,8,1.25,0.46,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
176,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),494,2,0.40,-0.62,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
177,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),586,0,0.00,-0.48,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
178,CASTRO MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),329,2,0.61,0.61,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
179,CATSKILL AVE EL,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),500,10,2.00,0.37,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),66,0,0.00,0.00,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),29,0,0.00,-6.90,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),65,0,0.00,0.00,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),146,0,0.00,-0.63,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),167,0,0.00,0.00,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),283,1,0.35,0.35,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),392,2,0.51,-1.26,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
190,CHAPMAN EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),392,3,0.77,0.26,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
191,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),299,0,0.00,-1.68,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
192,CHASE ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),146,2,1.37,1.37,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
193,CHASE ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),490,1,0.20,-1.61,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
194,CHATSWORTH CHS,OPEN,yellow,20,0,Past 7 days (5/11/2022 - 5/17/2022),"1,605",24,1.50,-3.36,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
195,CHATSWORTH UP/CD MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),370,2,0.54,-1.03,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
196,CHAVEZ EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),220,3,1.36,0.91,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
197,CHAVEZ LA ARTES MAG,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),317,9,2.84,2.23,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
198,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),416,3,0.72,0.72,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),441,2,0.45,-0.02,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
200,CHAVEZ LA TECH PREP,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),336,1,0.30,-0.01,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
201,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),233,1,0.43,0.02,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),20,0,0.00,0.00,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
203,CIENEGA EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),438,3,0.68,-0.01,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
204,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),274,0,0.00,-0.70,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
205,CITY OF ANGELS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),229,4,1.75,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),394,3,0.76,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
207,CLEVELAND CHS,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"2,591",17,0.66,0.27,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),108,0,0.00,0.00,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),8,0,0.00,0.00,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
210,CLIFFORD ST M/T MAG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),110,2,1.82,0.91,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
211,CLINTON MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),604,2,0.33,-0.14,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
212,CLOVER AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),409,3,0.73,0.03,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
213,COCHRAN MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),493,1,0.20,-0.61,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
214,COEUR D ALENE AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),386,6,1.55,0.23,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),509,0,0.00,-1.00,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),649,2,0.31,-0.75,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
217,COLFAX CEL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),641,9,1.40,0.00,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),210,0,0.00,-0.48,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),55,1,1.82,1.82,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
220,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),434,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
221,COLUMBUS MS,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),646,5,0.77,-0.50,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
222,COMMONWLTH AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),554,4,0.72,-0.16,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
223,COMMUNITY EL MAG CS,OPEN,green,14,0,Past 7 days (5/11/2022 - 5/17/2022),429,16,3.73,1.61,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
224,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),288,1,0.35,0.35,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
225,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),415,3,0.72,0.19,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
226,CONTRERAS LC BUS TR,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),340,5,1.47,0.26,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
227,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),332,3,0.90,0.90,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
228,CONTRERAS LC SOC JUS,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),387,6,1.55,1.55,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),661,1,0.15,0.15,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
230,CORTINES SCH OF VAPA,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),984,11,1.12,0.50,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),505,0,0.00,0.00,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
232,COWAN AVE EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),406,7,1.72,0.97,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),140,2,1.43,1.43,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
234,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),435,4,0.92,0.44,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),65,0,0.00,0.00,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),276,0,0.00,0.00,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
