id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
125,BRAINARD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,10,0.21,-0.04,42,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
126,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),7,3,0.18,-0.12,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.29,0.00,Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.43,0.43,Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,0.00,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.49,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
133,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.32,0.32,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
134,BROADOUS EEC,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,1.82,1.82,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.18,0.00,Venice CoS,19,0.20,-0.04,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
139,BROOKLYN AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.36,0.18,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.12,South Gate CoS,34,0.20,-0.05,68,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
142,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.13,0.13,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
143,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),5,1,0.23,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
144,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),6,5,0.50,0.40,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Panorama City CoS,12,0.15,0.02,53,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
146,BURROUGHS MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Panorama City CoS,12,0.15,0.02,53,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
148,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.44,-0.44,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
149,BYRD MS,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),4,3,0.24,0.24,Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
152,CAHUENGA EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.25,0.25,Kreatwn/PcoUnion CoS,20,0.18,0.02,38,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
153,CALABASH CA,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),10,1,0.22,0.00,Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.54,Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.26,Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.37,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
159,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.32,0.32,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.06,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
161,CANTARA ST EL,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),5,4,0.89,0.22,Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.23,0.23,West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
168,CAROLDALE LC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.13,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
169,CARPENTER COMM CHTR,OPEN,yellow,5,0,Past 7 days (1/25/2023 - 1/31/2023),21,3,0.31,-0.11,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
171,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.59,0.59,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
172,CARSON SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.07,0.07,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.55,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
176,CARVER MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.12,0.12,Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
179,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),9,3,0.54,0.36,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),3,0,0.00,-0.30,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.03,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
192,CHANDLER EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),5,0,0.00,-0.22,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
196,CHASE ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.18,0.18,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
197,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.06,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
198,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.48,-0.24,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
200,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.57,0.57,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
201,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.20,0.20,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.23,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
204,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.46,0.46,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.31,0.31,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
208,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.06,0.00,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.45,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
210,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (1/25/2023 - 1/31/2023),5,4,0.13,-0.10,Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
214,CLINTON MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.14,0.14,SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
215,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.20,0.20,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
216,COCHRAN MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.16,0.16,LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Venice CoS,19,0.20,-0.04,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
219,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.27,0.27,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),13,0,0.00,0.00,South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
224,COLUMBUS MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),6,2,0.25,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
225,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.16,0.00,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
227,COMPTON AVE EL,OPEN,green,6,0,Past 7 days (1/25/2023 - 1/31/2023),5,5,1.61,0.96,Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.27,0.27,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.23,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.03,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.79,Hamilton CoS,11,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.33,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
242,CURTISS MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.22,0.22,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
