id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),556,4,0.72,-0.84,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),75,0,0.00,0.00,Rivera CoS,"10,923",27,0.25,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),171,0,0.00,-0.52,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),161,1,0.62,-0.01,Sunland/Tujunga CoS,"3,371",24,0.71,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
123,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (4/28/2022 - 5/4/2022),"1,430",6,0.42,-0.10,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,-0.59,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),191,0,0.00,0.00,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,119",2,0.18,-0.01,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),433,1,0.23,0.00,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),538,2,0.37,0.01,Wilmington CoS,"6,404",20,0.31,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),282,0,0.00,0.00,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),86,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
132,BROADOUS EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,1,16.67,16.45,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
133,BROADWAY EL,OPEN,green,13,3,Past 7 days (4/28/2022 - 5/4/2022),497,9,1.81,-1.96,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),232,0,0.00,0.00,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),67,0,0.00,0.00,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),469,1,0.21,0.01,East Los Angeles CoS,"9,040",36,0.40,0.15,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),729,1,0.14,-0.71,South Gate CoS,"11,622",27,0.23,-0.09,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
138,BUCHANAN ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),290,3,1.03,0.02,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),681,0,0.00,-0.15,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),19,3,15.79,15.28,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),952,4,0.42,-0.10,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),1,0,0.00,0.00,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
143,BURROUGHS MS,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),"1,379",7,0.51,-0.22,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,Panorama City CoS,"3,211",8,0.25,-0.31,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),1,1,100.00,99.51,Eagle Rock/HighlandPark CoS,"8,247",67,0.81,0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
146,BYRD MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),"1,104",1,0.09,-0.18,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,-0.27,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),386,2,0.52,0.52,Kreatwn/PcoUnion CoS,"8,898",21,0.24,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),12,1,8.33,6.64,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
151,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),509,0,0.00,-0.78,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),307,2,0.65,-1.17,Taft CoS,"8,071",80,0.99,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
153,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),504,1,0.20,-1.03,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),348,1,0.29,-1.12,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),579,7,1.21,0.05,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,174",9,0.77,0.18,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),388,2,0.52,0.29,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
159,CANTERBURY AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),7,0,0.00,-0.95,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
160,CANYON CEL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-1.45,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),438,1,0.23,-0.62,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,-0.39,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),75,0,0.00,-1.11,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),737,2,0.27,-0.02,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),689,3,0.44,0.13,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
166,CARPENTER COMM CHTR,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),794,5,0.63,-0.09,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),58,1,1.72,1.05,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),48,1,2.08,1.89,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),630,2,0.32,-0.40,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),664,2,0.30,0.30,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
171,CARSON-GORE ACADEMY,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),445,4,0.90,0.25,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
172,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),14,3,21.43,19.25,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),602,1,0.17,-0.11,Historic Central AvenueCoS,"8,896",15,0.17,-0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),16,0,0.00,-0.16,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
176,CASTLE HTS EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),488,5,1.02,0.03,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
177,CASTLEBAY LN CHTR,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),591,6,1.02,0.37,Kennedy/NAHS/VAASCoS,"9,219",83,0.90,0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),327,2,0.61,0.31,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
179,CATSKILL AVE EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),490,7,1.43,0.41,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,0.00,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),25,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),60,0,0.00,0.00,Harbor City/Lomita CoS,"5,037",17,0.34,-0.29,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),105,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,685",45,0.67,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),127,0,0.00,0.00,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),284,1,0.35,0.00,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),376,2,0.53,0.28,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),396,1,0.25,0.25,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
191,CHARNOCK ROAD EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),283,4,1.41,-1.29,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),142,0,0.00,0.00,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),475,5,1.05,-0.16,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
194,CHATSWORTH CHS,OPEN,green,28,0,Past 7 days (4/28/2022 - 5/4/2022),817,27,3.30,2.53,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
195,CHATSWORTH UP/CD MAG,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),385,5,1.30,-0.06,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),330,0,0.00,-0.92,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),405,1,0.25,-0.24,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),423,3,0.71,0.48,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),338,3,0.89,0.60,San FernandoValley/Sylmar CoS,"12,157",64,0.53,0.08,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),238,0,0.00,-0.42,Hollywood CoS,"5,211",17,0.33,-0.06,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),25,0,0.00,0.00,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),6,1,16.67,16.23,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),276,0,0.00,-0.36,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),184,1,0.54,0.54,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),376,3,0.80,0.54,Lincoln Heights/El SerenoCoS,"8,789",23,0.26,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
207,CLEVELAND CHS,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),"2,516",10,0.40,0.04,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,-1.01,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,Cleveland CoS,"9,018",34,0.38,0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),111,0,0.00,-0.87,Glassell Park/Los FelizCoS,"8,092",28,0.35,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),611,0,0.00,-0.15,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),10,0,0.00,-0.96,Hamilton CoS,"6,061",75,1.24,0.30,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
213,COCHRAN MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),6,0,0.00,-0.83,LA Mid-City CoS,"4,619",25,0.54,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
214,COEUR D ALENE AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),381,3,0.79,-0.14,Venice CoS,"5,630",44,0.78,-0.23,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),508,2,0.39,0.18,Monroe CoS,"9,118",51,0.56,0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),616,2,0.32,-0.33,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
217,COLFAX CEL,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),624,4,0.64,-0.92,North Hollywood/ValleyVillage CoS,"9,686",45,0.46,-0.10,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),214,0,0.00,0.00,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),54,1,1.85,1.85,South Mid-City CoS,"5,219",9,0.17,-0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),2,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"10,990",62,0.56,0.12,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),635,1,0.16,-0.16,Canoga Park/ChatsworthCoS,"12,316",104,0.84,-0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
222,COMMONWLTH AVE EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),531,4,0.75,-0.01,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
223,COMMUNITY EL MAG CS,OPEN,green,18,0,Past 7 days (4/28/2022 - 5/4/2022),411,15,3.65,2.48,West LA CoS,"7,024",73,1.04,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),276,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),245,2,0.82,0.82,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
226,CONTRERAS LC BUS TR,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),159,2,1.26,1.00,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
227,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),146,1,0.68,0.38,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),287,1,0.35,0.35,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),637,2,0.31,-0.16,Bell/Cudahy/MaywoodCoS,"10,276",30,0.29,0.00,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
230,CORTINES SCH OF VAPA,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),399,2,0.50,0.21,Downtown CoS,"5,974",14,0.23,0.02,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),498,1,0.20,0.00,Sun Valley CoS,"11,732",37,0.32,-0.07,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
232,COWAN AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),401,3,0.75,-0.49,Westchester CoS,"3,425",24,0.70,-0.24,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),396,0,0.00,-0.46,H.E.E.T. (C/D) CoS,"2,430",12,0.49,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
