id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
119,BRADDOCK DR EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),566,4,0.71,-0.85,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),76,0,0.00,0.00,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),173,0,0.00,-0.52,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),164,1,0.61,-0.02,Sunland/Tujunga CoS,"3,937",24,0.61,-0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
123,BRAVO SH MEDICAL MAG,OPEN,green,12,0,Past 7 days (4/28/2022 - 5/4/2022),"1,434",6,0.42,-0.10,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),312,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
125,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),316,0,0.00,-0.59,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),191,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
127,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,119",2,0.18,-0.01,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),434,1,0.23,0.00,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),539,2,0.37,0.01,Wilmington CoS,"8,550",33,0.39,0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),282,0,0.00,0.00,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),87,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
132,BROADOUS EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),444,2,0.45,0.23,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
133,BROADWAY EL,OPEN,green,13,3,Past 7 days (4/28/2022 - 5/4/2022),500,10,2.00,-1.77,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
134,BROCKTON AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),237,2,0.84,0.84,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),69,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),471,1,0.21,0.01,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
137,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),729,1,0.14,-0.71,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
138,BUCHANAN ST EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),291,3,1.03,0.02,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
139,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),686,0,0.00,-0.15,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
140,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),368,4,1.09,0.58,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
141,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),957,6,0.63,0.11,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),90,0,0.00,0.00,Panorama City CoS,"6,574",10,0.15,-0.41,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
143,BURROUGHS MS,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),"1,381",7,0.51,-0.22,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),348,0,0.00,0.00,Panorama City CoS,"6,574",10,0.15,-0.41,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),194,1,0.52,0.03,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
146,BYRD MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),"1,108",1,0.09,-0.18,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),91,0,0.00,0.00,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),360,0,0.00,-0.27,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),388,2,0.52,0.52,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
150,CALABASH CA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),408,1,0.25,-1.44,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
151,CALAHAN ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),510,1,0.20,-0.58,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
152,CALVERT CES,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),309,3,0.97,-0.85,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
153,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),506,3,0.59,-0.85,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
154,CANFIELD AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),350,1,0.29,-1.12,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
156,CANOGA PARK EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),579,7,1.21,0.05,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
157,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,179",9,0.76,0.17,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
158,CANTARA ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),389,2,0.51,0.28,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
159,CANTERBURY AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),643,1,0.16,-0.79,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
160,CANYON CEL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),338,0,0.00,-1.45,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
161,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),439,1,0.23,-0.62,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
162,CARDENAS EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),509,0,0.00,-0.39,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
163,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),85,0,0.00,-1.11,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
164,CARNEGIE MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),739,2,0.27,-0.02,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),689,3,0.44,0.13,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),798,5,0.63,-0.09,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
167,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),476,1,0.21,-0.46,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),456,1,0.22,0.03,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
169,CARSON SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),"1,390",3,0.22,-0.50,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
170,CARSON ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),664,2,0.30,0.30,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),447,7,1.57,0.92,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
172,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),310,3,0.97,-1.21,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
173,CARVER MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),617,1,0.16,-0.12,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),107,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
175,CASTELAR ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),636,0,0.00,-0.16,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
176,CASTLE HTS EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),492,7,1.42,0.43,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
177,CASTLEBAY LN CHTR,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),593,6,1.01,0.36,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),327,2,0.61,0.31,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
179,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),491,8,1.63,0.60,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,0.00,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
182,CDS JOHNSON,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),25,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
183,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),60,0,0.00,0.00,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),28,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),152,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),196,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
188,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),284,1,0.35,0.00,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),376,2,0.53,0.28,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),396,1,0.25,0.25,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
191,CHARNOCK ROAD EL,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),285,7,2.46,-0.24,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),142,0,0.00,0.00,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
193,CHASE ST EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),477,6,1.26,0.05,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
194,CHATSWORTH CHS,OPEN,green,29,0,Past 7 days (4/28/2022 - 5/4/2022),"1,505",32,2.13,1.36,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
195,CHATSWORTH UP/CD MAG,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),385,7,1.82,0.46,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),224,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
197,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),330,0,0.00,-0.92,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),406,1,0.25,-0.24,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),423,3,0.71,0.48,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
200,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),339,3,0.88,0.59,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),239,0,0.00,-0.42,Hollywood CoS,"6,795",22,0.32,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
202,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),25,0,0.00,0.00,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
203,CIENEGA EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),433,1,0.23,-0.21,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
204,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),276,0,0.00,-0.36,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
205,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),260,1,0.38,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
206,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),378,3,0.79,0.53,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
207,CLEVELAND CHS,OPEN,green,8,0,Past 7 days (4/28/2022 - 5/4/2022),"2,523",11,0.44,0.08,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
208,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),98,0,0.00,-1.01,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),4,0,0.00,0.00,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
210,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),111,0,0.00,-0.87,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
211,CLINTON MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),631,1,0.16,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
212,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),433,0,0.00,-0.96,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
213,COCHRAN MS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),493,1,0.20,-0.63,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
214,COEUR D ALENE AVE EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),382,6,1.57,0.41,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
215,COHASSET ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),511,2,0.39,0.18,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),616,2,0.32,-0.33,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
217,COLFAX CEL,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),628,6,0.96,-0.60,North Hollywood/ValleyVillage CoS,"11,473",59,0.51,-0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
218,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),214,0,0.00,0.00,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
219,COLLINS EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),56,1,1.79,1.79,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),418,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
221,COLUMBUS MS,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),637,1,0.16,-0.16,Canoga Park/ChatsworthCoS,"13,104",129,0.98,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
222,COMMONWLTH AVE EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),535,5,0.93,0.17,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
223,COMMUNITY EL MAG CS,OPEN,green,18,0,Past 7 days (4/28/2022 - 5/4/2022),812,19,2.34,1.17,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
224,COMPTON AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),277,4,1.44,1.44,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
225,CONTRERAS LC ALC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),383,2,0.52,0.52,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
226,CONTRERAS LC BUS TR,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),331,3,0.91,0.65,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
227,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),309,1,0.32,0.02,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
228,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),314,1,0.32,0.32,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
229,CORONA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),637,2,0.31,-0.16,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),900,4,0.44,0.15,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
231,COUGHLIN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),499,1,0.20,0.00,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
232,COWAN AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),403,3,0.74,-0.50,Westchester CoS,"3,443",28,0.81,-0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
233,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),146,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),398,0,0.00,-0.46,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
