id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRAVO SH MEDICAL MAG,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),"1,701",0,0.00,-0.12,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
123,BREED ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),318,0,0.00,-0.93,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),310,0,0.00,-0.32,West LA CoS,"9,416",12,0.13,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),203,0,0.00,-0.47,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
126,BRIDGES SCHOOL,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),"1,124",2,0.18,-0.26,Wilmington CoS,"8,830",12,0.14,-0.25,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
127,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),425,0,0.00,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
128,BROAD AVE EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),528,1,0.19,-0.57,Wilmington CoS,"8,830",12,0.14,-0.25,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
129,BROADACRES AV EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),250,1,0.40,-0.38,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
130,BROADOUS EEC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),73,0,0.00,-1.43,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),426,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),513,1,0.19,0.19,Venice CoS,"8,262",18,0.22,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),241,1,0.41,0.41,West LA CoS,"9,416",12,0.13,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),61,0,0.00,0.00,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
135,BROOKLYN AVE EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),489,2,0.41,-0.22,East Los Angeles CoS,"12,918",19,0.15,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
136,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),733,0,0.00,-0.13,South Gate CoS,"14,554",22,0.15,-0.09,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
137,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),294,1,0.34,-0.32,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
138,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),679,3,0.44,0.29,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
139,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),378,3,0.79,0.79,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),"1,006",1,0.10,-0.10,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),90,0,0.00,0.00,Panorama City CoS,"6,845",9,0.13,-0.09,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
142,BURROUGHS MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),"1,442",2,0.14,0.07,Fairfax CoS,"8,249",14,0.17,-0.02,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),330,0,0.00,-0.30,Panorama City CoS,"6,845",9,0.13,-0.09,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),200,0,0.00,-0.50,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),"1,146",1,0.09,-0.35,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),94,0,0.00,0.00,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
147,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),365,0,0.00,-0.27,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
148,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),467,0,0.00,-0.27,Kreatwn/PcoUnion CoS,"10,533",24,0.23,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),426,0,0.00,0.00,Taft CoS,"13,455",57,0.42,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),518,0,0.00,-0.38,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),341,0,0.00,0.00,Taft CoS,"13,455",57,0.42,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),491,1,0.20,-0.40,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),359,0,0.00,0.00,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),97,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),581,1,0.17,0.17,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
156,CANOGA PRK SH,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),"1,350",2,0.15,0.15,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
157,CANTARA ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),417,1,0.24,0.00,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
158,CANTERBURY AVE EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),626,4,0.64,0.33,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),369,3,0.81,0.54,West LA CoS,"9,416",12,0.13,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),465,0,0.00,-0.21,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
161,CARDENAS EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),471,0,0.00,-1.01,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),79,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
163,CARNEGIE MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),718,3,0.42,0.15,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
164,CAROLDALE LC,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),714,0,0.00,-0.28,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),849,1,0.12,-0.57,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),467,4,0.86,-0.33,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),452,1,0.22,0.22,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),"1,296",1,0.08,0.01,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
169,CARSON ST EL,OPEN,green,9,0,Past 7 days (12/5/2021 - 12/11/2021),625,5,0.80,0.18,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),442,1,0.23,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),329,2,0.61,0.31,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
172,CARVER MS,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),647,1,0.15,0.01,Historic Central AvenueCoS,"9,913",27,0.27,0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
173,CASTELAR ST EEC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),95,0,0.00,-1.11,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),610,0,0.00,0.00,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
175,CASTLE HTS EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),509,3,0.59,0.59,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,9,0,Past 7 days (12/5/2021 - 12/11/2021),602,4,0.66,-0.13,Kennedy/NAHS/VAASCoS,"14,012",20,0.14,-0.18,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),330,1,0.30,0.30,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
178,CATSKILL AVE EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),503,1,0.20,-0.40,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),51,0,0.00,0.00,Hollywood CoS,"6,975",11,0.16,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),20,0,0.00,0.00,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),64,0,0.00,-1.39,Harbor City/Lomita CoS,"7,183",27,0.38,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),31,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),144,0,0.00,0.00,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"8,249",14,0.17,-0.02,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
186,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),146,0,0.00,-0.59,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),253,0,0.00,0.00,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),417,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),395,1,0.25,0.25,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),295,1,0.34,0.00,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),105,0,0.00,0.00,Monroe CoS,"12,122",20,0.16,-0.23,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),478,0,0.00,-0.20,Monroe CoS,"12,122",20,0.16,-0.23,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
193,CHATSWORTH CHS,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),"1,516",4,0.26,-0.06,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),384,2,0.52,0.01,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),227,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),323,0,0.00,-0.59,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
197,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),422,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),441,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),337,0,0.00,-0.29,San FernandoValley/Sylmar CoS,"15,643",33,0.21,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),235,0,0.00,-0.42,Hollywood CoS,"6,975",11,0.16,-0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),28,0,0.00,0.00,Hollywood CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
202,CIENEGA EL,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),417,4,0.96,0.49,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
203,CIMARRON AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),268,2,0.75,0.38,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
204,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),264,1,0.38,-0.66,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
205,CITY TERRACE EL,OPEN,green,6,0,Past 7 days (12/5/2021 - 12/11/2021),395,2,0.51,-0.46,Lincoln Heights/El SerenoCoS,"11,639",19,0.16,-0.08,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
206,CLEVELAND CHS,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),"2,540",3,0.12,-0.02,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),79,0,0.00,0.00,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),6,0,0.00,0.00,Cleveland CoS,"10,456",18,0.17,-0.06,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),116,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,100",11,0.11,-0.20,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
210,CLINTON MS,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),599,2,0.33,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),434,0,0.00,-0.23,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),488,0,0.00,0.00,LA Mid-City CoS,"7,064",15,0.21,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),424,1,0.24,0.01,Venice CoS,"8,262",18,0.22,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
214,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),493,0,0.00,-0.81,Monroe CoS,"12,122",20,0.16,-0.23,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
215,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),614,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
216,COLFAX CEL,OPEN,green,8,0,Past 7 days (12/5/2021 - 12/11/2021),655,5,0.76,0.01,North Hollywood/ValleyVillage CoS,"11,732",24,0.20,-0.12,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),175,0,0.00,-0.53,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
218,COLLINS EEC,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),48,0,0.00,-3.51,South Mid-City CoS,"6,284",17,0.27,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
219,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),432,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"16,141",22,0.14,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
220,COLUMBUS MS,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),647,3,0.46,0.31,Canoga Park/ChatsworthCoS,"13,581",33,0.24,0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),515,0,0.00,-0.38,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),442,0,0.00,0.00,West LA CoS,"9,416",12,0.13,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),267,0,0.00,-0.34,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),450,2,0.44,0.44,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),379,0,0.00,-0.26,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),320,2,0.63,0.63,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),409,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
228,CORONA AVE EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),670,1,0.15,0.00,Bell/Cudahy/MaywoodCoS,"13,552",30,0.22,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),"1,017",0,0.00,0.00,Downtown CoS,"8,898",18,0.20,0.10,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),504,0,0.00,0.00,Sun Valley CoS,"13,572",28,0.21,-0.05,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
231,COWAN AVE EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),400,2,0.50,-0.23,Westchester CoS,"3,563",8,0.22,-0.25,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),164,1,0.61,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),399,0,0.00,-0.23,H.E.E.T. (C/D) CoS,"3,478",6,0.17,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),68,0,0.00,0.00,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),276,2,0.00,0.37,Hamilton CoS,"7,283",14,0.19,-0.04,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),312,1,0.32,0.01,San Pedro CoS,"10,398",20,0.19,-0.11,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),61,0,0.00,-3.17,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),375,0,0.00,-0.27,Carson CoS,"11,022",23,0.21,-0.16,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
239,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),90,1,1.11,1.11,Boyle Heights CoS,"10,681",21,0.20,-0.07,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/5/2021 - 12/11/2021),383,0,0.00,-0.27,Eagle Rock/HighlandPark CoS,"10,035",11,0.11,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
