id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),143,6,4.20,-2.75,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
121,BRAINARD EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),126,3,2.38,0.40,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,33,0,Past 7 days (1/25/2022 - 1/31/2022),"1,224",14,1.14,-4.60,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
123,BREED ST EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),211,8,3.79,-4.45,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),241,17,7.05,-3.42,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),140,12,8.57,-1.15,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,38,0,Past 7 days (1/25/2022 - 1/31/2022),754,46,6.10,-3.54,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
127,BRIGHT EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),312,13,4.17,-3.97,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
128,BROAD AVE EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),458,21,4.59,-4.48,Wilmington CoS,"6,171",226,3.66,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),178,10,5.62,-6.24,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
130,BROADOUS EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),57,2,3.51,-6.49,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
131,BROADOUS EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),329,18,5.47,-4.13,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
132,BROADWAY EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),424,4,0.94,-1.19,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),162,8,4.94,-2.75,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),47,3,6.38,-1.95,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),368,2,0.54,-3.46,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),533,36,6.75,-3.33,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),238,1,0.42,-4.78,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),461,9,1.95,-10.86,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),272,15,5.51,-3.99,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),729,30,4.12,-3.58,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
141,BURKE HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),66,2,3.03,-3.14,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
142,BURROUGHS MS,OPEN,green,28,0,Past 7 days (1/25/2022 - 1/31/2022),"1,124",12,1.07,-2.68,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
143,BURTON ST EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),249,12,4.82,-4.96,Panorama City CoS,"5,055",213,4.21,-4.19,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),144,3,2.08,-3.87,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
145,BYRD MS,OPEN,green,35,0,Past 7 days (1/25/2022 - 1/31/2022),883,34,3.85,-3.31,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),55,5,9.09,-3.22,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),281,6,2.14,-5.58,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
148,CAHUENGA EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),285,11,3.86,-2.72,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
149,CALABASH CA,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),356,12,3.37,-2.24,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),402,11,2.74,-5.86,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
151,CALVERT CES,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),256,10,3.91,-2.01,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),369,21,5.69,-2.77,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),310,7,2.26,-2.19,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),68,2,2.94,-9.56,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),67,6,8.96,3.23,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),249,23,9.24,4.27,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
157,CANTARA ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),294,3,1.02,-4.13,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),464,29,6.25,-2.13,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
159,CANYON CEL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),294,4,1.36,-0.86,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),365,16,4.38,-2.73,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
161,CARDENAS EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),341,19,5.57,-4.38,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),69,1,1.45,-2.35,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
163,CARNEGIE MS,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),537,4,0.74,-3.02,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
164,CAROLDALE LC,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),509,26,5.11,-2.27,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),726,15,2.07,-0.16,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),331,11,3.32,-3.00,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),318,4,1.26,-3.18,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
168,CARSON SH,OPEN,green,39,0,Past 7 days (1/25/2022 - 1/31/2022),949,41,4.32,-1.95,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
169,CARSON ST EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),458,21,4.59,-2.09,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),401,14,4.59,-4.84,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),251,7,2.79,-3.33,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
172,CARVER MS,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),539,23,4.27,-7.37,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),73,7,9.59,0.77,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),510,18,3.53,-1.97,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),410,4,0.98,-1.51,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),491,21,4.28,-2.15,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
177,CASTRO MS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),261,6,2.30,-6.42,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),385,9,2.34,-4.65,Carson CoS,"7,881",275,3.49,-3.43,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),42,0,0.00,-6.67,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),16,0,0.00,0.00,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),60,5,8.33,3.33,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),27,0,0.00,-7.14,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
184,CDS TRI-C,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),118,4,3.39,-8.42,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
186,CENTRAL HS,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),133,6,4.51,-3.77,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),190,3,1.58,-6.56,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
188,CHANDLER EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),336,9,2.68,-1.16,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
189,CHAPMAN EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),289,10,3.46,-4.87,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),233,4,1.72,-3.93,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
191,CHASE ST EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),24,5,20.83,14.01,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
192,CHASE ST EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),48,10,20.83,14.02,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,43,0,Past 7 days (1/25/2022 - 1/31/2022),"1,682",48,2.85,-3.38,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),289,10,3.46,-3.62,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
195,CHAVEZ EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),163,5,3.07,-6.99,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),245,4,1.63,-4.86,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),329,8,2.43,-2.98,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),307,6,1.95,-2.82,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),255,5,1.96,-5.63,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),155,3,1.94,-8.64,Hollywood CoS,"5,374",210,3.91,-3.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),24,1,4.17,-9.62,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,7,0,Past 7 days (1/25/2022 - 1/31/2022),376,14,3.72,-5.73,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),219,12,5.48,-6.41,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),388,25,6.44,-6.72,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),305,13,4.26,-4.05,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,60,0,Past 7 days (1/25/2022 - 1/31/2022),184,26,14.13,9.36,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),67,1,1.49,-3.45,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),5,0,0.00,0.00,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),96,0,0.00,-4.17,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
210,CLINTON MS,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),460,19,4.13,-2.05,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),362,13,3.59,0.39,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
212,COCHRAN MS,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),383,17,4.44,-7.57,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),368,11,2.99,0.00,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
214,COHASSET ST EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),651,17,2.61,-9.34,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,30,0,Past 7 days (1/25/2022 - 1/31/2022),455,32,7.03,-0.98,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
216,COLFAX CEL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),523,11,2.10,-3.49,North Hollywood/ValleyVillage CoS,"9,288",333,3.59,-3.07,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),142,5,3.52,-7.53,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),37,0,0.00,-6.82,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),318,12,3.77,-5.93,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
220,COLUMBUS MS,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),507,20,3.94,-5.61,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),409,26,6.36,-3.31,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),369,3,0.81,-2.46,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),195,18,9.23,-1.57,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),285,3,1.05,-6.48,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),275,6,2.18,-5.21,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),238,5,2.10,-7.38,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),266,4,1.50,-9.33,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
228,CORONA AVE EL,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),491,23,4.68,-5.93,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),834,27,3.24,-3.48,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
230,COUGHLIN EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),390,20,5.13,-2.30,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
231,COWAN AVE EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),311,11,3.54,-5.66,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),150,6,4.00,-4.11,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),358,7,1.96,-5.36,H.E.E.T. (C/D) CoS,"2,782",130,4.67,-4.45,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),50,2,4.00,-9.56,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),218,8,3.67,-3.75,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),204,5,2.45,-3.95,San Pedro CoS,"7,704",215,2.79,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
