id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
122,BRADDOCK DR EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.45,-0.44,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
123,BRADLEY EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
124,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
125,BRAINARD EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.52,0.00,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
126,BRAVO SH MEDICAL MAG,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),13,8,0.37,0.14,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
127,BREED ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.30,0.00,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
128,BRENTWOOD EL SCI MAG,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,1.28,0.96,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
129,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.41,-1.24,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
130,BRIDGES SCHOOL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.45,0.23,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
131,BRIGHT EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,0.00,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
132,BROAD AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.49,-0.16,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
135,BROADOUS EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.40,-0.20,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
136,BROADWAY EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,4,0.67,0.17,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
137,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.36,0.36,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
138,BROOKLYN AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.39,-1.39,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
139,BROOKLYN AVE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),17,6,1.08,0.36,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
140,BRYSON AVE EL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),15,13,1.50,1.27,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
141,BUCHANAN ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,6,1.78,1.78,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
142,BUDLONG AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.53,0.40,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
143,BURBANK BLVD EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.53,0.95,South Mid-City CoS,101,0.68,0.13,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
144,BURBANK MS A/T/C MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.28,0.00,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.28,(Blank),Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
146,BURROUGHS MS,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),15,9,0.57,0.13,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
147,BURTON ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.54,0.00,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
149,BYRD MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,0.30,-0.23,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
150,CABRILLO AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
151,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.49,0.25,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
152,CAHUENGA EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.47,0.23,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
153,CALABASH CA,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),8,3,0.60,0.60,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
154,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.51,0.51,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
155,CALVERT CES,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-1.31,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
156,CAMELLIA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.54,-0.18,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,0,0.00,-0.46,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
159,CANOGA PARK EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.47,0.31,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
160,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),18,7,0.36,-0.10,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
161,CANTARA ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.89,0.44,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
162,CANTERBURY AVE EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),7,7,0.98,0.56,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
163,CANYON CEL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.42,0.21,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
164,CAPISTRANO AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,1,0.19,-0.20,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
165,CARDENAS EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.72,0.36,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
166,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.62,0.00,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
167,CARNEGIE MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.53,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
168,CAROLDALE LC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.12,-0.25,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
169,CARPENTER COMM CHTR,OPEN,green,22,0,Past 7 days (8/15/2022 - 8/21/2022),78,25,2.49,1.89,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
170,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.15,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
171,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.96,0.64,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
172,CARSON SH,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.26,-0.11,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
173,CARSON ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,0.68,0.41,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
174,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,1.00,1.00,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
175,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.26,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
176,CARVER MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.22,-0.22,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
178,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.44,0.15,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
179,CASTLE HTS EL,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,1.03,-0.17,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
180,CASTLEBAY LN CHTR,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.29,-0.43,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
181,CASTRO MS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
183,CDS AGGELER,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.92,1.92,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
186,CDS JOHNSTON,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.09,0.00,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
190,CENTRAL HS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,1.21,0.97,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
191,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.27,0.00,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
192,CHANDLER EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,1.25,0.21,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
193,CHAPMAN EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.43,0.21,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
195,CHASE ST EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
196,CHASE ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.52,-0.34,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
197,CHATSWORTH CHS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.13,-0.04,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
198,CHATSWORTH UP/CD MAG,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,1.37,0.68,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
199,CHAVEZ EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,1.21,0.40,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
200,CHAVEZ LA ARTES MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.22,-1.94,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
201,CHAVEZ LA ASE,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),7,7,1.16,0.83,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.31,-0.16,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
203,CHAVEZ LA TECH PREP,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.38,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
204,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.87,0.87,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
206,CIENEGA EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.57,0.38,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
207,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
208,CITY OF ANGELS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.12,0.09,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
209,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,0.88,0.66,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
210,CLEVELAND CHS,OPEN,green,13,0,Past 7 days (8/15/2022 - 8/21/2022),20,13,0.34,0.18,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
211,CLEVELAND EEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,2.02,2.02,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
213,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.80,0.80,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
214,CLINTON MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.49,0.37,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
215,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),14,11,2.04,2.04,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
216,COCHRAN MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.30,0.15,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
217,COEUR D ALENE AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,4,0.78,-0.39,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
218,COHASSET ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.66,-0.17,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
219,COLDWATER CYN EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.27,0.00,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
220,COLFAX CEL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),9,5,0.60,0.00,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
221,COLISEUM ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.13,1.13,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
223,COLUMBUS AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.41,0.00,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
224,COLUMBUS MS,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.61,0.25,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
225,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.47,0.31,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
226,COMMUNITY EL MAG CS,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),16,5,0.96,0.77,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
227,COMPTON AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.02,1.02,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
228,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.40,0.27,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
229,CONTRERAS LC BUS TR,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.36,0.18,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
230,CONTRERAS LC GLBL ST,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.22,0.00,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.27,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
233,CORTINES SCH OF VAPA,OPEN,green,14,0,Past 7 days (8/15/2022 - 8/21/2022),15,10,0.61,0.12,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
234,COUGHLIN EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.17,0.00,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
235,COWAN AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.43,0.22,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
236,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
240,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.29,-0.30,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-1.41,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
