id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),108,1,0.93,0.93,Sunland/Tujunga CoS,"2,722",15,0.55,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),"1,061",2,0.19,-1.24,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),192,1,0.52,-0.45,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),202,0,0.00,-0.51,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),125,0,0.00,-0.79,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,5,0,Past 7 days (2/21/2022 - 2/27/2022),668,1,0.15,-1.29,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),270,1,0.37,-0.98,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
128,BROAD AVE EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),355,3,0.85,-0.59,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),171,0,0.00,-1.14,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),61,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
131,BROADOUS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),298,1,0.34,-0.66,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
132,BROADWAY EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),411,0,0.00,-0.23,Venice CoS,"6,046",20,0.33,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),158,1,0.63,-0.02,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),36,0,0.00,-5.41,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),353,1,0.28,0.28,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),483,1,0.21,0.00,South Gate CoS,"9,683",48,0.50,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),228,2,0.88,0.41,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),408,0,0.00,-0.49,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),232,1,0.43,-0.80,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),691,5,0.72,-0.45,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
141,BURKE HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),68,0,0.00,-1.30,Panorama City CoS,"4,574",28,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
142,BURROUGHS MS,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,027",4,0.39,-0.39,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),216,2,0.93,0.50,Panorama City CoS,"4,574",28,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),132,0,0.00,-1.52,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
145,BYRD MS,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),769,4,0.52,-0.26,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),47,0,0.00,0.00,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),259,0,0.00,-2.13,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),268,2,0.75,-0.39,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
149,CALABASH CA,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),321,0,0.00,-0.60,Kreatwn/PcoUnion CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),385,2,0.52,-0.01,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),239,0,0.00,-0.41,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),319,1,0.31,-0.93,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),267,0,0.00,-0.73,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),69,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),366,2,0.55,0.02,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),926,6,0.65,-0.10,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
157,CANTARA ST EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),279,4,1.43,1.08,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),408,2,0.49,-0.46,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),268,1,0.37,-0.37,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),315,2,0.63,-0.94,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
161,CARDENAS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),305,0,0.00,-0.62,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),65,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
163,CARNEGIE MS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),504,2,0.40,-0.81,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
164,CAROLDALE LC,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),457,4,0.88,-1.25,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,1,0,Past 7 days (2/21/2022 - 2/27/2022),655,2,0.31,-0.29,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),282,3,1.06,-0.57,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),308,3,0.97,0.64,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
168,CARSON SH,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),846,1,0.12,-0.34,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
169,CARSON ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),388,1,0.26,-0.25,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),301,0,0.00,-0.70,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),241,1,0.41,0.41,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
172,CARVER MS,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),476,4,0.84,-0.22,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),66,0,0.00,0.00,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),469,2,0.43,0.00,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),384,2,0.52,0.01,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),442,3,0.68,0.68,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
177,CASTRO MS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),256,0,0.00,-0.40,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),358,3,0.84,0.15,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
180,CDS ALONZO,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),45,1,2.22,2.22,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),18,0,0.00,-5.00,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),37,0,0.00,0.00,Harbor City/Lomita CoS,"4,895",30,0.61,-0.39,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),91,0,0.00,0.00,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),116,0,0.00,-2.56,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),181,0,0.00,-0.56,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),311,0,0.00,-0.63,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),285,1,0.35,0.35,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),205,0,0.00,-0.92,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),80,0,0.00,0.00,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
192,CHASE ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),310,0,0.00,-0.63,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,7,0,Past 7 days (2/21/2022 - 2/27/2022),903,7,0.78,-0.55,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),263,1,0.38,0.38,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),140,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),230,0,0.00,-0.44,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),302,5,1.66,-0.23,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),339,2,0.59,0.00,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),249,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),145,2,1.38,1.38,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),21,0,0.00,0.00,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,0,0,Past 7 days (2/21/2022 - 2/27/2022),270,2,0.74,-0.70,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),177,1,0.74,-1.10,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),296,3,1.01,0.60,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),262,0,0.00,-1.13,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,7,0,Past 7 days (2/21/2022 - 2/27/2022),"1,814",7,0.39,-0.41,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),61,0,0.00,0.00,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),7,0,0.00,-11.11,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),90,1,1.11,1.11,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
210,CLINTON MS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),444,0,0.00,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),323,0,0.00,-0.90,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
212,COCHRAN MS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),355,1,0.28,-0.83,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),347,2,0.58,-0.58,Venice CoS,"6,046",20,0.33,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
214,COHASSET ST EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),290,4,1.38,1.03,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),423,3,0.71,-1.38,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
216,COLFAX CEL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),482,3,0.62,0.20,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),145,1,0.69,0.69,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),31,0,0.00,0.00,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),287,0,0.00,-1.43,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
220,COLUMBUS MS,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),496,4,0.81,0.22,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),344,2,0.58,-0.25,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),384,2,0.52,0.23,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),166,0,0.00,-0.61,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),275,2,0.73,-0.33,MacArthur Park CoS,"4,064",20,0.64,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),240,0,0.00,-0.39,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),231,0,0.00,-0.42,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),218,0,0.00,-0.44,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),407,1,0.25,-0.22,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),793,7,0.88,-0.32,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),306,1,0.33,-0.27,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),286,0,0.00,0.00,Westchester CoS,"2,614",12,0.46,-0.27,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),116,1,0.00,-1.30,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),309,1,0.32,-0.25,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),47,0,0.00,0.00,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),212,0,0.00,-1.39,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),209,3,1.44,0.44,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
237,CRUZ EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),45,0,0.00,-2.33,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
