id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),145,4,2.76,-1.09,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),110,1,0.91,-2.37,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,18,0,Past 7 days (2/9/2022 - 2/15/2022),"1,070",15,1.40,-1.16,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
123,BREED ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),210,5,2.38,-1.21,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),205,2,0.98,-2.06,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),142,8,5.63,0.26,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,7,0,Past 7 days (2/9/2022 - 2/15/2022),706,7,0.99,-2.03,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
127,BRIGHT EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),287,4,1.39,-3.97,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
128,BROAD AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),376,8,2.13,-0.46,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),176,1,0.57,-0.01,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),54,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
131,BROADOUS EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),316,5,1.58,-1.28,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),425,1,0.24,-0.23,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),152,0,0.00,-0.62,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),37,0,0.00,-2.50,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),345,0,0.00,-0.29,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),491,5,1.02,-2.68,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),209,0,0.00,-1.25,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),409,3,0.73,-0.69,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),263,4,1.52,-3.24,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),712,4,0.56,-1.53,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
141,BURKE HS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),72,2,2.78,1.46,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
142,BURROUGHS MS,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),"1,015",5,0.49,-0.86,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
143,BURTON ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),248,6,2.42,0.50,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),137,1,0.73,-4.06,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
145,BYRD MS,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),794,17,2.14,-0.71,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),80,0,0.00,0.00,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),279,5,1.79,-5.26,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
148,CAHUENGA EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),263,3,1.14,-0.29,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),328,0,0.00,-0.86,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),384,2,0.52,-1.75,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
151,CALVERT CES,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),248,0,0.00,-1.17,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),330,2,0.61,-2.16,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),275,3,1.09,-0.96,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),60,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),376,2,0.53,-2.50,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),978,14,1.43,-1.62,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
157,CANTARA ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),287,5,1.74,-0.85,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),426,10,2.35,-0.41,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
159,CANYON CEL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),285,5,1.75,0.35,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),320,1,0.31,-0.79,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
161,CARDENAS EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),343,6,1.75,-2.81,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),68,0,0.00,-5.48,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
163,CARNEGIE MS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),502,6,1.20,-0.60,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
164,CAROLDALE LC,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),475,13,2.74,-0.03,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,7,0,Past 7 days (2/9/2022 - 2/15/2022),703,10,1.42,-4.12,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),313,11,3.51,-0.87,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),304,4,1.32,-0.62,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
168,CARSON SH,OPEN,green,14,0,Past 7 days (2/9/2022 - 2/15/2022),890,18,2.02,0.24,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
169,CARSON ST EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),408,9,2.21,-1.28,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),291,3,1.03,-2.66,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),244,2,0.82,-0.80,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
172,CARVER MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),489,12,2.45,-0.48,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),68,2,2.94,2.94,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),468,5,1.07,-3.97,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),393,0,0.00,-1.00,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),480,3,0.63,-0.90,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
177,CASTRO MS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),254,2,0.79,-0.33,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),425,10,2.35,-0.33,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),62,0,0.00,-3.17,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
181,CDS JOHNSON,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),12,0,0.00,-7.69,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),51,0,0.00,-2.08,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),20,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
184,CDS TRI-C,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),107,1,0.93,-3.62,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
186,CENTRAL HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),135,1,0.74,-1.47,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),180,1,0.74,-0.48,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
188,CHANDLER EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),313,1,0.32,-1.53,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
189,CHAPMAN EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),327,2,0.61,0.61,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),214,2,0.93,-1.33,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
191,CHASE ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),72,1,1.39,-2.38,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
192,CHASE ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),328,8,2.44,-1.86,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,18,0,Past 7 days (2/9/2022 - 2/15/2022),891,16,1.80,-0.48,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),270,0,0.00,-2.55,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
195,CHAVEZ EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),150,2,1.33,-3.73,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),224,1,0.45,-0.85,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),316,5,1.58,-0.67,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),346,2,0.58,-0.85,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),245,0,0.00,-3.21,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),154,0,0.00,-1.33,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),22,0,0.00,0.00,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,3,0,Past 7 days (2/9/2022 - 2/15/2022),292,4,1.37,-2.32,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),180,0,0.00,-1.06,LA Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),301,9,2.99,-0.40,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),265,4,1.51,-2.27,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,18,0,Past 7 days (2/9/2022 - 2/15/2022),"1,878",30,1.60,-1.49,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),61,0,0.00,-1.59,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),4,0,0.00,0.00,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),93,1,1.08,1.08,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
210,CLINTON MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),452,7,1.55,-0.81,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),332,1,0.30,-1.16,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
212,COCHRAN MS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),378,6,1.59,-2.12,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),346,2,0.58,-1.06,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
214,COHASSET ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),294,1,0.34,-3.51,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),430,6,1.40,-1.45,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
216,COLFAX CEL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),489,5,1.02,-0.37,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),153,0,0.00,0.00,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),34,0,0.00,0.00,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),299,2,0.67,-5.12,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
220,COLUMBUS MS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),506,7,1.38,0.18,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),364,6,1.65,-4.43,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),364,2,0.55,0.00,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),172,0,0.00,-2.21,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),289,4,1.38,-1.77,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),265,0,0.00,-0.76,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),236,5,2.12,0.08,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),233,1,0.43,-2.83,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
228,CORONA AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),433,9,2.08,-1.73,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),772,6,0.78,-0.36,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
230,COUGHLIN EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),328,1,0.30,-4.22,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
231,COWAN AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),288,1,0.35,-0.27,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),137,1,0.73,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),340,4,1.18,-0.19,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),47,0,0.00,0.00,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),216,2,0.93,-0.19,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),205,1,0.49,-0.87,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
