id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
128,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
129,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
130,BRIDGES SCHOOL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
131,BRIGHT EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
132,BROAD AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
133,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
134,BROADOUS EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
135,BROADOUS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
136,BROADWAY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
137,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
138,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
139,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
140,BRYSON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),South Gate CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
141,BUCHANAN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
142,BUDLONG AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
143,BURBANK BLVD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
144,BURBANK MS A/T/C MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
145,BURKE HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
146,BURROUGHS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
147,BURTON ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
148,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
149,BYRD MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
150,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
151,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
152,CAHUENGA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
153,CALABASH CA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
154,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
155,CALVERT CES,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
156,CAMELLIA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
157,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
158,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
159,CANOGA PARK EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
160,CANOGA PRK SH,OPEN,green,1,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.06,0.00,Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
161,CANTARA ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
162,CANTERBURY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
163,CANYON CEL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
164,CAPISTRANO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
165,CARDENAS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
166,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
167,CARNEGIE MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
168,CAROLDALE LC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
169,CARPENTER COMM CHTR,OPEN,yellow,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
170,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
171,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
172,CARSON SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
173,CARSON ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,0.00,Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
174,CARSON-GORE ACADEMY,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
175,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
176,CARVER MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
177,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
178,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
179,CASTLE HTS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
180,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
181,CASTRO MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
182,CATSKILL AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
183,CDS AGGELER,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
184,CDS ALONZO,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
185,CDS JOHNSON,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
186,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
187,CDS LONDON,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
188,CDS TRI-C,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
189,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
190,CENTRAL HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
191,CENTURY PARK EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
192,CHANDLER EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
193,CHAPMAN EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
194,CHARNOCK ROAD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
195,CHASE ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
196,CHASE ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
197,CHATSWORTH CHS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.22,Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
198,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
199,CHAVEZ EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/01/2023,",01:38AM
200,CHAVEZ LA ARTES MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
201,CHAVEZ LA ASE,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
202,CHAVEZ LA SJ HUM AC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
203,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
204,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
205,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
206,CIENEGA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
207,CIMARRON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
208,CITY OF ANGELS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/01/2023,",01:38AM
209,CITY TERRACE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/01/2023,",01:38AM
210,CLEVELAND CHS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
211,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.78,0.00,Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
212,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
213,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
214,CLINTON MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
215,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
216,COCHRAN MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
217,COEUR D ALENE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
218,COHASSET ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
219,COLDWATER CYN EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
220,COLFAX CEL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
221,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
222,COLLINS EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
223,COLUMBUS AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
224,COLUMBUS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
225,COMMONWLTH AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
226,COMMUNITY EL MAG CS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
227,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
228,CONTRERAS LC ALC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
229,CONTRERAS LC BUS TR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
230,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.28,0.28,MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
231,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
232,CORONA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
233,CORTINES SCH OF VAPA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
234,COUGHLIN EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
235,COWAN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.05,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
236,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
240,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
245,DANA MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.19,San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/01/2023,",01:38AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.28,0.00,Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
247,DARBY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/01/2023,",01:38AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/01/2023,",01:38AM
250,DBM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/01/2023,",01:38AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),2,1,0.13,0.00,Wilmington CoS,1,0.01,-0.07,2,225,69,0.01,-0.10,"01/01/2023,",01:38AM
