id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),172,0,0.00,-33.33,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
122,BRAINARD EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),149,2,1.34,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
123,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,320",10,0.76,-19.24,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),296,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
125,BRENTWOOD EL SCI MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),278,1,0.36,0.36,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
126,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),193,1,0.52,-32.81,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
127,BRIDGES SCHOOL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),"1,042",1,0.10,-49.90,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),401,1,0.25,-24.75,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
129,BROAD AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),531,3,0.56,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),247,0,0.00,-33.33,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),82,0,0.00,-1.96,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
132,BROADOUS EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),425,3,0.71,0.71,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
133,BROADWAY EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),503,7,1.39,1.39,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),215,0,0.00,0.00,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),64,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
136,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),456,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
137,BRYSON AVE EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),687,6,0.87,0.87,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
138,BUCHANAN ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),272,2,0.74,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
139,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),588,3,0.51,0.51,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
140,BURBANK BLVD EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),343,2,0.58,0.58,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
141,BURBANK MS A/T/C MAG,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),895,3,0.34,-13.95,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),82,0,0.00,0.00,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
143,BURROUGHS MS,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),"1,273",9,0.71,-32.62,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),338,0,0.00,0.00,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
145,BUSHNELL WAY EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),192,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
146,BYRD MS,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,079",7,0.65,-19.35,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),89,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
148,CABRILLO AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),354,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
149,CAHUENGA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),363,2,0.55,0.55,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
150,CALABASH CA,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),387,2,0.52,-99.48,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
151,CALAHAN ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),474,1,0.21,0.21,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
152,CALVERT CES,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),300,2,0.67,0.67,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
153,CAMELLIA AVE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),475,3,0.63,0.63,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
154,CANFIELD AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),301,5,1.66,0.00,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
155,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),187,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
156,CANOGA PARK EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),570,5,0.88,0.88,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
157,CANOGA PRK SH,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,118",5,0.45,-49.55,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
158,CANTARA ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),382,0,0.00,-25.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
159,CANTERBURY AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),601,1,0.17,0.17,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
160,CANYON CEL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),332,4,1.20,-44.95,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
161,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),420,6,1.43,1.43,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
162,CARDENAS EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),443,3,0.68,0.68,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
163,CARLSON HOSPITAL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),91,1,1.10,1.10,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
164,CARNEGIE MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),702,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
165,CAROLDALE LC,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),636,3,0.47,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
166,CARPENTER COMM CHTR,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),761,5,0.66,-36.84,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
167,CARSON ACAD ED & EMP,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),444,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
168,CARSON ACAD MED ARTS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),431,2,0.46,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
169,CARSON SH,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,160",3,0.26,0.26,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
170,CARSON ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),594,4,0.67,-99.33,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
171,CARSON-GORE ACADEMY,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),386,5,1.30,1.30,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
172,CARTHAY EL ES MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),299,2,0.67,-66.00,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
173,CARVER MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),630,1,0.16,0.16,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
174,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),92,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
175,CASTELAR ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),577,3,0.52,0.52,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
176,CASTLE HTS EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),455,3,0.66,-32.67,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
177,CASTLEBAY LN CHTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),573,2,0.35,-42.51,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
178,CASTRO MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),320,2,0.63,-99.37,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
179,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),478,1,0.21,0.21,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
180,CDS AGGELER,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),8,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
181,CDS ALONZO,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),59,0,0.00,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
182,CDS JOHNSON,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),23,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
183,CDS JOHNSTON,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),60,1,1.67,0.00,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
184,CDS LONDON,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),30,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
185,CDS TRI-C,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),125,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
186,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
187,CENTRAL HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),153,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
188,CENTURY PARK EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),256,3,1.17,1.17,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
189,CHANDLER EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),359,4,1.11,-65.56,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
190,CHAPMAN EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),388,0,0.00,-60.00,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
191,CHARNOCK ROAD EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),289,4,1.38,1.38,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
192,CHASE ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),138,0,0.00,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
193,CHASE ST EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),467,5,1.07,1.07,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
194,CHATSWORTH CHS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),"1,156",7,0.61,-13.68,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
195,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),348,1,0.29,0.29,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
196,CHAVEZ EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),208,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
197,CHAVEZ LA ARTES MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),284,2,0.70,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
198,CHAVEZ LA ASE,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),352,1,0.28,0.28,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
199,CHAVEZ LA SJ HUM AC,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),385,5,1.30,1.30,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
200,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),288,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
201,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),225,0,0.00,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
202,CHEVIOT HILLS HS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),26,1,3.85,0.00,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
203,CIENEGA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),419,2,0.48,0.48,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
204,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),264,1,0.38,0.38,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
205,CITY OF ANGELS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),241,3,1.24,-2.93,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
206,CITY TERRACE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),381,3,0.79,-15.88,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
207,CLEVELAND CHS,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),"2,391",11,0.46,-10.65,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
208,CLEVELAND EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),90,2,2.22,2.22,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
209,CLEVELAND INFANT CTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),5,0,0.00,0.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
210,CLIFFORD ST M/T MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),106,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
211,CLINTON MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),543,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
212,CLOVER AVE EL,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),388,8,2.06,-47.94,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
213,COCHRAN MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),465,3,0.65,0.65,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
214,COEUR D ALENE AVE EL,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),394,12,3.05,-80.28,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
215,COHASSET ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),443,1,0.23,0.23,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
216,COLDWATER CYN EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),616,4,0.65,0.65,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
217,COLFAX CEL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),621,2,0.32,-72.41,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
218,COLISEUM ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),195,1,0.51,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
219,COLLINS EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),55,1,1.82,-1.75,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
220,COLUMBUS AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),403,1,0.25,0.25,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
221,COLUMBUS MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),610,3,0.49,0.49,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
222,COMMONWLTH AVE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),505,4,0.79,-13.50,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
223,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),421,1,0.24,-42.62,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
224,COMPTON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),236,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
225,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),319,1,0.31,-99.69,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
226,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),311,1,0.32,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
227,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),286,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
228,CONTRERAS LC SOC JUS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),292,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
229,CORONA AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),616,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
230,CORTINES SCH OF VAPA,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),931,4,0.43,-12.07,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
231,COUGHLIN EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),481,2,0.42,-49.58,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
232,COWAN AVE EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),389,6,1.54,-48.46,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
233,CRENSHAW ARTS TECH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),148,1,0.68,-99.32,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
234,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),400,3,0.75,-19.25,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),62,0,0.00,0.00,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
236,CRESCENT HTS BL EL MG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),248,2,0.81,0.81,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
237,CRESTWOOD ST STEAM MG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),300,4,1.33,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
