id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
120,BRADLEY GLBL AWR MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),154,1,0.65,-2.11,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
121,BRAINARD EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),4,1,25.00,24.08,Sunland/Tujunga CoS,"2,111",18,0.85,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
122,BRAVO SH MEDICAL MAG,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),"1,066",1,0.09,-1.49,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
123,BREED ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),201,1,0.50,-1.85,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
124,BRENTWOOD EL SCI MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),196,1,0.51,-0.47,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
125,BRIDGE ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),122,1,0.82,-4.70,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
126,BRIDGES SCHOOL,OPEN,yellow,7,0,Past 7 days (2/16/2022 - 2/22/2022),684,9,1.32,0.33,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
127,BRIGHT EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),289,3,1.04,-0.35,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
128,BROAD AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),344,4,1.16,-0.95,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
129,BROADACRES AV EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),173,1,0.58,0.01,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
130,BROADOUS EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),51,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
131,BROADOUS EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),300,1,0.33,-1.86,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
132,BROADWAY EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),408,0,0.00,-0.23,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
133,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),160,0,0.00,-0.65,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
134,BROOKLYN AVE EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),35,0,0.00,-5.41,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
135,BROOKLYN AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),352,0,0.00,0.00,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
136,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),466,1,0.21,-0.80,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
137,BUCHANAN ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),7,1,14.29,13.82,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
138,BUDLONG AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),409,0,0.00,-0.73,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
139,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),235,1,0.43,-1.84,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
140,BURBANK MS A/T/C MAG,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),685,9,1.31,0.75,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
141,BURKE HS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),78,1,1.28,-1.46,Panorama City CoS,"3,860",31,0.80,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
142,BURROUGHS MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),23,3,13.04,12.45,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
143,BURTON ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),227,0,0.00,-2.42,Panorama City CoS,"3,860",31,0.80,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
144,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),132,2,0.00,0.79,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
145,BYRD MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),770,5,0.65,-1.24,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
146,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),53,0,0.00,0.00,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
147,CABRILLO AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),269,5,1.86,0.06,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
148,CAHUENGA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),266,0,0.00,-1.52,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
149,CALABASH CA,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),331,2,0.60,0.60,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
150,CALAHAN ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),385,0,0.00,-0.52,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
151,CALVERT CES,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),232,0,0.00,-0.40,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
152,CAMELLIA AVE EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),315,0,0.00,-1.21,Taft CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
153,CANFIELD AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),270,2,0.74,-0.71,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
154,CANOGA PARK EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),73,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
155,CANOGA PARK EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),371,2,0.54,0.01,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
156,CANOGA PRK SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),930,6,0.65,-0.79,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
157,CANTARA ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),284,2,0.70,-1.04,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
158,CANTERBURY AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),416,4,0.96,-1.37,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
159,CANYON CEL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),269,1,0.37,-1.38,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
160,CAPISTRANO AVE EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),316,5,1.58,1.27,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
161,CARDENAS EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),318,2,0.63,-1.11,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
162,CARLSON HOSPITAL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),53,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
163,CARNEGIE MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),15,2,13.33,12.14,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
164,CAROLDALE LC,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),466,8,1.72,-1.02,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
165,CARPENTER COMM CHTR,OPEN,yellow,4,0,Past 7 days (2/16/2022 - 2/22/2022),674,4,0.59,-0.83,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
166,CARSON ACAD ED & EMP,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),304,2,0.66,-2.88,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
167,CARSON ACAD MED ARTS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),301,0,0.00,-1.32,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
168,CARSON SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),856,0,0.00,-2.12,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
169,CARSON ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),395,0,0.51,-1.69,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
170,CARSON-GORE ACADEMY,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),302,0,0.00,-1.02,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
171,CARTHAY EL ES MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),232,0,0.00,-0.82,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
172,CARVER MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),460,4,0.87,-1.78,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
173,CASTELAR ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),65,0,0.00,-2.94,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
174,CASTELAR ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),464,0,0.00,-1.05,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
175,CASTLE HTS EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),2,2,100.00,100.00,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
176,CASTLEBAY LN CHTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),442,0,0.00,-0.62,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
177,CASTRO MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),252,0,0.00,-1.18,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
178,CATSKILL AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),433,3,0.69,-1.62,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
179,CDS AGGELER,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
180,CDS ALONZO,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),51,0,0.00,0.00,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
181,CDS JOHNSON,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),19,1,5.26,5.26,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
182,CDS JOHNSTON,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),43,0,0.00,0.00,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
183,CDS LONDON,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),23,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
184,CDS TRI-C,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),89,0,0.00,-0.94,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
185,CDS WEST HOLLYWOOD,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
186,CENTRAL HS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),108,2,1.85,1.13,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
187,CENTURY PARK EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),179,0,0.00,-0.55,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
188,CHANDLER EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),4,1,25.00,24.37,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
189,CHAPMAN EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),289,1,0.35,-0.26,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
190,CHARNOCK ROAD EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),209,0,0.00,-1.39,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
191,CHASE ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),81,0,0.00,-1.39,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
192,CHASE ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),318,2,0.63,-1.79,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
193,CHATSWORTH CHS,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),"1,040",4,0.38,-1.41,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
194,CHATSWORTH UP/CD MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),264,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
195,CHAVEZ EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),149,0,0.00,-1.32,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
196,CHAVEZ LA ARTES MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),8,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
197,CHAVEZ LA ASE,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),8,1,12.50,10.31,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
198,CHAVEZ LA SJ HUM AC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),4,1,25.00,24.14,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
199,CHAVEZ LA TECH PREP,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
200,CHEREMOYA AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),137,0,0.00,0.00,San FernandoValley/Sylmar CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
201,CHEVIOT HILLS HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),20,0,0.00,0.00,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
202,CIENEGA EL,OPEN,yellow,3,0,Past 7 days (2/16/2022 - 2/22/2022),279,3,1.08,-0.28,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
203,CIMARRON AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),174,1,0.57,-0.54,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
204,CITY OF ANGELS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),295,1,0.34,-3.84,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
205,CITY TERRACE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),262,2,0.76,-1.11,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
206,CLEVELAND CHS,OPEN,green,10,0,Past 7 days (2/16/2022 - 2/22/2022),"1,856",12,0.65,-1.00,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
207,CLEVELAND EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),53,0,0.00,0.00,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
208,CLEVELAND INFANT CTR,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),11,0,0.00,-25.00,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
209,CLIFFORD ST M/T MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),87,0,0.00,-1.08,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
210,CLINTON MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),434,1,0.23,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
211,CLOVER AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),331,3,0.91,0.61,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
212,COCHRAN MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),357,4,1.12,-0.47,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
213,COEUR D ALENE AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),345,1,0.29,-0.58,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
214,COHASSET ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),11,0,0.00,-0.68,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
215,COLDWATER CYN EL,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),434,10,2.30,0.68,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
216,COLFAX CEL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),479,3,0.63,-0.39,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
217,COLISEUM ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),144,0,0.00,0.00,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
218,COLLINS EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),58,0,0.00,0.00,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
219,COLUMBUS AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),283,4,1.41,0.41,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
220,COLUMBUS MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),501,1,0.20,-1.18,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
221,COMMONWLTH AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),343,2,0.58,-1.34,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
222,COMMUNITY EL MAG CS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),375,1,0.27,-0.28,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
223,COMPTON AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),167,0,0.00,-0.58,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
224,CONTRERAS LC ALC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),32,1,3.13,1.76,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
225,CONTRERAS LC BUS TR,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),126,1,0.79,0.79,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
226,CONTRERAS LC GLBL ST,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),136,0,0.00,-2.12,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
227,CONTRERAS LC SOC JUS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),27,0,0.00,-0.43,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
228,CORONA AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),425,1,0.24,-1.82,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
229,CORTINES SCH OF VAPA,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),853,5,0.59,-0.57,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
230,COUGHLIN EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),333,2,0.60,0.30,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
231,COWAN AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),286,0,0.00,-0.35,Westchester CoS,"2,693",10,0.37,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
232,CRENSHAW ARTS TECH,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),136,0,0.00,1.48,Westchester CoS,,(Bla…,0.37,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
233,CRENSHAW MAG STEMM,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),136,3,2.21,-0.59,(Blank),"2,775",(Bla…,(Bla…,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
234,CRESCENT HTS BL EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),345,2,0.58,0.00,H.E.E.T. (C/D) CoS,"4,978",17,0.61,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
235,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),48,0,0.00,-1.84,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
236,CRESTWOOD ST STEAM MG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),211,0,0.00,0.47,Hamilton CoS,"5,148",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
